round,time,model_id,amount
1,2023-01-19 21:00:00+09:00,0,0.0
1,2023-01-19 22:00:00+09:00,0,0.0
1,2023-01-19 23:00:00+09:00,0,0.0
1,2023-01-20 00:00:00+09:00,0,0.0
1,2023-01-20 01:00:00+09:00,0,0.0
1,2023-01-20 02:00:00+09:00,0,0.0
1,2023-01-20 03:00:00+09:00,0,0.0
1,2023-01-20 04:00:00+09:00,0,0.0
1,2023-01-20 05:00:00+09:00,0,0.0
1,2023-01-20 06:00:00+09:00,0,0.0
1,2023-01-20 07:00:00+09:00,0,0.0
1,2023-01-20 08:00:00+09:00,0,1.25264
1,2023-01-20 09:00:00+09:00,0,14.8563
1,2023-01-20 10:00:00+09:00,0,36.0215
1,2023-01-20 11:00:00+09:00,0,58.2724
1,2023-01-20 12:00:00+09:00,0,67.9307
1,2023-01-20 13:00:00+09:00,0,69.8459
1,2023-01-20 14:00:00+09:00,0,63.4599
1,2023-01-20 15:00:00+09:00,0,56.5132
1,2023-01-20 16:00:00+09:00,0,36.0581
1,2023-01-20 17:00:00+09:00,0,19.556
1,2023-01-20 18:00:00+09:00,0,3.7537
1,2023-01-20 19:00:00+09:00,0,1.82886
1,2023-01-20 20:00:00+09:00,0,0.0
1,2023-01-20 21:00:00+09:00,0,0.0
1,2023-01-20 22:00:00+09:00,0,0.0
1,2023-01-20 23:00:00+09:00,0,0.0
1,2023-01-21 00:00:00+09:00,0,0.0
1,2023-01-21 01:00:00+09:00,0,0.0
1,2023-01-21 02:00:00+09:00,0,0.0
1,2023-01-21 03:00:00+09:00,0,0.0
1,2023-01-21 04:00:00+09:00,0,0.0
1,2023-01-21 05:00:00+09:00,0,0.0
1,2023-01-21 06:00:00+09:00,0,0.0
1,2023-01-21 07:00:00+09:00,0,0.102918
1,2023-01-21 08:00:00+09:00,0,1.0469
1,2023-01-21 09:00:00+09:00,0,13.6045
1,2023-01-21 10:00:00+09:00,0,45.3871
1,2023-01-21 11:00:00+09:00,0,68.2416
1,2023-01-21 12:00:00+09:00,0,84.2359
1,2023-01-21 13:00:00+09:00,0,89.7639
1,2023-01-21 14:00:00+09:00,0,80.849
1,2023-01-21 15:00:00+09:00,0,80.3701
1,2023-01-21 16:00:00+09:00,0,60.4392
1,2023-01-21 17:00:00+09:00,0,28.1526
1,2023-01-21 18:00:00+09:00,0,5.79682
1,2023-01-21 19:00:00+09:00,0,3.30548
1,2023-01-21 20:00:00+09:00,0,0.0
1,2023-01-21 21:00:00+09:00,0,0.0
1,2023-01-21 22:00:00+09:00,0,0.0
1,2023-01-21 23:00:00+09:00,0,0.0
1,2023-01-22 00:00:00+09:00,0,0.0
1,2023-01-22 01:00:00+09:00,0,0.0
1,2023-01-22 02:00:00+09:00,0,0.0
1,2023-01-22 03:00:00+09:00,0,0.0
1,2023-01-22 04:00:00+09:00,0,0.0
1,2023-01-22 05:00:00+09:00,0,0.0
1,2023-01-22 06:00:00+09:00,0,0.0
1,2023-01-22 07:00:00+09:00,0,0.0
1,2023-01-22 08:00:00+09:00,0,0.0
1,2023-01-22 09:00:00+09:00,0,0.0
1,2023-01-22 10:00:00+09:00,0,4.20247
1,2023-01-22 11:00:00+09:00,0,22.2302
1,2023-01-22 12:00:00+09:00,0,30.9512
1,2023-01-22 13:00:00+09:00,0,30.3771
1,2023-01-22 14:00:00+09:00,0,27.8095
1,2023-01-22 15:00:00+09:00,0,17.5682
1,2023-01-22 16:00:00+09:00,0,16.3037
1,2023-01-22 17:00:00+09:00,0,14.804
1,2023-01-22 18:00:00+09:00,0,2.52623
1,2023-01-22 19:00:00+09:00,0,0.327684
1,2023-01-22 20:00:00+09:00,0,0.0
1,2023-01-22 21:00:00+09:00,0,0.0
1,2023-01-22 22:00:00+09:00,0,0.0
1,2023-01-22 23:00:00+09:00,0,0.0
1,2023-01-23 00:00:00+09:00,0,0.0
1,2023-01-23 01:00:00+09:00,0,0.0
1,2023-01-23 02:00:00+09:00,0,0.0
1,2023-01-23 03:00:00+09:00,0,0.0
1,2023-01-23 04:00:00+09:00,0,0.0
1,2023-01-23 05:00:00+09:00,0,0.0
1,2023-01-23 06:00:00+09:00,0,0.0
1,2023-01-23 07:00:00+09:00,0,0.272624
1,2023-01-23 08:00:00+09:00,0,2.06319
1,2023-01-23 09:00:00+09:00,0,9.45638
1,2023-01-23 10:00:00+09:00,0,26.7273
1,2023-01-23 11:00:00+09:00,0,43.6206
1,2023-01-23 12:00:00+09:00,0,45.8727
1,2023-01-23 13:00:00+09:00,0,40.4076
1,2023-01-23 14:00:00+09:00,0,42.1928
1,2023-01-23 15:00:00+09:00,0,36.0738
1,2023-01-23 16:00:00+09:00,0,21.2572
1,2023-01-23 17:00:00+09:00,0,14.7396
1,2023-01-23 18:00:00+09:00,0,2.19964
1,2023-01-23 19:00:00+09:00,0,0.191846
1,2023-01-23 20:00:00+09:00,0,0.0
1,2023-01-23 21:00:00+09:00,0,0.0
1,2023-01-23 22:00:00+09:00,0,0.0
1,2023-01-23 23:00:00+09:00,0,0.0
1,2023-01-24 00:00:00+09:00,0,0.0
1,2023-01-24 01:00:00+09:00,0,0.0
1,2023-01-24 02:00:00+09:00,0,0.0
1,2023-01-24 03:00:00+09:00,0,0.0
1,2023-01-24 04:00:00+09:00,0,0.0
1,2023-01-24 05:00:00+09:00,0,0.0
1,2023-01-24 06:00:00+09:00,0,0.0
1,2023-01-24 07:00:00+09:00,0,0.0
1,2023-01-24 08:00:00+09:00,0,0.0
1,2023-01-24 09:00:00+09:00,0,1.56306
1,2023-01-24 10:00:00+09:00,0,10.0431
1,2023-01-24 11:00:00+09:00,0,23.9486
1,2023-01-24 12:00:00+09:00,0,32.6854
1,2023-01-24 13:00:00+09:00,0,35.8395
1,2023-01-24 14:00:00+09:00,0,37.0831
1,2023-01-24 15:00:00+09:00,0,31.6014
1,2023-01-24 16:00:00+09:00,0,17.9495
1,2023-01-24 17:00:00+09:00,0,14.561
1,2023-01-24 18:00:00+09:00,0,1.74129
1,2023-01-24 19:00:00+09:00,0,0.323559
1,2023-01-24 20:00:00+09:00,0,0.0
1,2023-01-24 21:00:00+09:00,0,0.0
1,2023-01-24 22:00:00+09:00,0,0.0
1,2023-01-24 23:00:00+09:00,0,0.0
1,2023-01-25 00:00:00+09:00,0,0.0
1,2023-01-25 01:00:00+09:00,0,0.0
1,2023-01-25 02:00:00+09:00,0,0.0
1,2023-01-25 03:00:00+09:00,0,0.0
1,2023-01-25 04:00:00+09:00,0,0.0
1,2023-01-25 05:00:00+09:00,0,0.0
1,2023-01-25 06:00:00+09:00,0,0.0
1,2023-01-25 07:00:00+09:00,0,0.0
1,2023-01-25 08:00:00+09:00,0,0.95602
1,2023-01-25 09:00:00+09:00,0,8.68611
1,2023-01-25 10:00:00+09:00,0,34.7503
1,2023-01-25 11:00:00+09:00,0,59.1926
1,2023-01-25 12:00:00+09:00,0,70.155
1,2023-01-25 13:00:00+09:00,0,68.4622
1,2023-01-25 14:00:00+09:00,0,70.7641
1,2023-01-25 15:00:00+09:00,0,70.2762
1,2023-01-25 16:00:00+09:00,0,43.1878
1,2023-01-25 17:00:00+09:00,0,22.5843
1,2023-01-25 18:00:00+09:00,0,4.15474
1,2023-01-25 19:00:00+09:00,0,1.67484
1,2023-01-25 20:00:00+09:00,0,0.0
1,2023-01-25 21:00:00+09:00,0,0.0
1,2023-01-25 22:00:00+09:00,0,0.0
1,2023-01-25 23:00:00+09:00,0,0.0
1,2023-01-26 00:00:00+09:00,0,0.0
1,2023-01-26 01:00:00+09:00,0,0.0
1,2023-01-26 02:00:00+09:00,0,0.0
1,2023-01-26 03:00:00+09:00,0,0.0
1,2023-01-26 04:00:00+09:00,0,0.0
1,2023-01-26 05:00:00+09:00,0,0.0
1,2023-01-26 06:00:00+09:00,0,0.0
1,2023-01-26 07:00:00+09:00,0,0.0
1,2023-01-26 08:00:00+09:00,0,0.842706
1,2023-01-26 09:00:00+09:00,0,8.75814
1,2023-01-26 10:00:00+09:00,0,23.6872
1,2023-01-26 11:00:00+09:00,0,39.1499
1,2023-01-26 12:00:00+09:00,0,35.1926
1,2023-01-26 13:00:00+09:00,0,32.811
1,2023-01-26 14:00:00+09:00,0,31.044
1,2023-01-26 15:00:00+09:00,0,24.738
1,2023-01-26 16:00:00+09:00,0,21.7338
1,2023-01-26 17:00:00+09:00,0,16.2617
1,2023-01-26 18:00:00+09:00,0,2.48614
1,2023-01-26 19:00:00+09:00,0,0.510989
1,2023-01-26 20:00:00+09:00,0,0.0
1,2023-01-26 21:00:00+09:00,0,0.0
1,2023-01-26 22:00:00+09:00,0,0.0
1,2023-01-26 23:00:00+09:00,0,0.0
1,2023-01-27 00:00:00+09:00,0,0.0
1,2023-01-27 01:00:00+09:00,0,0.0
1,2023-01-27 02:00:00+09:00,0,0.0
1,2023-01-27 03:00:00+09:00,0,0.0
1,2023-01-27 04:00:00+09:00,0,0.0
1,2023-01-27 05:00:00+09:00,0,0.0
1,2023-01-27 06:00:00+09:00,0,0.0
1,2023-01-27 07:00:00+09:00,0,0.0
1,2023-01-27 08:00:00+09:00,0,0.0
1,2023-01-27 09:00:00+09:00,0,5.18763
1,2023-01-27 10:00:00+09:00,0,17.9358
1,2023-01-27 11:00:00+09:00,0,40.8925
1,2023-01-27 12:00:00+09:00,0,47.572
1,2023-01-27 13:00:00+09:00,0,47.4406
1,2023-01-27 14:00:00+09:00,0,50.9358
1,2023-01-27 15:00:00+09:00,0,45.5475
1,2023-01-27 16:00:00+09:00,0,33.6095
1,2023-01-27 17:00:00+09:00,0,18.8448
1,2023-01-27 18:00:00+09:00,0,2.84407
1,2023-01-27 19:00:00+09:00,0,0.644273
1,2023-01-27 20:00:00+09:00,0,0.0
1,2023-01-27 21:00:00+09:00,0,0.0
1,2023-01-27 22:00:00+09:00,0,0.0
1,2023-01-27 23:00:00+09:00,0,0.0
1,2023-01-28 00:00:00+09:00,0,0.0
1,2023-01-28 01:00:00+09:00,0,0.0
1,2023-01-28 02:00:00+09:00,0,0.0
1,2023-01-28 03:00:00+09:00,0,0.0
1,2023-01-28 04:00:00+09:00,0,0.0
1,2023-01-28 05:00:00+09:00,0,0.0
1,2023-01-28 06:00:00+09:00,0,0.0
1,2023-01-28 07:00:00+09:00,0,0.0
1,2023-01-28 08:00:00+09:00,0,0.991424
1,2023-01-28 09:00:00+09:00,0,6.89403
1,2023-01-28 10:00:00+09:00,0,23.4126
1,2023-01-28 11:00:00+09:00,0,41.2827
1,2023-01-28 12:00:00+09:00,0,46.4667
1,2023-01-28 13:00:00+09:00,0,49.2304
1,2023-01-28 14:00:00+09:00,0,50.3862
1,2023-01-28 15:00:00+09:00,0,43.1348
1,2023-01-28 16:00:00+09:00,0,25.5299
1,2023-01-28 17:00:00+09:00,0,19.2403
1,2023-01-28 18:00:00+09:00,0,3.81355
1,2023-01-28 19:00:00+09:00,0,0.583613
1,2023-01-28 20:00:00+09:00,0,0.0
1,2023-01-28 21:00:00+09:00,0,0.0
1,2023-01-28 22:00:00+09:00,0,0.0
1,2023-01-28 23:00:00+09:00,0,0.0
1,2023-01-29 00:00:00+09:00,0,0.0
1,2023-01-29 01:00:00+09:00,0,0.0
1,2023-01-29 02:00:00+09:00,0,0.0
1,2023-01-29 03:00:00+09:00,0,0.0
1,2023-01-29 04:00:00+09:00,0,0.0
1,2023-01-29 05:00:00+09:00,0,0.0
1,2023-01-29 06:00:00+09:00,0,0.0
1,2023-01-29 07:00:00+09:00,0,0.0870487
1,2023-01-29 08:00:00+09:00,0,1.95373
1,2023-01-29 09:00:00+09:00,0,12.569
1,2023-01-29 10:00:00+09:00,0,42.4026
1,2023-01-29 11:00:00+09:00,0,65.1337
1,2023-01-29 12:00:00+09:00,0,73.7935
1,2023-01-29 13:00:00+09:00,0,76.2571
1,2023-01-29 14:00:00+09:00,0,70.2284
1,2023-01-29 15:00:00+09:00,0,62.6478
1,2023-01-29 16:00:00+09:00,0,37.1118
1,2023-01-29 17:00:00+09:00,0,20.6335
1,2023-01-29 18:00:00+09:00,0,4.77972
1,2023-01-29 19:00:00+09:00,0,0.966708
1,2023-01-29 20:00:00+09:00,0,0.0
1,2023-01-29 21:00:00+09:00,0,0.0
1,2023-01-29 22:00:00+09:00,0,0.0
1,2023-01-29 23:00:00+09:00,0,0.0
1,2023-01-30 00:00:00+09:00,0,0.0
1,2023-01-30 01:00:00+09:00,0,0.0
1,2023-01-30 02:00:00+09:00,0,0.0
1,2023-01-30 03:00:00+09:00,0,0.0
1,2023-01-30 04:00:00+09:00,0,0.0
1,2023-01-30 05:00:00+09:00,0,0.0
1,2023-01-30 06:00:00+09:00,0,0.0
1,2023-01-30 07:00:00+09:00,0,0.0368822
1,2023-01-30 08:00:00+09:00,0,4.1428
1,2023-01-30 09:00:00+09:00,0,22.7174
1,2023-01-30 10:00:00+09:00,0,49.0295
1,2023-01-30 11:00:00+09:00,0,67.3147
1,2023-01-30 12:00:00+09:00,0,78.5025
1,2023-01-30 13:00:00+09:00,0,80.2421
1,2023-01-30 14:00:00+09:00,0,78.8301
1,2023-01-30 15:00:00+09:00,0,72.7331
1,2023-01-30 16:00:00+09:00,0,54.2743
1,2023-01-30 17:00:00+09:00,0,27.2741
1,2023-01-30 18:00:00+09:00,0,5.75944
1,2023-01-30 19:00:00+09:00,0,1.92627
1,2023-01-30 20:00:00+09:00,0,0.0
1,2023-01-30 21:00:00+09:00,0,0.0
1,2023-01-30 22:00:00+09:00,0,0.0
1,2023-01-30 23:00:00+09:00,0,0.0
1,2023-01-31 00:00:00+09:00,0,0.0
1,2023-01-31 01:00:00+09:00,0,0.0
1,2023-01-31 02:00:00+09:00,0,0.0
1,2023-01-31 03:00:00+09:00,0,0.0
1,2023-01-31 04:00:00+09:00,0,0.0
1,2023-01-31 05:00:00+09:00,0,0.0
1,2023-01-31 06:00:00+09:00,0,0.0
1,2023-01-31 07:00:00+09:00,0,0.101364
1,2023-01-31 08:00:00+09:00,0,2.86616
1,2023-01-31 09:00:00+09:00,0,16.4556
1,2023-01-31 10:00:00+09:00,0,44.3031
1,2023-01-31 11:00:00+09:00,0,66.5545
1,2023-01-31 12:00:00+09:00,0,73.713
1,2023-01-31 13:00:00+09:00,0,74.055
1,2023-01-31 14:00:00+09:00,0,64.9842
1,2023-01-31 15:00:00+09:00,0,47.8464
1,2023-01-31 16:00:00+09:00,0,34.824
1,2023-01-31 17:00:00+09:00,0,20.2534
1,2023-01-31 18:00:00+09:00,0,5.60934
1,2023-01-31 19:00:00+09:00,0,2.5474
1,2023-01-31 20:00:00+09:00,0,0.0
1,2023-01-31 21:00:00+09:00,0,0.0
1,2023-01-31 22:00:00+09:00,0,0.0
1,2023-01-31 23:00:00+09:00,0,0.0
1,2023-02-01 00:00:00+09:00,0,0.0
1,2023-02-01 01:00:00+09:00,0,0.0
1,2023-02-01 02:00:00+09:00,0,0.0
1,2023-02-01 03:00:00+09:00,0,0.0
1,2023-02-01 04:00:00+09:00,0,0.0
1,2023-02-01 05:00:00+09:00,0,0.0
1,2023-02-01 06:00:00+09:00,0,0.0
1,2023-02-01 07:00:00+09:00,0,0.0
1,2023-02-01 08:00:00+09:00,0,1.5385
1,2023-02-01 09:00:00+09:00,0,6.01918
1,2023-02-01 10:00:00+09:00,0,14.36
1,2023-02-01 11:00:00+09:00,0,26.1758
1,2023-02-01 12:00:00+09:00,0,31.2182
1,2023-02-01 13:00:00+09:00,0,32.5101
1,2023-02-01 14:00:00+09:00,0,38.6381
1,2023-02-01 15:00:00+09:00,0,40.6055
1,2023-02-01 16:00:00+09:00,0,26.3487
1,2023-02-01 17:00:00+09:00,0,23.4214
1,2023-02-01 18:00:00+09:00,0,4.34862
1,2023-02-01 19:00:00+09:00,0,0.592212
1,2023-02-01 20:00:00+09:00,0,0.0
1,2023-02-01 21:00:00+09:00,0,0.0
1,2023-02-01 22:00:00+09:00,0,0.0
1,2023-02-01 23:00:00+09:00,0,0.0
1,2023-02-02 00:00:00+09:00,0,0.0
1,2023-02-02 01:00:00+09:00,0,0.0
1,2023-02-02 02:00:00+09:00,0,0.0
1,2023-02-02 03:00:00+09:00,0,0.0
1,2023-02-02 04:00:00+09:00,0,0.0
1,2023-02-02 05:00:00+09:00,0,0.0
1,2023-02-02 06:00:00+09:00,0,0.0
1,2023-02-02 07:00:00+09:00,0,0.0
1,2023-02-02 08:00:00+09:00,0,0.996167
1,2023-02-02 09:00:00+09:00,0,12.1403
1,2023-02-02 10:00:00+09:00,0,30.5525
1,2023-02-02 11:00:00+09:00,0,55.6844
1,2023-02-02 12:00:00+09:00,0,69.1364
1,2023-02-02 13:00:00+09:00,0,68.6436
1,2023-02-02 14:00:00+09:00,0,62.9721
1,2023-02-02 15:00:00+09:00,0,60.5382
1,2023-02-02 16:00:00+09:00,0,51.298
1,2023-02-02 17:00:00+09:00,0,24.8202
1,2023-02-02 18:00:00+09:00,0,5.29276
1,2023-02-02 19:00:00+09:00,0,1.78088
1,2023-02-02 20:00:00+09:00,0,0.0
1,2023-02-02 21:00:00+09:00,0,0.0
1,2023-02-02 22:00:00+09:00,0,0.0
1,2023-02-02 23:00:00+09:00,0,0.0
1,2023-02-03 00:00:00+09:00,0,0.0
1,2023-02-03 01:00:00+09:00,0,0.0
1,2023-02-03 02:00:00+09:00,0,0.0
1,2023-02-03 03:00:00+09:00,0,0.0
1,2023-02-03 04:00:00+09:00,0,0.0
1,2023-02-03 05:00:00+09:00,0,0.0
1,2023-02-03 06:00:00+09:00,0,0.0
1,2023-02-03 07:00:00+09:00,0,0.0
1,2023-02-03 08:00:00+09:00,0,1.61619
1,2023-02-03 09:00:00+09:00,0,16.7107
1,2023-02-03 10:00:00+09:00,0,40.8693
1,2023-02-03 11:00:00+09:00,0,72.3129
1,2023-02-03 12:00:00+09:00,0,83.4444
1,2023-02-03 13:00:00+09:00,0,82.4106
1,2023-02-03 14:00:00+09:00,0,80.6237
1,2023-02-03 15:00:00+09:00,0,72.9166
1,2023-02-03 16:00:00+09:00,0,55.8449
1,2023-02-03 17:00:00+09:00,0,27.75
1,2023-02-03 18:00:00+09:00,0,5.27726
1,2023-02-03 19:00:00+09:00,0,1.48013
1,2023-02-03 20:00:00+09:00,0,0.0
1,2023-02-03 21:00:00+09:00,0,0.0
1,2023-02-03 22:00:00+09:00,0,0.0
1,2023-02-03 23:00:00+09:00,0,0.0
1,2023-02-04 00:00:00+09:00,0,0.0
1,2023-02-04 01:00:00+09:00,0,0.0
1,2023-02-04 02:00:00+09:00,0,0.0
1,2023-02-04 03:00:00+09:00,0,0.0
1,2023-02-04 04:00:00+09:00,0,0.0
1,2023-02-04 05:00:00+09:00,0,0.0
1,2023-02-04 06:00:00+09:00,0,0.0
1,2023-02-04 07:00:00+09:00,0,0.0
1,2023-02-04 08:00:00+09:00,0,2.98341
1,2023-02-04 09:00:00+09:00,0,21.3021
1,2023-02-04 10:00:00+09:00,0,49.8944
1,2023-02-04 11:00:00+09:00,0,73.1418
1,2023-02-04 12:00:00+09:00,0,83.5265
1,2023-02-04 13:00:00+09:00,0,81.3529
1,2023-02-04 14:00:00+09:00,0,78.0091
1,2023-02-04 15:00:00+09:00,0,72.7392
1,2023-02-04 16:00:00+09:00,0,55.3121
1,2023-02-04 17:00:00+09:00,0,27.3914
1,2023-02-04 18:00:00+09:00,0,5.62151
1,2023-02-04 19:00:00+09:00,0,1.75897
1,2023-02-04 20:00:00+09:00,0,0.0
1,2023-02-04 21:00:00+09:00,0,0.0
1,2023-02-04 22:00:00+09:00,0,0.0
1,2023-02-04 23:00:00+09:00,0,0.0
1,2023-02-05 00:00:00+09:00,0,0.0
1,2023-02-05 01:00:00+09:00,0,0.0
1,2023-02-05 02:00:00+09:00,0,0.0
1,2023-02-05 03:00:00+09:00,0,0.0
1,2023-02-05 04:00:00+09:00,0,0.0
1,2023-02-05 05:00:00+09:00,0,0.0
1,2023-02-05 06:00:00+09:00,0,0.0
1,2023-02-05 07:00:00+09:00,0,0.0
1,2023-02-05 08:00:00+09:00,0,1.59267
1,2023-02-05 09:00:00+09:00,0,13.7645
1,2023-02-05 10:00:00+09:00,0,29.5069
1,2023-02-05 11:00:00+09:00,0,55.5357
1,2023-02-05 12:00:00+09:00,0,63.6975
1,2023-02-05 13:00:00+09:00,0,70.0333
1,2023-02-05 14:00:00+09:00,0,74.7273
1,2023-02-05 15:00:00+09:00,0,71.1791
1,2023-02-05 16:00:00+09:00,0,60.5993
1,2023-02-05 17:00:00+09:00,0,29.234
1,2023-02-05 18:00:00+09:00,0,6.42666
1,2023-02-05 19:00:00+09:00,0,2.5585
1,2023-02-05 20:00:00+09:00,0,0.0
1,2023-02-05 21:00:00+09:00,0,0.0
1,2023-02-05 22:00:00+09:00,0,0.0
1,2023-02-05 23:00:00+09:00,0,0.0
1,2023-02-06 00:00:00+09:00,0,0.0
1,2023-02-06 01:00:00+09:00,0,0.0
1,2023-02-06 02:00:00+09:00,0,0.0
1,2023-02-06 03:00:00+09:00,0,0.0
1,2023-02-06 04:00:00+09:00,0,0.0
1,2023-02-06 05:00:00+09:00,0,0.0
1,2023-02-06 06:00:00+09:00,0,0.0
1,2023-02-06 07:00:00+09:00,0,0.0
1,2023-02-06 08:00:00+09:00,0,2.2679
1,2023-02-06 09:00:00+09:00,0,11.0014
1,2023-02-06 10:00:00+09:00,0,22.4578
1,2023-02-06 11:00:00+09:00,0,21.4886
1,2023-02-06 12:00:00+09:00,0,27.9954
1,2023-02-06 13:00:00+09:00,0,36.9401
1,2023-02-06 14:00:00+09:00,0,32.0331
1,2023-02-06 15:00:00+09:00,0,34.5921
1,2023-02-06 16:00:00+09:00,0,30.6401
1,2023-02-06 17:00:00+09:00,0,18.9421
1,2023-02-06 18:00:00+09:00,0,5.38638
1,2023-02-06 19:00:00+09:00,0,1.84733
1,2023-02-06 20:00:00+09:00,0,0.0
1,2023-02-06 21:00:00+09:00,0,0.0
1,2023-02-06 22:00:00+09:00,0,0.0
1,2023-02-06 23:00:00+09:00,0,0.0
1,2023-02-07 00:00:00+09:00,0,0.0
1,2023-02-07 01:00:00+09:00,0,0.0
1,2023-02-07 02:00:00+09:00,0,0.0
1,2023-02-07 03:00:00+09:00,0,0.0
1,2023-02-07 04:00:00+09:00,0,0.0
1,2023-02-07 05:00:00+09:00,0,0.0
1,2023-02-07 06:00:00+09:00,0,0.0
1,2023-02-07 07:00:00+09:00,0,0.187889
1,2023-02-07 08:00:00+09:00,0,1.64946
1,2023-02-07 09:00:00+09:00,0,12.1773
1,2023-02-07 10:00:00+09:00,0,33.9742
1,2023-02-07 11:00:00+09:00,0,58.5338
1,2023-02-07 12:00:00+09:00,0,60.2307
1,2023-02-07 13:00:00+09:00,0,65.4741
1,2023-02-07 14:00:00+09:00,0,58.2121
1,2023-02-07 15:00:00+09:00,0,52.3409
1,2023-02-07 16:00:00+09:00,0,37.5174
1,2023-02-07 17:00:00+09:00,0,21.678
1,2023-02-07 18:00:00+09:00,0,5.38754
1,2023-02-07 19:00:00+09:00,0,1.27784
1,2023-02-07 20:00:00+09:00,0,0.0
1,2023-02-07 21:00:00+09:00,0,0.0
1,2023-02-07 22:00:00+09:00,0,0.0
1,2023-02-07 23:00:00+09:00,0,0.0
1,2023-02-08 00:00:00+09:00,0,0.0
1,2023-02-08 01:00:00+09:00,0,0.0
1,2023-02-08 02:00:00+09:00,0,0.0
1,2023-02-08 03:00:00+09:00,0,0.0
1,2023-02-08 04:00:00+09:00,0,0.0
1,2023-02-08 05:00:00+09:00,0,0.0
1,2023-02-08 06:00:00+09:00,0,0.0
1,2023-02-08 07:00:00+09:00,0,0.0
1,2023-02-08 08:00:00+09:00,0,0.571143
1,2023-02-08 09:00:00+09:00,0,18.2381
1,2023-02-08 10:00:00+09:00,0,47.4453
1,2023-02-08 11:00:00+09:00,0,66.5793
1,2023-02-08 12:00:00+09:00,0,76.2008
1,2023-02-08 13:00:00+09:00,0,73.1948
1,2023-02-08 14:00:00+09:00,0,65.4816
1,2023-02-08 15:00:00+09:00,0,64.1106
1,2023-02-08 16:00:00+09:00,0,48.6571
1,2023-02-08 17:00:00+09:00,0,27.6813
1,2023-02-08 18:00:00+09:00,0,6.1167
1,2023-02-08 19:00:00+09:00,0,1.21748
1,2023-02-08 20:00:00+09:00,0,0.0
1,2023-02-08 21:00:00+09:00,0,0.0
1,2023-02-08 22:00:00+09:00,0,0.0
1,2023-02-08 23:00:00+09:00,0,0.0
1,2023-02-09 00:00:00+09:00,0,0.0
1,2023-02-09 01:00:00+09:00,0,0.0
1,2023-02-09 02:00:00+09:00,0,0.0
1,2023-02-09 03:00:00+09:00,0,0.0
1,2023-02-09 04:00:00+09:00,0,0.0
1,2023-02-09 05:00:00+09:00,0,0.0
1,2023-02-09 06:00:00+09:00,0,0.0
1,2023-02-09 07:00:00+09:00,0,0.147472
1,2023-02-09 08:00:00+09:00,0,1.69219
1,2023-02-09 09:00:00+09:00,0,12.8433
1,2023-02-09 10:00:00+09:00,0,29.4723
1,2023-02-09 11:00:00+09:00,0,45.2372
1,2023-02-09 12:00:00+09:00,0,48.0653
1,2023-02-09 13:00:00+09:00,0,47.9507
1,2023-02-09 14:00:00+09:00,0,43.359
1,2023-02-09 15:00:00+09:00,0,37.7179
1,2023-02-09 16:00:00+09:00,0,24.4662
1,2023-02-09 17:00:00+09:00,0,15.4594
1,2023-02-09 18:00:00+09:00,0,3.46547
1,2023-02-09 19:00:00+09:00,0,0.0499486
1,2023-02-09 20:00:00+09:00,0,0.0
1,2023-02-09 21:00:00+09:00,0,0.0
1,2023-02-09 22:00:00+09:00,0,0.0
1,2023-02-09 23:00:00+09:00,0,0.0
1,2023-02-10 00:00:00+09:00,0,0.0
1,2023-02-10 01:00:00+09:00,0,0.0
1,2023-02-10 02:00:00+09:00,0,0.0
1,2023-02-10 03:00:00+09:00,0,0.0
1,2023-02-10 04:00:00+09:00,0,0.0
1,2023-02-10 05:00:00+09:00,0,0.0
1,2023-02-10 06:00:00+09:00,0,0.0
1,2023-02-10 07:00:00+09:00,0,0.0
1,2023-02-10 08:00:00+09:00,0,0.319072
1,2023-02-10 09:00:00+09:00,0,4.77482
1,2023-02-10 10:00:00+09:00,0,25.401
1,2023-02-10 11:00:00+09:00,0,46.2487
1,2023-02-10 12:00:00+09:00,0,58.4065
1,2023-02-10 13:00:00+09:00,0,56.7441
1,2023-02-10 14:00:00+09:00,0,50.0898
1,2023-02-10 15:00:00+09:00,0,44.5104
1,2023-02-10 16:00:00+09:00,0,34.624
1,2023-02-10 17:00:00+09:00,0,18.0124
1,2023-02-10 18:00:00+09:00,0,4.70696
1,2023-02-10 19:00:00+09:00,0,0.970551
1,2023-02-10 20:00:00+09:00,0,0.0
1,2023-02-10 21:00:00+09:00,0,0.0
1,2023-02-10 22:00:00+09:00,0,0.0
1,2023-02-10 23:00:00+09:00,0,0.0
1,2023-02-11 00:00:00+09:00,0,0.0
1,2023-02-11 01:00:00+09:00,0,0.0
1,2023-02-11 02:00:00+09:00,0,0.0
1,2023-02-11 03:00:00+09:00,0,0.0
1,2023-02-11 04:00:00+09:00,0,0.0
1,2023-02-11 05:00:00+09:00,0,0.0
1,2023-02-11 06:00:00+09:00,0,0.0
1,2023-02-11 07:00:00+09:00,0,0.0
1,2023-02-11 08:00:00+09:00,0,1.18871
1,2023-02-11 09:00:00+09:00,0,9.34708
1,2023-02-11 10:00:00+09:00,0,21.8977
1,2023-02-11 11:00:00+09:00,0,32.7994
1,2023-02-11 12:00:00+09:00,0,49.5234
1,2023-02-11 13:00:00+09:00,0,38.5667
1,2023-02-11 14:00:00+09:00,0,36.2827
1,2023-02-11 15:00:00+09:00,0,35.0091
1,2023-02-11 16:00:00+09:00,0,27.3464
1,2023-02-11 17:00:00+09:00,0,17.4949
