round,time,model_id,amount
2,2023-01-15 11:00:00+09:00,0,31.191
2,2023-01-15 12:00:00+09:00,0,38.1327
2,2023-01-15 13:00:00+09:00,0,38.3336
2,2023-01-15 14:00:00+09:00,0,40.2601
2,2023-01-15 15:00:00+09:00,0,24.6983
2,2023-01-15 16:00:00+09:00,0,23.765
2,2023-01-15 17:00:00+09:00,0,12.6016
2,2023-01-15 18:00:00+09:00,0,0.590442
2,2023-01-15 19:00:00+09:00,0,0.0
2,2023-01-15 20:00:00+09:00,0,0.0
2,2023-01-15 21:00:00+09:00,0,0.0
2,2023-01-15 22:00:00+09:00,0,0.0
2,2023-01-15 23:00:00+09:00,0,0.0
2,2023-01-16 00:00:00+09:00,0,0.0
2,2023-01-16 01:00:00+09:00,0,0.0
2,2023-01-16 02:00:00+09:00,0,0.0
2,2023-01-16 03:00:00+09:00,0,0.0
2,2023-01-16 04:00:00+09:00,0,0.0
2,2023-01-16 05:00:00+09:00,0,0.0
2,2023-01-16 06:00:00+09:00,0,0.0
2,2023-01-16 07:00:00+09:00,0,0.0
2,2023-01-16 08:00:00+09:00,0,0.0945905
2,2023-01-16 09:00:00+09:00,0,6.39664
2,2023-01-16 10:00:00+09:00,0,24.3658
2,2023-01-16 11:00:00+09:00,0,43.2541
2,2023-01-16 12:00:00+09:00,0,53.6968
2,2023-01-16 13:00:00+09:00,0,58.027
2,2023-01-16 14:00:00+09:00,0,56.7076
2,2023-01-16 15:00:00+09:00,0,50.3501
2,2023-01-16 16:00:00+09:00,0,48.4804
2,2023-01-16 17:00:00+09:00,0,19.7614
2,2023-01-16 18:00:00+09:00,0,2.76437
2,2023-01-16 19:00:00+09:00,0,0.875505
2,2023-01-16 20:00:00+09:00,0,0.0
2,2023-01-16 21:00:00+09:00,0,0.0
2,2023-01-16 22:00:00+09:00,0,0.0
2,2023-01-16 23:00:00+09:00,0,0.0
2,2023-01-17 00:00:00+09:00,0,0.0
2,2023-01-17 01:00:00+09:00,0,0.0
2,2023-01-17 02:00:00+09:00,0,0.0
2,2023-01-17 03:00:00+09:00,0,0.0
2,2023-01-17 04:00:00+09:00,0,0.0
2,2023-01-17 05:00:00+09:00,0,0.0
2,2023-01-17 06:00:00+09:00,0,0.0
2,2023-01-17 07:00:00+09:00,0,0.0
2,2023-01-17 08:00:00+09:00,0,2.05159
2,2023-01-17 09:00:00+09:00,0,12.6548
2,2023-01-17 10:00:00+09:00,0,32.4995
2,2023-01-17 11:00:00+09:00,0,57.3417
2,2023-01-17 12:00:00+09:00,0,68.8623
2,2023-01-17 13:00:00+09:00,0,70.7761
2,2023-01-17 14:00:00+09:00,0,70.7632
2,2023-01-17 15:00:00+09:00,0,65.9455
2,2023-01-17 16:00:00+09:00,0,38.6976
2,2023-01-17 17:00:00+09:00,0,20.53
2,2023-01-17 18:00:00+09:00,0,3.23392
2,2023-01-17 19:00:00+09:00,0,1.69521
2,2023-01-17 20:00:00+09:00,0,0.0
2,2023-01-17 21:00:00+09:00,0,0.0
2,2023-01-17 22:00:00+09:00,0,0.0
2,2023-01-17 23:00:00+09:00,0,0.0
2,2023-01-18 00:00:00+09:00,0,0.0
2,2023-01-18 01:00:00+09:00,0,0.0
2,2023-01-18 02:00:00+09:00,0,0.0
2,2023-01-18 03:00:00+09:00,0,0.0
2,2023-01-18 04:00:00+09:00,0,0.0
2,2023-01-18 05:00:00+09:00,0,0.0
2,2023-01-18 06:00:00+09:00,0,0.0
2,2023-01-18 07:00:00+09:00,0,0.0
2,2023-01-18 08:00:00+09:00,0,4.74189
2,2023-01-18 09:00:00+09:00,0,19.8272
2,2023-01-18 10:00:00+09:00,0,32.2426
2,2023-01-18 11:00:00+09:00,0,48.7381
2,2023-01-18 12:00:00+09:00,0,55.2751
2,2023-01-18 13:00:00+09:00,0,53.0541
2,2023-01-18 14:00:00+09:00,0,52.3362
2,2023-01-18 15:00:00+09:00,0,38.2385
2,2023-01-18 16:00:00+09:00,0,29.5515
2,2023-01-18 17:00:00+09:00,0,19.6994
2,2023-01-18 18:00:00+09:00,0,2.91612
2,2023-01-18 19:00:00+09:00,0,0.503608
2,2023-01-18 20:00:00+09:00,0,0.0
2,2023-01-18 21:00:00+09:00,0,0.0
2,2023-01-18 22:00:00+09:00,0,0.0
2,2023-01-18 23:00:00+09:00,0,0.0
2,2023-01-19 00:00:00+09:00,0,0.0
2,2023-01-19 01:00:00+09:00,0,0.0
2,2023-01-19 02:00:00+09:00,0,0.0
2,2023-01-19 03:00:00+09:00,0,0.0
2,2023-01-19 04:00:00+09:00,0,0.0
2,2023-01-19 05:00:00+09:00,0,0.0
2,2023-01-19 06:00:00+09:00,0,0.0
2,2023-01-19 07:00:00+09:00,0,0.0629598
2,2023-01-19 08:00:00+09:00,0,4.73366
2,2023-01-19 09:00:00+09:00,0,17.0265
2,2023-01-19 10:00:00+09:00,0,33.9895
2,2023-01-19 11:00:00+09:00,0,53.1226
2,2023-01-19 12:00:00+09:00,0,57.4273
2,2023-01-19 13:00:00+09:00,0,58.2484
2,2023-01-19 14:00:00+09:00,0,60.3628
2,2023-01-19 15:00:00+09:00,0,48.4767
2,2023-01-19 16:00:00+09:00,0,42.3758
2,2023-01-19 17:00:00+09:00,0,19.6153
2,2023-01-19 18:00:00+09:00,0,3.25704
2,2023-01-19 19:00:00+09:00,0,1.43245
2,2023-01-19 20:00:00+09:00,0,0.0
2,2023-01-19 21:00:00+09:00,0,0.0
2,2023-01-19 22:00:00+09:00,0,0.0
2,2023-01-19 23:00:00+09:00,0,0.0
2,2023-01-20 00:00:00+09:00,0,0.0
2,2023-01-20 01:00:00+09:00,0,0.0
2,2023-01-20 02:00:00+09:00,0,0.0
2,2023-01-20 03:00:00+09:00,0,0.0
2,2023-01-20 04:00:00+09:00,0,0.0
2,2023-01-20 05:00:00+09:00,0,0.0
2,2023-01-20 06:00:00+09:00,0,0.0
2,2023-01-20 07:00:00+09:00,0,0.0
2,2023-01-20 08:00:00+09:00,0,2.61222
2,2023-01-20 09:00:00+09:00,0,14.3861
2,2023-01-20 10:00:00+09:00,0,28.6395
2,2023-01-20 11:00:00+09:00,0,48.0123
2,2023-01-20 12:00:00+09:00,0,56.0623
2,2023-01-20 13:00:00+09:00,0,55.9177
2,2023-01-20 14:00:00+09:00,0,55.8397
2,2023-01-20 15:00:00+09:00,0,51.0192
2,2023-01-20 16:00:00+09:00,0,45.0318
2,2023-01-20 17:00:00+09:00,0,20.4352
2,2023-01-20 18:00:00+09:00,0,4.00799
2,2023-01-20 19:00:00+09:00,0,1.78666
2,2023-01-20 20:00:00+09:00,0,0.0
2,2023-01-20 21:00:00+09:00,0,0.0
2,2023-01-20 22:00:00+09:00,0,0.0
2,2023-01-20 23:00:00+09:00,0,0.0
2,2023-01-21 00:00:00+09:00,0,0.0
2,2023-01-21 01:00:00+09:00,0,0.0
2,2023-01-21 02:00:00+09:00,0,0.0
2,2023-01-21 03:00:00+09:00,0,0.0
2,2023-01-21 04:00:00+09:00,0,0.0
2,2023-01-21 05:00:00+09:00,0,0.0
2,2023-01-21 06:00:00+09:00,0,0.0
2,2023-01-21 07:00:00+09:00,0,0.0
2,2023-01-21 08:00:00+09:00,0,1.67742
2,2023-01-21 09:00:00+09:00,0,12.8934
2,2023-01-21 10:00:00+09:00,0,46.2593
2,2023-01-21 11:00:00+09:00,0,68.2085
2,2023-01-21 12:00:00+09:00,0,82.741
2,2023-01-21 13:00:00+09:00,0,91.2324
2,2023-01-21 14:00:00+09:00,0,81.0246
2,2023-01-21 15:00:00+09:00,0,81.1105
2,2023-01-21 16:00:00+09:00,0,62.667
2,2023-01-21 17:00:00+09:00,0,27.2545
2,2023-01-21 18:00:00+09:00,0,5.0876
2,2023-01-21 19:00:00+09:00,0,1.70068
2,2023-01-21 20:00:00+09:00,0,0.0
2,2023-01-21 21:00:00+09:00,0,0.0
2,2023-01-21 22:00:00+09:00,0,0.0
2,2023-01-21 23:00:00+09:00,0,0.0
2,2023-01-22 00:00:00+09:00,0,0.0
2,2023-01-22 01:00:00+09:00,0,0.0
2,2023-01-22 02:00:00+09:00,0,0.0
2,2023-01-22 03:00:00+09:00,0,0.0
2,2023-01-22 04:00:00+09:00,0,0.0
2,2023-01-22 05:00:00+09:00,0,0.0
2,2023-01-22 06:00:00+09:00,0,0.0
2,2023-01-22 07:00:00+09:00,0,0.0
2,2023-01-22 08:00:00+09:00,0,0.0
2,2023-01-22 09:00:00+09:00,0,3.95613
2,2023-01-22 10:00:00+09:00,0,25.6046
2,2023-01-22 11:00:00+09:00,0,40.4809
2,2023-01-22 12:00:00+09:00,0,47.7279
2,2023-01-22 13:00:00+09:00,0,46.1972
2,2023-01-22 14:00:00+09:00,0,42.7829
2,2023-01-22 15:00:00+09:00,0,30.9753
2,2023-01-22 16:00:00+09:00,0,24.303
2,2023-01-22 17:00:00+09:00,0,15.935
2,2023-01-22 18:00:00+09:00,0,2.46228
2,2023-01-22 19:00:00+09:00,0,0.715209
2,2023-01-22 20:00:00+09:00,0,0.0
2,2023-01-22 21:00:00+09:00,0,0.0
2,2023-01-22 22:00:00+09:00,0,0.0
2,2023-01-22 23:00:00+09:00,0,0.0
2,2023-01-23 00:00:00+09:00,0,0.0
2,2023-01-23 01:00:00+09:00,0,0.0
2,2023-01-23 02:00:00+09:00,0,0.0
2,2023-01-23 03:00:00+09:00,0,0.0
2,2023-01-23 04:00:00+09:00,0,0.0
2,2023-01-23 05:00:00+09:00,0,0.0
2,2023-01-23 06:00:00+09:00,0,0.0
2,2023-01-23 07:00:00+09:00,0,0.0
2,2023-01-23 08:00:00+09:00,0,1.92068
2,2023-01-23 09:00:00+09:00,0,11.6103
2,2023-01-23 10:00:00+09:00,0,28.4409
2,2023-01-23 11:00:00+09:00,0,46.3233
2,2023-01-23 12:00:00+09:00,0,48.0931
2,2023-01-23 13:00:00+09:00,0,46.8881
2,2023-01-23 14:00:00+09:00,0,44.4019
2,2023-01-23 15:00:00+09:00,0,39.7622
2,2023-01-23 16:00:00+09:00,0,19.7342
2,2023-01-23 17:00:00+09:00,0,14.3813
2,2023-01-23 18:00:00+09:00,0,1.90893
2,2023-01-23 19:00:00+09:00,0,0.434029
2,2023-01-23 20:00:00+09:00,0,0.0
2,2023-01-23 21:00:00+09:00,0,0.0
2,2023-01-23 22:00:00+09:00,0,0.0
2,2023-01-23 23:00:00+09:00,0,0.0
2,2023-01-24 00:00:00+09:00,0,0.0
2,2023-01-24 01:00:00+09:00,0,0.0
2,2023-01-24 02:00:00+09:00,0,0.0
2,2023-01-24 03:00:00+09:00,0,0.0
2,2023-01-24 04:00:00+09:00,0,0.0
2,2023-01-24 05:00:00+09:00,0,0.0
2,2023-01-24 06:00:00+09:00,0,0.0
2,2023-01-24 07:00:00+09:00,0,0.0
2,2023-01-24 08:00:00+09:00,0,0.0
2,2023-01-24 09:00:00+09:00,0,3.04565
2,2023-01-24 10:00:00+09:00,0,11.4244
2,2023-01-24 11:00:00+09:00,0,25.1094
2,2023-01-24 12:00:00+09:00,0,29.3616
2,2023-01-24 13:00:00+09:00,0,34.9056
2,2023-01-24 14:00:00+09:00,0,28.3915
2,2023-01-24 15:00:00+09:00,0,29.9977
2,2023-01-24 16:00:00+09:00,0,18.7926
2,2023-01-24 17:00:00+09:00,0,13.5063
2,2023-01-24 18:00:00+09:00,0,1.65704
2,2023-01-24 19:00:00+09:00,0,0.477534
2,2023-01-24 20:00:00+09:00,0,0.0
2,2023-01-24 21:00:00+09:00,0,0.0
2,2023-01-24 22:00:00+09:00,0,0.0
2,2023-01-24 23:00:00+09:00,0,0.0
2,2023-01-25 00:00:00+09:00,0,0.0
2,2023-01-25 01:00:00+09:00,0,0.0
2,2023-01-25 02:00:00+09:00,0,0.0
2,2023-01-25 03:00:00+09:00,0,0.0
2,2023-01-25 04:00:00+09:00,0,0.0
2,2023-01-25 05:00:00+09:00,0,0.0
2,2023-01-25 06:00:00+09:00,0,0.0
2,2023-01-25 07:00:00+09:00,0,0.0
2,2023-01-25 08:00:00+09:00,0,1.80141
2,2023-01-25 09:00:00+09:00,0,7.90653
2,2023-01-25 10:00:00+09:00,0,40.2464
2,2023-01-25 11:00:00+09:00,0,61.9907
2,2023-01-25 12:00:00+09:00,0,70.7373
2,2023-01-25 13:00:00+09:00,0,71.176
2,2023-01-25 14:00:00+09:00,0,68.6783
2,2023-01-25 15:00:00+09:00,0,67.3621
2,2023-01-25 16:00:00+09:00,0,44.0096
2,2023-01-25 17:00:00+09:00,0,25.5842
2,2023-01-25 18:00:00+09:00,0,4.03212
2,2023-01-25 19:00:00+09:00,0,1.22976
2,2023-01-25 20:00:00+09:00,0,0.0
2,2023-01-25 21:00:00+09:00,0,0.0
2,2023-01-25 22:00:00+09:00,0,0.0
2,2023-01-25 23:00:00+09:00,0,0.0
2,2023-01-26 00:00:00+09:00,0,0.0
2,2023-01-26 01:00:00+09:00,0,0.0
2,2023-01-26 02:00:00+09:00,0,0.0
2,2023-01-26 03:00:00+09:00,0,0.0
2,2023-01-26 04:00:00+09:00,0,0.0
2,2023-01-26 05:00:00+09:00,0,0.0
2,2023-01-26 06:00:00+09:00,0,0.0
2,2023-01-26 07:00:00+09:00,0,0.0
2,2023-01-26 08:00:00+09:00,0,0.685591
2,2023-01-26 09:00:00+09:00,0,7.17467
2,2023-01-26 10:00:00+09:00,0,34.3098
2,2023-01-26 11:00:00+09:00,0,46.7431
2,2023-01-26 12:00:00+09:00,0,51.5131
2,2023-01-26 13:00:00+09:00,0,50.0609
2,2023-01-26 14:00:00+09:00,0,47.455
2,2023-01-26 15:00:00+09:00,0,32.5828
2,2023-01-26 16:00:00+09:00,0,21.2966
2,2023-01-26 17:00:00+09:00,0,16.2431
2,2023-01-26 18:00:00+09:00,0,3.21033
2,2023-01-26 19:00:00+09:00,0,1.00523
2,2023-01-26 20:00:00+09:00,0,0.0
2,2023-01-26 21:00:00+09:00,0,0.0
2,2023-01-26 22:00:00+09:00,0,0.0
2,2023-01-26 23:00:00+09:00,0,0.0
2,2023-01-27 00:00:00+09:00,0,0.0
2,2023-01-27 01:00:00+09:00,0,0.0
2,2023-01-27 02:00:00+09:00,0,0.0
2,2023-01-27 03:00:00+09:00,0,0.0
2,2023-01-27 04:00:00+09:00,0,0.0
2,2023-01-27 05:00:00+09:00,0,0.0
2,2023-01-27 06:00:00+09:00,0,0.0
2,2023-01-27 07:00:00+09:00,0,0.0
2,2023-01-27 08:00:00+09:00,0,0.722501
2,2023-01-27 09:00:00+09:00,0,3.02088
2,2023-01-27 10:00:00+09:00,0,17.8976
2,2023-01-27 11:00:00+09:00,0,38.2945
2,2023-01-27 12:00:00+09:00,0,45.2788
2,2023-01-27 13:00:00+09:00,0,44.1631
2,2023-01-27 14:00:00+09:00,0,47.5322
2,2023-01-27 15:00:00+09:00,0,44.6818
2,2023-01-27 16:00:00+09:00,0,35.8373
2,2023-01-27 17:00:00+09:00,0,19.3558
2,2023-01-27 18:00:00+09:00,0,2.75343
2,2023-01-27 19:00:00+09:00,0,0.564583
2,2023-01-27 20:00:00+09:00,0,0.0
2,2023-01-27 21:00:00+09:00,0,0.0
2,2023-01-27 22:00:00+09:00,0,0.0
2,2023-01-27 23:00:00+09:00,0,0.0
2,2023-01-28 00:00:00+09:00,0,0.0
2,2023-01-28 01:00:00+09:00,0,0.0
2,2023-01-28 02:00:00+09:00,0,0.0
2,2023-01-28 03:00:00+09:00,0,0.0
2,2023-01-28 04:00:00+09:00,0,0.0
2,2023-01-28 05:00:00+09:00,0,0.0
2,2023-01-28 06:00:00+09:00,0,0.0
2,2023-01-28 07:00:00+09:00,0,0.0
2,2023-01-28 08:00:00+09:00,0,0.931995
2,2023-01-28 09:00:00+09:00,0,7.92674
2,2023-01-28 10:00:00+09:00,0,19.4345
2,2023-01-28 11:00:00+09:00,0,41.3455
2,2023-01-28 12:00:00+09:00,0,47.246
2,2023-01-28 13:00:00+09:00,0,44.7233
2,2023-01-28 14:00:00+09:00,0,49.2847
2,2023-01-28 15:00:00+09:00,0,44.9909
2,2023-01-28 16:00:00+09:00,0,27.0165
2,2023-01-28 17:00:00+09:00,0,20.9288
2,2023-01-28 18:00:00+09:00,0,3.44516
2,2023-01-28 19:00:00+09:00,0,0.941796
2,2023-01-28 20:00:00+09:00,0,0.0
2,2023-01-28 21:00:00+09:00,0,0.0
2,2023-01-28 22:00:00+09:00,0,0.0
2,2023-01-28 23:00:00+09:00,0,0.0
2,2023-01-29 00:00:00+09:00,0,0.0
2,2023-01-29 01:00:00+09:00,0,0.0
2,2023-01-29 02:00:00+09:00,0,0.0
2,2023-01-29 03:00:00+09:00,0,0.0
2,2023-01-29 04:00:00+09:00,0,0.0
2,2023-01-29 05:00:00+09:00,0,0.0
2,2023-01-29 06:00:00+09:00,0,0.0
2,2023-01-29 07:00:00+09:00,0,0.0
2,2023-01-29 08:00:00+09:00,0,1.83391
2,2023-01-29 09:00:00+09:00,0,12.0735
2,2023-01-29 10:00:00+09:00,0,39.9864
2,2023-01-29 11:00:00+09:00,0,64.022
2,2023-01-29 12:00:00+09:00,0,75.1702
2,2023-01-29 13:00:00+09:00,0,76.9332
2,2023-01-29 14:00:00+09:00,0,66.7911
2,2023-01-29 15:00:00+09:00,0,59.6334
2,2023-01-29 16:00:00+09:00,0,36.7658
2,2023-01-29 17:00:00+09:00,0,23.0143
2,2023-01-29 18:00:00+09:00,0,3.70139
2,2023-01-29 19:00:00+09:00,0,1.17787
2,2023-01-29 20:00:00+09:00,0,0.0
2,2023-01-29 21:00:00+09:00,0,0.0
2,2023-01-29 22:00:00+09:00,0,0.0
2,2023-01-29 23:00:00+09:00,0,0.0
2,2023-01-30 00:00:00+09:00,0,0.0
2,2023-01-30 01:00:00+09:00,0,0.0
2,2023-01-30 02:00:00+09:00,0,0.0
2,2023-01-30 03:00:00+09:00,0,0.0
2,2023-01-30 04:00:00+09:00,0,0.0
2,2023-01-30 05:00:00+09:00,0,0.0
2,2023-01-30 06:00:00+09:00,0,0.0
2,2023-01-30 07:00:00+09:00,0,0.381037
2,2023-01-30 08:00:00+09:00,0,5.96985
2,2023-01-30 09:00:00+09:00,0,22.6659
2,2023-01-30 10:00:00+09:00,0,52.3106
2,2023-01-30 11:00:00+09:00,0,68.4881
2,2023-01-30 12:00:00+09:00,0,72.7385
2,2023-01-30 13:00:00+09:00,0,74.0245
2,2023-01-30 14:00:00+09:00,0,73.8965
2,2023-01-30 15:00:00+09:00,0,69.6001
2,2023-01-30 16:00:00+09:00,0,53.1508
2,2023-01-30 17:00:00+09:00,0,29.4823
2,2023-01-30 18:00:00+09:00,0,6.29829
2,2023-01-30 19:00:00+09:00,0,2.37828
2,2023-01-30 20:00:00+09:00,0,0.0
2,2023-01-30 21:00:00+09:00,0,0.0
2,2023-01-30 22:00:00+09:00,0,0.0
2,2023-01-30 23:00:00+09:00,0,0.0
2,2023-01-31 00:00:00+09:00,0,0.0
2,2023-01-31 01:00:00+09:00,0,0.0
2,2023-01-31 02:00:00+09:00,0,0.0
2,2023-01-31 03:00:00+09:00,0,0.0
2,2023-01-31 04:00:00+09:00,0,0.0
2,2023-01-31 05:00:00+09:00,0,0.0
2,2023-01-31 06:00:00+09:00,0,0.0
2,2023-01-31 07:00:00+09:00,0,0.148283
2,2023-01-31 08:00:00+09:00,0,3.92088
2,2023-01-31 09:00:00+09:00,0,15.4181
2,2023-01-31 10:00:00+09:00,0,43.8883
2,2023-01-31 11:00:00+09:00,0,63.5699
2,2023-01-31 12:00:00+09:00,0,71.9173
2,2023-01-31 13:00:00+09:00,0,73.6793
2,2023-01-31 14:00:00+09:00,0,64.2975
2,2023-01-31 15:00:00+09:00,0,48.0408
2,2023-01-31 16:00:00+09:00,0,37.2154
2,2023-01-31 17:00:00+09:00,0,21.587
2,2023-01-31 18:00:00+09:00,0,7.01062
2,2023-01-31 19:00:00+09:00,0,3.50317
2,2023-01-31 20:00:00+09:00,0,0.0
2,2023-01-31 21:00:00+09:00,0,0.0
2,2023-01-31 22:00:00+09:00,0,0.0
2,2023-01-31 23:00:00+09:00,0,0.0
2,2023-02-01 00:00:00+09:00,0,0.0
2,2023-02-01 01:00:00+09:00,0,0.0
2,2023-02-01 02:00:00+09:00,0,0.0
2,2023-02-01 03:00:00+09:00,0,0.0
2,2023-02-01 04:00:00+09:00,0,0.0
2,2023-02-01 05:00:00+09:00,0,0.0
2,2023-02-01 06:00:00+09:00,0,0.0
2,2023-02-01 07:00:00+09:00,0,0.0
2,2023-02-01 08:00:00+09:00,0,1.07205
2,2023-02-01 09:00:00+09:00,0,5.38054
2,2023-02-01 10:00:00+09:00,0,24.9397
2,2023-02-01 11:00:00+09:00,0,37.3365
2,2023-02-01 12:00:00+09:00,0,39.2046
2,2023-02-01 13:00:00+09:00,0,40.7408
2,2023-02-01 14:00:00+09:00,0,37.7398
2,2023-02-01 15:00:00+09:00,0,42.6087
2,2023-02-01 16:00:00+09:00,0,22.148
2,2023-02-01 17:00:00+09:00,0,18.8595
2,2023-02-01 18:00:00+09:00,0,2.79347
2,2023-02-01 19:00:00+09:00,0,0.0
2,2023-02-01 20:00:00+09:00,0,0.0
2,2023-02-01 21:00:00+09:00,0,0.0
2,2023-02-01 22:00:00+09:00,0,0.0
2,2023-02-01 23:00:00+09:00,0,0.0
2,2023-02-02 00:00:00+09:00,0,0.0
2,2023-02-02 01:00:00+09:00,0,0.0
2,2023-02-02 02:00:00+09:00,0,0.0
2,2023-02-02 03:00:00+09:00,0,0.0
2,2023-02-02 04:00:00+09:00,0,0.0
2,2023-02-02 05:00:00+09:00,0,0.0
2,2023-02-02 06:00:00+09:00,0,0.0
2,2023-02-02 07:00:00+09:00,0,0.0
2,2023-02-02 08:00:00+09:00,0,1.37951
2,2023-02-02 09:00:00+09:00,0,10.1881
2,2023-02-02 10:00:00+09:00,0,30.5249
2,2023-02-02 11:00:00+09:00,0,61.0197
2,2023-02-02 12:00:00+09:00,0,68.5586
2,2023-02-02 13:00:00+09:00,0,67.7505
2,2023-02-02 14:00:00+09:00,0,61.4452
2,2023-02-02 15:00:00+09:00,0,58.7446
2,2023-02-02 16:00:00+09:00,0,51.5385
2,2023-02-02 17:00:00+09:00,0,26.2402
2,2023-02-02 18:00:00+09:00,0,5.43373
2,2023-02-02 19:00:00+09:00,0,1.56593
2,2023-02-02 20:00:00+09:00,0,0.0
2,2023-02-02 21:00:00+09:00,0,0.0
2,2023-02-02 22:00:00+09:00,0,0.0
2,2023-02-02 23:00:00+09:00,0,0.0
2,2023-02-03 00:00:00+09:00,0,0.0
2,2023-02-03 01:00:00+09:00,0,0.0
2,2023-02-03 02:00:00+09:00,0,0.0
2,2023-02-03 03:00:00+09:00,0,0.0
2,2023-02-03 04:00:00+09:00,0,0.0
2,2023-02-03 05:00:00+09:00,0,0.0
2,2023-02-03 06:00:00+09:00,0,0.0
2,2023-02-03 07:00:00+09:00,0,0.0
2,2023-02-03 08:00:00+09:00,0,2.14429
2,2023-02-03 09:00:00+09:00,0,15.7386
2,2023-02-03 10:00:00+09:00,0,43.6257
2,2023-02-03 11:00:00+09:00,0,74.4162
2,2023-02-03 12:00:00+09:00,0,87.4981
2,2023-02-03 13:00:00+09:00,0,85.3695
2,2023-02-03 14:00:00+09:00,0,83.8219
2,2023-02-03 15:00:00+09:00,0,78.47
2,2023-02-03 16:00:00+09:00,0,62.2474
2,2023-02-03 17:00:00+09:00,0,29.9016
2,2023-02-03 18:00:00+09:00,0,5.05294
2,2023-02-03 19:00:00+09:00,0,1.65387
2,2023-02-03 20:00:00+09:00,0,0.0
2,2023-02-03 21:00:00+09:00,0,0.0
2,2023-02-03 22:00:00+09:00,0,0.0
2,2023-02-03 23:00:00+09:00,0,0.0
2,2023-02-04 00:00:00+09:00,0,0.0
2,2023-02-04 01:00:00+09:00,0,0.0
2,2023-02-04 02:00:00+09:00,0,0.0
2,2023-02-04 03:00:00+09:00,0,0.0
2,2023-02-04 04:00:00+09:00,0,0.0
2,2023-02-04 05:00:00+09:00,0,0.0
2,2023-02-04 06:00:00+09:00,0,0.0
2,2023-02-04 07:00:00+09:00,0,0.0297735
2,2023-02-04 08:00:00+09:00,0,4.42447
2,2023-02-04 09:00:00+09:00,0,21.5081
2,2023-02-04 10:00:00+09:00,0,53.8364
2,2023-02-04 11:00:00+09:00,0,68.7208
2,2023-02-04 12:00:00+09:00,0,79.655
2,2023-02-04 13:00:00+09:00,0,76.5468
2,2023-02-04 14:00:00+09:00,0,73.8167
2,2023-02-04 15:00:00+09:00,0,67.7716
2,2023-02-04 16:00:00+09:00,0,53.2972
2,2023-02-04 17:00:00+09:00,0,28.9031
2,2023-02-04 18:00:00+09:00,0,6.10753
2,2023-02-04 19:00:00+09:00,0,2.03068
2,2023-02-04 20:00:00+09:00,0,0.0
2,2023-02-04 21:00:00+09:00,0,0.0
2,2023-02-04 22:00:00+09:00,0,0.0
2,2023-02-04 23:00:00+09:00,0,0.0
2,2023-02-05 00:00:00+09:00,0,0.0
2,2023-02-05 01:00:00+09:00,0,0.0
2,2023-02-05 02:00:00+09:00,0,0.0
2,2023-02-05 03:00:00+09:00,0,0.0
2,2023-02-05 04:00:00+09:00,0,0.0
2,2023-02-05 05:00:00+09:00,0,0.0
2,2023-02-05 06:00:00+09:00,0,0.0
2,2023-02-05 07:00:00+09:00,0,0.0
2,2023-02-05 08:00:00+09:00,0,1.94138
2,2023-02-05 09:00:00+09:00,0,13.4884
2,2023-02-05 10:00:00+09:00,0,35.5271
2,2023-02-05 11:00:00+09:00,0,59.1668
2,2023-02-05 12:00:00+09:00,0,68.3324
2,2023-02-05 13:00:00+09:00,0,68.7615
2,2023-02-05 14:00:00+09:00,0,68.7843
2,2023-02-05 15:00:00+09:00,0,67.3532
2,2023-02-05 16:00:00+09:00,0,64.803
2,2023-02-05 17:00:00+09:00,0,30.6066
2,2023-02-05 18:00:00+09:00,0,7.13872
2,2023-02-05 19:00:00+09:00,0,2.8586
2,2023-02-05 20:00:00+09:00,0,0.0
2,2023-02-05 21:00:00+09:00,0,0.0
2,2023-02-05 22:00:00+09:00,0,0.0
2,2023-02-05 23:00:00+09:00,0,0.0
2,2023-02-06 00:00:00+09:00,0,0.0
2,2023-02-06 01:00:00+09:00,0,0.0
2,2023-02-06 02:00:00+09:00,0,0.0
2,2023-02-06 03:00:00+09:00,0,0.0
2,2023-02-06 04:00:00+09:00,0,0.0
2,2023-02-06 05:00:00+09:00,0,0.0
2,2023-02-06 06:00:00+09:00,0,0.0
2,2023-02-06 07:00:00+09:00,0,0.0
2,2023-02-06 08:00:00+09:00,0,2.44146
2,2023-02-06 09:00:00+09:00,0,13.3268
2,2023-02-06 10:00:00+09:00,0,25.5443
2,2023-02-06 11:00:00+09:00,0,31.474
2,2023-02-06 12:00:00+09:00,0,38.0206
2,2023-02-06 13:00:00+09:00,0,36.3951
2,2023-02-06 14:00:00+09:00,0,39.6785
2,2023-02-06 15:00:00+09:00,0,36.754
2,2023-02-06 16:00:00+09:00,0,31.4729
2,2023-02-06 17:00:00+09:00,0,20.2248
2,2023-02-06 18:00:00+09:00,0,5.31223
2,2023-02-06 19:00:00+09:00,0,0.525838
2,2023-02-06 20:00:00+09:00,0,0.0
2,2023-02-06 21:00:00+09:00,0,0.0
2,2023-02-06 22:00:00+09:00,0,0.0
2,2023-02-06 23:00:00+09:00,0,0.0
2,2023-02-07 00:00:00+09:00,0,0.0
2,2023-02-07 01:00:00+09:00,0,0.0
2,2023-02-07 02:00:00+09:00,0,0.0
2,2023-02-07 03:00:00+09:00,0,0.0
2,2023-02-07 04:00:00+09:00,0,0.0
2,2023-02-07 05:00:00+09:00,0,0.0
2,2023-02-07 06:00:00+09:00,0,0.0
2,2023-02-07 07:00:00+09:00,0,0.0
