round,time,model_id,amount
2,2023-02-20 06:00:00+09:00,2,0.0
2,2023-02-20 07:00:00+09:00,2,0.034899
2,2023-02-20 08:00:00+09:00,2,4.45116
2,2023-02-20 09:00:00+09:00,2,34.8226
2,2023-02-20 10:00:00+09:00,2,62.3582
2,2023-02-20 11:00:00+09:00,2,79.295
2,2023-02-20 12:00:00+09:00,2,85.9925
2,2023-02-20 13:00:00+09:00,2,85.607
2,2023-02-20 14:00:00+09:00,2,84.9342
2,2023-02-20 15:00:00+09:00,2,73.1749
2,2023-02-20 16:00:00+09:00,2,48.5474
2,2023-02-20 17:00:00+09:00,2,26.4687
2,2023-02-20 18:00:00+09:00,2,11.9587
2,2023-02-20 19:00:00+09:00,2,0.180139
2,2023-02-20 20:00:00+09:00,2,0.0
2,2023-02-20 21:00:00+09:00,2,0.0
2,2023-02-20 22:00:00+09:00,2,0.0
2,2023-02-20 23:00:00+09:00,2,0.0
2,2023-02-21 00:00:00+09:00,2,0.0
2,2023-02-21 01:00:00+09:00,2,0.0
2,2023-02-21 02:00:00+09:00,2,0.0
2,2023-02-21 03:00:00+09:00,2,0.0
2,2023-02-21 04:00:00+09:00,2,0.0
2,2023-02-21 05:00:00+09:00,2,0.0
2,2023-02-21 06:00:00+09:00,2,0.0
2,2023-02-21 07:00:00+09:00,2,0.0581298
2,2023-02-21 08:00:00+09:00,2,3.60971
2,2023-02-21 09:00:00+09:00,2,32.6194
2,2023-02-21 10:00:00+09:00,2,67.966
2,2023-02-21 11:00:00+09:00,2,87.2216
2,2023-02-21 12:00:00+09:00,2,97.7415
2,2023-02-21 13:00:00+09:00,2,98.0313
2,2023-02-21 14:00:00+09:00,2,97.6476
2,2023-02-21 15:00:00+09:00,2,95.9632
2,2023-02-21 16:00:00+09:00,2,85.8682
2,2023-02-21 17:00:00+09:00,2,34.6017
2,2023-02-21 18:00:00+09:00,2,9.84839
2,2023-02-21 19:00:00+09:00,2,0.105039
2,2023-02-21 20:00:00+09:00,2,0.0
2,2023-02-21 21:00:00+09:00,2,0.0
2,2023-02-21 22:00:00+09:00,2,0.0
2,2023-02-21 23:00:00+09:00,2,0.0
2,2023-02-22 00:00:00+09:00,2,0.0
2,2023-02-22 01:00:00+09:00,2,0.0
2,2023-02-22 02:00:00+09:00,2,0.0
2,2023-02-22 03:00:00+09:00,2,0.0
2,2023-02-22 04:00:00+09:00,2,0.0
2,2023-02-22 05:00:00+09:00,2,0.0
2,2023-02-22 06:00:00+09:00,2,0.0
2,2023-02-22 07:00:00+09:00,2,0.0446637
2,2023-02-22 08:00:00+09:00,2,1.28085
2,2023-02-22 09:00:00+09:00,2,21.1768
2,2023-02-22 10:00:00+09:00,2,59.0078
2,2023-02-22 11:00:00+09:00,2,80.8155
2,2023-02-22 12:00:00+09:00,2,91.0802
2,2023-02-22 13:00:00+09:00,2,90.7363
2,2023-02-22 14:00:00+09:00,2,88.9903
2,2023-02-22 15:00:00+09:00,2,77.8789
2,2023-02-22 16:00:00+09:00,2,47.5512
2,2023-02-22 17:00:00+09:00,2,23.7255
2,2023-02-22 18:00:00+09:00,2,6.43326
2,2023-02-22 19:00:00+09:00,2,0.0803137
2,2023-02-22 20:00:00+09:00,2,0.0
2,2023-02-22 21:00:00+09:00,2,0.0
2,2023-02-22 22:00:00+09:00,2,0.0
2,2023-02-22 23:00:00+09:00,2,0.0
2,2023-02-23 00:00:00+09:00,2,0.0
2,2023-02-23 01:00:00+09:00,2,0.0
2,2023-02-23 02:00:00+09:00,2,0.0
2,2023-02-23 03:00:00+09:00,2,0.0
2,2023-02-23 04:00:00+09:00,2,0.0
2,2023-02-23 05:00:00+09:00,2,0.0
2,2023-02-23 06:00:00+09:00,2,0.0
2,2023-02-23 07:00:00+09:00,2,0.0117319
2,2023-02-23 08:00:00+09:00,2,0.125305
2,2023-02-23 09:00:00+09:00,2,15.3332
2,2023-02-23 10:00:00+09:00,2,48.6991
2,2023-02-23 11:00:00+09:00,2,68.3254
2,2023-02-23 12:00:00+09:00,2,81.8133
2,2023-02-23 13:00:00+09:00,2,82.5425
2,2023-02-23 14:00:00+09:00,2,81.9243
2,2023-02-23 15:00:00+09:00,2,64.5489
2,2023-02-23 16:00:00+09:00,2,49.9757
2,2023-02-23 17:00:00+09:00,2,20.8896
2,2023-02-23 18:00:00+09:00,2,6.28151
2,2023-02-23 19:00:00+09:00,2,0.0756178
2,2023-02-23 20:00:00+09:00,2,0.0
2,2023-02-23 21:00:00+09:00,2,0.0
2,2023-02-23 22:00:00+09:00,2,0.0
2,2023-02-23 23:00:00+09:00,2,0.0
2,2023-02-24 00:00:00+09:00,2,0.0
2,2023-02-24 01:00:00+09:00,2,0.0
2,2023-02-24 02:00:00+09:00,2,0.0
2,2023-02-24 03:00:00+09:00,2,0.0
2,2023-02-24 04:00:00+09:00,2,0.0
2,2023-02-24 05:00:00+09:00,2,0.0
2,2023-02-24 06:00:00+09:00,2,0.0
2,2023-02-24 07:00:00+09:00,2,0.0200395
2,2023-02-24 08:00:00+09:00,2,0.245954
2,2023-02-24 09:00:00+09:00,2,17.0392
2,2023-02-24 10:00:00+09:00,2,33.9567
2,2023-02-24 11:00:00+09:00,2,38.4823
2,2023-02-24 12:00:00+09:00,2,52.4238
2,2023-02-24 13:00:00+09:00,2,63.5762
2,2023-02-24 14:00:00+09:00,2,69.0141
2,2023-02-24 15:00:00+09:00,2,64.2116
2,2023-02-24 16:00:00+09:00,2,49.9452
2,2023-02-24 17:00:00+09:00,2,36.149
2,2023-02-24 18:00:00+09:00,2,12.1485
2,2023-02-24 19:00:00+09:00,2,0.124742
2,2023-02-24 20:00:00+09:00,2,0.0
2,2023-02-24 21:00:00+09:00,2,0.0
2,2023-02-24 22:00:00+09:00,2,0.0
2,2023-02-24 23:00:00+09:00,2,0.0
2,2023-02-25 00:00:00+09:00,2,0.0
2,2023-02-25 01:00:00+09:00,2,0.0
2,2023-02-25 02:00:00+09:00,2,0.0
2,2023-02-25 03:00:00+09:00,2,0.0
2,2023-02-25 04:00:00+09:00,2,0.0
2,2023-02-25 05:00:00+09:00,2,0.0
2,2023-02-25 06:00:00+09:00,2,0.0
2,2023-02-25 07:00:00+09:00,2,0.097111
2,2023-02-25 08:00:00+09:00,2,6.91869
2,2023-02-25 09:00:00+09:00,2,31.5695
2,2023-02-25 10:00:00+09:00,2,78.2559
2,2023-02-25 11:00:00+09:00,2,92.9493
2,2023-02-25 12:00:00+09:00,2,96.8392
2,2023-02-25 13:00:00+09:00,2,97.1463
2,2023-02-25 14:00:00+09:00,2,94.8074
2,2023-02-25 15:00:00+09:00,2,85.561
2,2023-02-25 16:00:00+09:00,2,76.1934
2,2023-02-25 17:00:00+09:00,2,50.9137
2,2023-02-25 18:00:00+09:00,2,16.5741
2,2023-02-25 19:00:00+09:00,2,1.19727
2,2023-02-25 20:00:00+09:00,2,0.0
2,2023-02-25 21:00:00+09:00,2,0.0
2,2023-02-25 22:00:00+09:00,2,0.0
2,2023-02-25 23:00:00+09:00,2,0.0
2,2023-02-26 00:00:00+09:00,2,0.0
2,2023-02-26 01:00:00+09:00,2,0.0
2,2023-02-26 02:00:00+09:00,2,0.0
2,2023-02-26 03:00:00+09:00,2,0.0
2,2023-02-26 04:00:00+09:00,2,0.0
2,2023-02-26 05:00:00+09:00,2,0.0
2,2023-02-26 06:00:00+09:00,2,0.0
2,2023-02-26 07:00:00+09:00,2,0.150301
2,2023-02-26 08:00:00+09:00,2,7.88054
2,2023-02-26 09:00:00+09:00,2,39.7321
2,2023-02-26 10:00:00+09:00,2,72.0091
2,2023-02-26 11:00:00+09:00,2,86.1558
2,2023-02-26 12:00:00+09:00,2,96.0311
2,2023-02-26 13:00:00+09:00,2,96.9382
2,2023-02-26 14:00:00+09:00,2,95.9062
2,2023-02-26 15:00:00+09:00,2,90.6339
2,2023-02-26 16:00:00+09:00,2,82.0487
2,2023-02-26 17:00:00+09:00,2,57.5129
2,2023-02-26 18:00:00+09:00,2,18.4526
2,2023-02-26 19:00:00+09:00,2,0.96059
2,2023-02-26 20:00:00+09:00,2,0.0
2,2023-02-26 21:00:00+09:00,2,0.0
2,2023-02-26 22:00:00+09:00,2,0.0
2,2023-02-26 23:00:00+09:00,2,0.0
2,2023-02-27 00:00:00+09:00,2,0.0
2,2023-02-27 01:00:00+09:00,2,0.0
2,2023-02-27 02:00:00+09:00,2,0.0
2,2023-02-27 03:00:00+09:00,2,0.0
2,2023-02-27 04:00:00+09:00,2,0.0
2,2023-02-27 05:00:00+09:00,2,0.0
2,2023-02-27 06:00:00+09:00,2,0.0
2,2023-02-27 07:00:00+09:00,2,0.103536
2,2023-02-27 08:00:00+09:00,2,5.5815
2,2023-02-27 09:00:00+09:00,2,30.0737
2,2023-02-27 10:00:00+09:00,2,64.9781
2,2023-02-27 11:00:00+09:00,2,83.1973
2,2023-02-27 12:00:00+09:00,2,93.987
2,2023-02-27 13:00:00+09:00,2,95.9563
2,2023-02-27 14:00:00+09:00,2,94.138
2,2023-02-27 15:00:00+09:00,2,86.8879
2,2023-02-27 16:00:00+09:00,2,78.4301
2,2023-02-27 17:00:00+09:00,2,48.9063
2,2023-02-27 18:00:00+09:00,2,12.4208
2,2023-02-27 19:00:00+09:00,2,0.159108
2,2023-02-27 20:00:00+09:00,2,0.0
2,2023-02-27 21:00:00+09:00,2,0.0
2,2023-02-27 22:00:00+09:00,2,0.0
2,2023-02-27 23:00:00+09:00,2,0.0
2,2023-02-28 00:00:00+09:00,2,0.0
2,2023-02-28 01:00:00+09:00,2,0.0
2,2023-02-28 02:00:00+09:00,2,0.0
2,2023-02-28 03:00:00+09:00,2,0.0
2,2023-02-28 04:00:00+09:00,2,0.0
2,2023-02-28 05:00:00+09:00,2,0.0
2,2023-02-28 06:00:00+09:00,2,0.0
2,2023-02-28 07:00:00+09:00,2,0.0570553
2,2023-02-28 08:00:00+09:00,2,2.12238
2,2023-02-28 09:00:00+09:00,2,11.8029
2,2023-02-28 10:00:00+09:00,2,36.4043
2,2023-02-28 11:00:00+09:00,2,58.1002
2,2023-02-28 12:00:00+09:00,2,76.3141
2,2023-02-28 13:00:00+09:00,2,80.2193
2,2023-02-28 14:00:00+09:00,2,75.317
2,2023-02-28 15:00:00+09:00,2,52.1701
2,2023-02-28 16:00:00+09:00,2,37.6958
2,2023-02-28 17:00:00+09:00,2,17.0091
2,2023-02-28 18:00:00+09:00,2,3.50051
2,2023-02-28 19:00:00+09:00,2,0.0681156
2,2023-02-28 20:00:00+09:00,2,0.0
2,2023-02-28 21:00:00+09:00,2,0.0
2,2023-02-28 22:00:00+09:00,2,0.0
2,2023-02-28 23:00:00+09:00,2,0.0
2,2023-03-01 00:00:00+09:00,2,0.0
2,2023-03-01 01:00:00+09:00,2,0.0
2,2023-03-01 02:00:00+09:00,2,0.0
2,2023-03-01 03:00:00+09:00,2,0.0
2,2023-03-01 04:00:00+09:00,2,0.0
2,2023-03-01 05:00:00+09:00,2,0.0
2,2023-03-01 06:00:00+09:00,2,0.0
2,2023-03-01 07:00:00+09:00,2,0.0974343
2,2023-03-01 08:00:00+09:00,2,0.710578
2,2023-03-01 09:00:00+09:00,2,8.58118
2,2023-03-01 10:00:00+09:00,2,15.5467
2,2023-03-01 11:00:00+09:00,2,9.31887
2,2023-03-01 12:00:00+09:00,2,9.53032
2,2023-03-01 13:00:00+09:00,2,27.4997
2,2023-03-01 14:00:00+09:00,2,8.19361
2,2023-03-01 15:00:00+09:00,2,19.6427
2,2023-03-01 16:00:00+09:00,2,15.2287
2,2023-03-01 17:00:00+09:00,2,18.9259
2,2023-03-01 18:00:00+09:00,2,10.2268
2,2023-03-01 19:00:00+09:00,2,0.125432
2,2023-03-01 20:00:00+09:00,2,0.0
2,2023-03-01 21:00:00+09:00,2,0.0
2,2023-03-01 22:00:00+09:00,2,0.0
2,2023-03-01 23:00:00+09:00,2,0.0
2,2023-03-02 00:00:00+09:00,2,0.0
2,2023-03-02 01:00:00+09:00,2,0.0
2,2023-03-02 02:00:00+09:00,2,0.0
2,2023-03-02 03:00:00+09:00,2,0.0
2,2023-03-02 04:00:00+09:00,2,0.0
2,2023-03-02 05:00:00+09:00,2,0.0
2,2023-03-02 06:00:00+09:00,2,0.0
2,2023-03-02 07:00:00+09:00,2,0.0835958
2,2023-03-02 08:00:00+09:00,2,6.37391
2,2023-03-02 09:00:00+09:00,2,29.1068
2,2023-03-02 10:00:00+09:00,2,78.0667
2,2023-03-02 11:00:00+09:00,2,90.6571
2,2023-03-02 12:00:00+09:00,2,94.445
2,2023-03-02 13:00:00+09:00,2,94.718
2,2023-03-02 14:00:00+09:00,2,89.4246
2,2023-03-02 15:00:00+09:00,2,84.0789
2,2023-03-02 16:00:00+09:00,2,73.5748
2,2023-03-02 17:00:00+09:00,2,45.1221
2,2023-03-02 18:00:00+09:00,2,16.5554
2,2023-03-02 19:00:00+09:00,2,0.505561
2,2023-03-02 20:00:00+09:00,2,0.0
2,2023-03-02 21:00:00+09:00,2,0.0
2,2023-03-02 22:00:00+09:00,2,0.0
2,2023-03-02 23:00:00+09:00,2,0.0
2,2023-03-03 00:00:00+09:00,2,0.0
2,2023-03-03 01:00:00+09:00,2,0.0
2,2023-03-03 02:00:00+09:00,2,0.0
2,2023-03-03 03:00:00+09:00,2,0.0
2,2023-03-03 04:00:00+09:00,2,0.0
2,2023-03-03 05:00:00+09:00,2,0.0
2,2023-03-03 06:00:00+09:00,2,0.0
2,2023-03-03 07:00:00+09:00,2,0.0909106
2,2023-03-03 08:00:00+09:00,2,2.78326
2,2023-03-03 09:00:00+09:00,2,22.0196
2,2023-03-03 10:00:00+09:00,2,74.3621
2,2023-03-03 11:00:00+09:00,2,79.1487
2,2023-03-03 12:00:00+09:00,2,83.1545
2,2023-03-03 13:00:00+09:00,2,83.1501
2,2023-03-03 14:00:00+09:00,2,78.1896
2,2023-03-03 15:00:00+09:00,2,70.4761
2,2023-03-03 16:00:00+09:00,2,52.1873
2,2023-03-03 17:00:00+09:00,2,23.2531
2,2023-03-03 18:00:00+09:00,2,7.03985
2,2023-03-03 19:00:00+09:00,2,0.111817
2,2023-03-03 20:00:00+09:00,2,0.0
2,2023-03-03 21:00:00+09:00,2,0.0
2,2023-03-03 22:00:00+09:00,2,0.0
2,2023-03-03 23:00:00+09:00,2,0.0
2,2023-03-04 00:00:00+09:00,2,0.0
2,2023-03-04 01:00:00+09:00,2,0.0
2,2023-03-04 02:00:00+09:00,2,0.0
2,2023-03-04 03:00:00+09:00,2,0.0
2,2023-03-04 04:00:00+09:00,2,0.0
2,2023-03-04 05:00:00+09:00,2,0.0
2,2023-03-04 06:00:00+09:00,2,0.0
2,2023-03-04 07:00:00+09:00,2,0.0622791
2,2023-03-04 08:00:00+09:00,2,2.09419
2,2023-03-04 09:00:00+09:00,2,13.7458
2,2023-03-04 10:00:00+09:00,2,43.9412
2,2023-03-04 11:00:00+09:00,2,72.9458
2,2023-03-04 12:00:00+09:00,2,81.8031
2,2023-03-04 13:00:00+09:00,2,84.069
2,2023-03-04 14:00:00+09:00,2,84.4517
2,2023-03-04 15:00:00+09:00,2,77.3859
2,2023-03-04 16:00:00+09:00,2,74.1461
2,2023-03-04 17:00:00+09:00,2,54.048
2,2023-03-04 18:00:00+09:00,2,16.2917
2,2023-03-04 19:00:00+09:00,2,0.137204
2,2023-03-04 20:00:00+09:00,2,0.0
2,2023-03-04 21:00:00+09:00,2,0.0
2,2023-03-04 22:00:00+09:00,2,0.0
2,2023-03-04 23:00:00+09:00,2,0.0
2,2023-03-05 00:00:00+09:00,2,0.0
2,2023-03-05 01:00:00+09:00,2,0.0
2,2023-03-05 02:00:00+09:00,2,0.0
2,2023-03-05 03:00:00+09:00,2,0.0
2,2023-03-05 04:00:00+09:00,2,0.0
2,2023-03-05 05:00:00+09:00,2,0.0
2,2023-03-05 06:00:00+09:00,2,0.0
2,2023-03-05 07:00:00+09:00,2,0.0719054
2,2023-03-05 08:00:00+09:00,2,1.30922
2,2023-03-05 09:00:00+09:00,2,18.3844
2,2023-03-05 10:00:00+09:00,2,49.367
2,2023-03-05 11:00:00+09:00,2,70.5521
2,2023-03-05 12:00:00+09:00,2,85.681
2,2023-03-05 13:00:00+09:00,2,83.2496
2,2023-03-05 14:00:00+09:00,2,75.9497
2,2023-03-05 15:00:00+09:00,2,59.8549
2,2023-03-05 16:00:00+09:00,2,32.9777
2,2023-03-05 17:00:00+09:00,2,25.7683
2,2023-03-05 18:00:00+09:00,2,5.89673
2,2023-03-05 19:00:00+09:00,2,0.123256
2,2023-03-05 20:00:00+09:00,2,0.0
2,2023-03-05 21:00:00+09:00,2,0.0
2,2023-03-05 22:00:00+09:00,2,0.0
2,2023-03-05 23:00:00+09:00,2,0.0
2,2023-03-06 00:00:00+09:00,2,0.0
2,2023-03-06 01:00:00+09:00,2,0.0
2,2023-03-06 02:00:00+09:00,2,0.0
2,2023-03-06 03:00:00+09:00,2,0.0
2,2023-03-06 04:00:00+09:00,2,0.0
2,2023-03-06 05:00:00+09:00,2,0.0
2,2023-03-06 06:00:00+09:00,2,0.0
2,2023-03-06 07:00:00+09:00,2,0.0630925
2,2023-03-06 08:00:00+09:00,2,2.36343
2,2023-03-06 09:00:00+09:00,2,15.059
2,2023-03-06 10:00:00+09:00,2,38.1918
2,2023-03-06 11:00:00+09:00,2,67.9017
2,2023-03-06 12:00:00+09:00,2,84.3746
2,2023-03-06 13:00:00+09:00,2,88.535
2,2023-03-06 14:00:00+09:00,2,82.1532
2,2023-03-06 15:00:00+09:00,2,63.1649
2,2023-03-06 16:00:00+09:00,2,39.5229
2,2023-03-06 17:00:00+09:00,2,19.8286
2,2023-03-06 18:00:00+09:00,2,4.5797
2,2023-03-06 19:00:00+09:00,2,0.0859109
2,2023-03-06 20:00:00+09:00,2,0.0
2,2023-03-06 21:00:00+09:00,2,0.0
2,2023-03-06 22:00:00+09:00,2,0.0
2,2023-03-06 23:00:00+09:00,2,0.0
2,2023-03-07 00:00:00+09:00,2,0.0
2,2023-03-07 01:00:00+09:00,2,0.0
2,2023-03-07 02:00:00+09:00,2,0.0
2,2023-03-07 03:00:00+09:00,2,0.0
2,2023-03-07 04:00:00+09:00,2,0.0
2,2023-03-07 05:00:00+09:00,2,0.0
2,2023-03-07 06:00:00+09:00,2,0.0
2,2023-03-07 07:00:00+09:00,2,0.057755
2,2023-03-07 08:00:00+09:00,2,2.23918
2,2023-03-07 09:00:00+09:00,2,15.0568
2,2023-03-07 10:00:00+09:00,2,35.4431
2,2023-03-07 11:00:00+09:00,2,55.2665
2,2023-03-07 12:00:00+09:00,2,71.1374
2,2023-03-07 13:00:00+09:00,2,75.7402
2,2023-03-07 14:00:00+09:00,2,68.057
2,2023-03-07 15:00:00+09:00,2,53.8798
2,2023-03-07 16:00:00+09:00,2,39.6959
2,2023-03-07 17:00:00+09:00,2,22.6093
2,2023-03-07 18:00:00+09:00,2,6.01288
2,2023-03-07 19:00:00+09:00,2,0.101494
2,2023-03-07 20:00:00+09:00,2,0.0
2,2023-03-07 21:00:00+09:00,2,0.0
2,2023-03-07 22:00:00+09:00,2,0.0
2,2023-03-07 23:00:00+09:00,2,0.0
2,2023-03-08 00:00:00+09:00,2,0.0
2,2023-03-08 01:00:00+09:00,2,0.0
2,2023-03-08 02:00:00+09:00,2,0.0
2,2023-03-08 03:00:00+09:00,2,0.0
2,2023-03-08 04:00:00+09:00,2,0.0
2,2023-03-08 05:00:00+09:00,2,0.0
2,2023-03-08 06:00:00+09:00,2,0.0
2,2023-03-08 07:00:00+09:00,2,0.0526448
2,2023-03-08 08:00:00+09:00,2,1.9705
2,2023-03-08 09:00:00+09:00,2,16.0936
2,2023-03-08 10:00:00+09:00,2,32.2817
2,2023-03-08 11:00:00+09:00,2,45.5991
2,2023-03-08 12:00:00+09:00,2,59.063
2,2023-03-08 13:00:00+09:00,2,62.5431
2,2023-03-08 14:00:00+09:00,2,58.3865
2,2023-03-08 15:00:00+09:00,2,55.5811
2,2023-03-08 16:00:00+09:00,2,48.8218
2,2023-03-08 17:00:00+09:00,2,27.8977
2,2023-03-08 18:00:00+09:00,2,7.33328
2,2023-03-08 19:00:00+09:00,2,0.118493
2,2023-03-08 20:00:00+09:00,2,0.0
2,2023-03-08 21:00:00+09:00,2,0.0
2,2023-03-08 22:00:00+09:00,2,0.0
2,2023-03-08 23:00:00+09:00,2,0.0
2,2023-03-09 00:00:00+09:00,2,0.0
2,2023-03-09 01:00:00+09:00,2,0.0
2,2023-03-09 02:00:00+09:00,2,0.0
2,2023-03-09 03:00:00+09:00,2,0.0
2,2023-03-09 04:00:00+09:00,2,0.0
2,2023-03-09 05:00:00+09:00,2,0.0
2,2023-03-09 06:00:00+09:00,2,0.0
2,2023-03-09 07:00:00+09:00,2,0.0621299
2,2023-03-09 08:00:00+09:00,2,0.223204
2,2023-03-09 09:00:00+09:00,2,5.46224
2,2023-03-09 10:00:00+09:00,2,20.7082
2,2023-03-09 11:00:00+09:00,2,35.3769
2,2023-03-09 12:00:00+09:00,2,19.106
2,2023-03-09 13:00:00+09:00,2,55.2285
2,2023-03-09 14:00:00+09:00,2,57.8419
2,2023-03-09 15:00:00+09:00,2,47.205
2,2023-03-09 16:00:00+09:00,2,35.998
2,2023-03-09 17:00:00+09:00,2,24.7525
2,2023-03-09 18:00:00+09:00,2,5.71341
2,2023-03-09 19:00:00+09:00,2,0.123744
2,2023-03-09 20:00:00+09:00,2,0.0
2,2023-03-09 21:00:00+09:00,2,0.0
2,2023-03-09 22:00:00+09:00,2,0.0
2,2023-03-09 23:00:00+09:00,2,0.0
2,2023-03-10 00:00:00+09:00,2,0.0
2,2023-03-10 01:00:00+09:00,2,0.0
2,2023-03-10 02:00:00+09:00,2,0.0
2,2023-03-10 03:00:00+09:00,2,0.0
2,2023-03-10 04:00:00+09:00,2,0.0
2,2023-03-10 05:00:00+09:00,2,0.0
2,2023-03-10 06:00:00+09:00,2,0.0
2,2023-03-10 07:00:00+09:00,2,0.0851775
2,2023-03-10 08:00:00+09:00,2,6.94354
2,2023-03-10 09:00:00+09:00,2,32.8089
2,2023-03-10 10:00:00+09:00,2,58.297
2,2023-03-10 11:00:00+09:00,2,79.7498
2,2023-03-10 12:00:00+09:00,2,89.1413
2,2023-03-10 13:00:00+09:00,2,89.8131
2,2023-03-10 14:00:00+09:00,2,83.8578
2,2023-03-10 15:00:00+09:00,2,67.9748
2,2023-03-10 16:00:00+09:00,2,48.0668
2,2023-03-10 17:00:00+09:00,2,29.242
2,2023-03-10 18:00:00+09:00,2,11.7032
2,2023-03-10 19:00:00+09:00,2,0.432699
2,2023-03-10 20:00:00+09:00,2,0.0
2,2023-03-10 21:00:00+09:00,2,0.0
2,2023-03-10 22:00:00+09:00,2,0.0
2,2023-03-10 23:00:00+09:00,2,0.0
2,2023-03-11 00:00:00+09:00,2,0.0
2,2023-03-11 01:00:00+09:00,2,0.0
2,2023-03-11 02:00:00+09:00,2,0.0
2,2023-03-11 03:00:00+09:00,2,0.0
2,2023-03-11 04:00:00+09:00,2,0.0
2,2023-03-11 05:00:00+09:00,2,0.0
2,2023-03-11 06:00:00+09:00,2,0.0
2,2023-03-11 07:00:00+09:00,2,0.050586
2,2023-03-11 08:00:00+09:00,2,2.20028
2,2023-03-11 09:00:00+09:00,2,15.1105
2,2023-03-11 10:00:00+09:00,2,40.071
2,2023-03-11 11:00:00+09:00,2,66.027
2,2023-03-11 12:00:00+09:00,2,73.3585
2,2023-03-11 13:00:00+09:00,2,72.454
2,2023-03-11 14:00:00+09:00,2,70.0294
2,2023-03-11 15:00:00+09:00,2,61.0199
2,2023-03-11 16:00:00+09:00,2,45.4494
2,2023-03-11 17:00:00+09:00,2,22.3804
2,2023-03-11 18:00:00+09:00,2,11.4256
2,2023-03-11 19:00:00+09:00,2,0.162413
2,2023-03-11 20:00:00+09:00,2,0.0
2,2023-03-11 21:00:00+09:00,2,0.0
2,2023-03-11 22:00:00+09:00,2,0.0
2,2023-03-11 23:00:00+09:00,2,0.0
2,2023-03-12 00:00:00+09:00,2,0.0
2,2023-03-12 01:00:00+09:00,2,0.0
2,2023-03-12 02:00:00+09:00,2,0.0
2,2023-03-12 03:00:00+09:00,2,0.0
2,2023-03-12 04:00:00+09:00,2,0.0
2,2023-03-12 05:00:00+09:00,2,0.0
2,2023-03-12 06:00:00+09:00,2,0.0
2,2023-03-12 07:00:00+09:00,2,0.0419931
2,2023-03-12 08:00:00+09:00,2,1.52667
2,2023-03-12 09:00:00+09:00,2,11.8463
2,2023-03-12 10:00:00+09:00,2,6.86289
2,2023-03-12 11:00:00+09:00,2,5.40335
2,2023-03-12 12:00:00+09:00,2,8.97659
2,2023-03-12 13:00:00+09:00,2,14.3358
2,2023-03-12 14:00:00+09:00,2,17.364
2,2023-03-12 15:00:00+09:00,2,11.0928
2,2023-03-12 16:00:00+09:00,2,8.91739
2,2023-03-12 17:00:00+09:00,2,13.7678
2,2023-03-12 18:00:00+09:00,2,7.67196
2,2023-03-12 19:00:00+09:00,2,0.109353
2,2023-03-12 20:00:00+09:00,2,0.0
2,2023-03-12 21:00:00+09:00,2,0.0
2,2023-03-12 22:00:00+09:00,2,0.0
2,2023-03-12 23:00:00+09:00,2,0.0
2,2023-03-13 00:00:00+09:00,2,0.0
2,2023-03-13 01:00:00+09:00,2,0.0
2,2023-03-13 02:00:00+09:00,2,0.0
2,2023-03-13 03:00:00+09:00,2,0.0
2,2023-03-13 04:00:00+09:00,2,0.0
2,2023-03-13 05:00:00+09:00,2,0.0
2,2023-03-13 06:00:00+09:00,2,0.0
2,2023-03-13 07:00:00+09:00,2,1.09302
2,2023-03-13 08:00:00+09:00,2,15.3839
2,2023-03-13 09:00:00+09:00,2,54.4069
2,2023-03-13 10:00:00+09:00,2,81.0519
2,2023-03-13 11:00:00+09:00,2,93.112
2,2023-03-13 12:00:00+09:00,2,95.3452
2,2023-03-13 13:00:00+09:00,2,94.211
2,2023-03-13 14:00:00+09:00,2,91.9452
2,2023-03-13 15:00:00+09:00,2,84.1599
2,2023-03-13 16:00:00+09:00,2,65.155
2,2023-03-13 17:00:00+09:00,2,37.0737
2,2023-03-13 18:00:00+09:00,2,10.8938
2,2023-03-13 19:00:00+09:00,2,0.344693
2,2023-03-13 20:00:00+09:00,2,0.0
2,2023-03-13 21:00:00+09:00,2,0.0
2,2023-03-13 22:00:00+09:00,2,0.0
2,2023-03-13 23:00:00+09:00,2,0.0
2,2023-03-14 00:00:00+09:00,2,0.0
2,2023-03-14 01:00:00+09:00,2,0.0
2,2023-03-14 02:00:00+09:00,2,0.0
2,2023-03-14 03:00:00+09:00,2,0.0
2,2023-03-14 04:00:00+09:00,2,0.0
2,2023-03-14 05:00:00+09:00,2,0.0
2,2023-03-14 06:00:00+09:00,2,0.0
2,2023-03-14 07:00:00+09:00,2,0.107628
2,2023-03-14 08:00:00+09:00,2,7.82214
2,2023-03-14 09:00:00+09:00,2,33.1966
2,2023-03-14 10:00:00+09:00,2,60.2528
2,2023-03-14 11:00:00+09:00,2,80.0686
2,2023-03-14 12:00:00+09:00,2,89.5318
2,2023-03-14 13:00:00+09:00,2,89.301
2,2023-03-14 14:00:00+09:00,2,83.9906
2,2023-03-14 15:00:00+09:00,2,70.0828
2,2023-03-14 16:00:00+09:00,2,49.3714
2,2023-03-14 17:00:00+09:00,2,27.7255
2,2023-03-14 18:00:00+09:00,2,8.71185
2,2023-03-14 19:00:00+09:00,2,0.128634
2,2023-03-14 20:00:00+09:00,2,0.0
2,2023-03-14 21:00:00+09:00,2,0.0
2,2023-03-14 22:00:00+09:00,2,0.0
2,2023-03-14 23:00:00+09:00,2,0.0
2,2023-03-15 00:00:00+09:00,2,0.0
2,2023-03-15 01:00:00+09:00,2,0.0
