round,time,model_id,amount
2,2023-03-30 18:00:00+09:00,4,13.4374
2,2023-03-30 19:00:00+09:00,4,5.18212
2,2023-03-30 20:00:00+09:00,4,0.0
2,2023-03-30 21:00:00+09:00,4,0.0
2,2023-03-30 22:00:00+09:00,4,0.0
2,2023-03-30 23:00:00+09:00,4,0.0
2,2023-03-31 00:00:00+09:00,4,0.0
2,2023-03-31 01:00:00+09:00,4,0.0
2,2023-03-31 02:00:00+09:00,4,0.0
2,2023-03-31 03:00:00+09:00,4,0.0
2,2023-03-31 04:00:00+09:00,4,0.0
2,2023-03-31 05:00:00+09:00,4,0.0
2,2023-03-31 06:00:00+09:00,4,0.0
2,2023-03-31 07:00:00+09:00,4,7.06084
2,2023-03-31 08:00:00+09:00,4,18.0239
2,2023-03-31 09:00:00+09:00,4,43.0402
2,2023-03-31 10:00:00+09:00,4,60.9478
2,2023-03-31 11:00:00+09:00,4,77.4032
2,2023-03-31 12:00:00+09:00,4,74.8145
2,2023-03-31 13:00:00+09:00,4,78.8384
2,2023-03-31 14:00:00+09:00,4,80.0182
2,2023-03-31 15:00:00+09:00,4,75.9971
2,2023-03-31 16:00:00+09:00,4,59.6522
2,2023-03-31 17:00:00+09:00,4,40.954
2,2023-03-31 18:00:00+09:00,4,21.1822
2,2023-03-31 19:00:00+09:00,4,9.20882
2,2023-03-31 20:00:00+09:00,4,0.0
2,2023-03-31 21:00:00+09:00,4,0.0
2,2023-03-31 22:00:00+09:00,4,0.0
2,2023-03-31 23:00:00+09:00,4,0.0
2,2023-04-01 00:00:00+09:00,4,0.0
2,2023-04-01 01:00:00+09:00,4,0.0
2,2023-04-01 02:00:00+09:00,4,0.0
2,2023-04-01 03:00:00+09:00,4,0.0
2,2023-04-01 04:00:00+09:00,4,0.0
2,2023-04-01 05:00:00+09:00,4,0.0
2,2023-04-01 06:00:00+09:00,4,0.0
2,2023-04-01 07:00:00+09:00,4,0.0
2,2023-04-01 08:00:00+09:00,4,0.441802
2,2023-04-01 09:00:00+09:00,4,22.1111
2,2023-04-01 10:00:00+09:00,4,35.8698
2,2023-04-01 11:00:00+09:00,4,57.0521
2,2023-04-01 12:00:00+09:00,4,62.9383
2,2023-04-01 13:00:00+09:00,4,70.6711
2,2023-04-01 14:00:00+09:00,4,53.7744
2,2023-04-01 15:00:00+09:00,4,38.6729
2,2023-04-01 16:00:00+09:00,4,28.8852
2,2023-04-01 17:00:00+09:00,4,18.6461
2,2023-04-01 18:00:00+09:00,4,2.61854
2,2023-04-01 19:00:00+09:00,4,0.0
2,2023-04-01 20:00:00+09:00,4,0.0
2,2023-04-01 21:00:00+09:00,4,0.0
2,2023-04-01 22:00:00+09:00,4,0.0
2,2023-04-01 23:00:00+09:00,4,0.0
2,2023-04-02 00:00:00+09:00,4,0.0
2,2023-04-02 01:00:00+09:00,4,0.0
2,2023-04-02 02:00:00+09:00,4,0.0
2,2023-04-02 03:00:00+09:00,4,0.0
2,2023-04-02 04:00:00+09:00,4,0.0
2,2023-04-02 05:00:00+09:00,4,0.0
2,2023-04-02 06:00:00+09:00,4,0.0
2,2023-04-02 07:00:00+09:00,4,0.0
2,2023-04-02 08:00:00+09:00,4,0.0
2,2023-04-02 09:00:00+09:00,4,20.6044
2,2023-04-02 10:00:00+09:00,4,40.8622
2,2023-04-02 11:00:00+09:00,4,60.5927
2,2023-04-02 12:00:00+09:00,4,73.3944
2,2023-04-02 13:00:00+09:00,4,81.9167
2,2023-04-02 14:00:00+09:00,4,72.8655
2,2023-04-02 15:00:00+09:00,4,58.403
2,2023-04-02 16:00:00+09:00,4,40.4765
2,2023-04-02 17:00:00+09:00,4,20.611
2,2023-04-02 18:00:00+09:00,4,0.0
2,2023-04-02 19:00:00+09:00,4,0.0
2,2023-04-02 20:00:00+09:00,4,0.0
2,2023-04-02 21:00:00+09:00,4,0.0
2,2023-04-02 22:00:00+09:00,4,0.0
2,2023-04-02 23:00:00+09:00,4,0.0
2,2023-04-03 00:00:00+09:00,4,0.0
2,2023-04-03 01:00:00+09:00,4,0.0
2,2023-04-03 02:00:00+09:00,4,0.0
2,2023-04-03 03:00:00+09:00,4,0.0
2,2023-04-03 04:00:00+09:00,4,0.0
2,2023-04-03 05:00:00+09:00,4,0.0
2,2023-04-03 06:00:00+09:00,4,0.0
2,2023-04-03 07:00:00+09:00,4,8.46701
2,2023-04-03 08:00:00+09:00,4,19.2361
2,2023-04-03 09:00:00+09:00,4,37.8092
2,2023-04-03 10:00:00+09:00,4,61.4277
2,2023-04-03 11:00:00+09:00,4,76.5213
2,2023-04-03 12:00:00+09:00,4,81.1606
2,2023-04-03 13:00:00+09:00,4,81.2314
2,2023-04-03 14:00:00+09:00,4,78.9173
2,2023-04-03 15:00:00+09:00,4,68.0825
2,2023-04-03 16:00:00+09:00,4,57.9258
2,2023-04-03 17:00:00+09:00,4,36.9348
2,2023-04-03 18:00:00+09:00,4,16.1363
2,2023-04-03 19:00:00+09:00,4,2.73103
2,2023-04-03 20:00:00+09:00,4,0.0
2,2023-04-03 21:00:00+09:00,4,0.0
2,2023-04-03 22:00:00+09:00,4,0.0
2,2023-04-03 23:00:00+09:00,4,0.0
2,2023-04-04 00:00:00+09:00,4,0.0
2,2023-04-04 01:00:00+09:00,4,0.0
2,2023-04-04 02:00:00+09:00,4,0.0
2,2023-04-04 03:00:00+09:00,4,0.0
2,2023-04-04 04:00:00+09:00,4,0.0
2,2023-04-04 05:00:00+09:00,4,0.0
2,2023-04-04 06:00:00+09:00,4,0.0
2,2023-04-04 07:00:00+09:00,4,4.52885
2,2023-04-04 08:00:00+09:00,4,17.9132
2,2023-04-04 09:00:00+09:00,4,41.4864
2,2023-04-04 10:00:00+09:00,4,64.1546
2,2023-04-04 11:00:00+09:00,4,75.4397
2,2023-04-04 12:00:00+09:00,4,81.8437
2,2023-04-04 13:00:00+09:00,4,84.0659
2,2023-04-04 14:00:00+09:00,4,77.1696
2,2023-04-04 15:00:00+09:00,4,65.0514
2,2023-04-04 16:00:00+09:00,4,54.4803
2,2023-04-04 17:00:00+09:00,4,37.7699
2,2023-04-04 18:00:00+09:00,4,16.2382
2,2023-04-04 19:00:00+09:00,4,4.99223
2,2023-04-04 20:00:00+09:00,4,0.0
2,2023-04-04 21:00:00+09:00,4,0.0
2,2023-04-04 22:00:00+09:00,4,0.0
2,2023-04-04 23:00:00+09:00,4,0.0
2,2023-04-05 00:00:00+09:00,4,0.0
2,2023-04-05 01:00:00+09:00,4,0.0
2,2023-04-05 02:00:00+09:00,4,0.0
2,2023-04-05 03:00:00+09:00,4,0.0
2,2023-04-05 04:00:00+09:00,4,0.0
2,2023-04-05 05:00:00+09:00,4,0.0
2,2023-04-05 06:00:00+09:00,4,0.0
2,2023-04-05 07:00:00+09:00,4,5.07857
2,2023-04-05 08:00:00+09:00,4,15.6051
2,2023-04-05 09:00:00+09:00,4,38.1727
2,2023-04-05 10:00:00+09:00,4,65.5227
2,2023-04-05 11:00:00+09:00,4,85.3711
2,2023-04-05 12:00:00+09:00,4,96.818
2,2023-04-05 13:00:00+09:00,4,97.3646
2,2023-04-05 14:00:00+09:00,4,93.1876
2,2023-04-05 15:00:00+09:00,4,73.2646
2,2023-04-05 16:00:00+09:00,4,61.0912
2,2023-04-05 17:00:00+09:00,4,41.9236
2,2023-04-05 18:00:00+09:00,4,18.0226
2,2023-04-05 19:00:00+09:00,4,4.84728
2,2023-04-05 20:00:00+09:00,4,0.0
2,2023-04-05 21:00:00+09:00,4,0.0
2,2023-04-05 22:00:00+09:00,4,0.0
2,2023-04-05 23:00:00+09:00,4,0.0
2,2023-04-06 00:00:00+09:00,4,0.0
2,2023-04-06 01:00:00+09:00,4,0.0
2,2023-04-06 02:00:00+09:00,4,0.0
2,2023-04-06 03:00:00+09:00,4,0.0
2,2023-04-06 04:00:00+09:00,4,0.0
2,2023-04-06 05:00:00+09:00,4,0.0
2,2023-04-06 06:00:00+09:00,4,0.0
2,2023-04-06 07:00:00+09:00,4,9.09367
2,2023-04-06 08:00:00+09:00,4,19.7065
2,2023-04-06 09:00:00+09:00,4,43.0936
2,2023-04-06 10:00:00+09:00,4,64.5313
2,2023-04-06 11:00:00+09:00,4,73.2209
2,2023-04-06 12:00:00+09:00,4,75.9169
2,2023-04-06 13:00:00+09:00,4,71.6198
2,2023-04-06 14:00:00+09:00,4,69.113
2,2023-04-06 15:00:00+09:00,4,58.7957
2,2023-04-06 16:00:00+09:00,4,51.7796
2,2023-04-06 17:00:00+09:00,4,36.3107
2,2023-04-06 18:00:00+09:00,4,13.3205
2,2023-04-06 19:00:00+09:00,4,0.419034
2,2023-04-06 20:00:00+09:00,4,0.0
2,2023-04-06 21:00:00+09:00,4,0.0
2,2023-04-06 22:00:00+09:00,4,0.0
2,2023-04-06 23:00:00+09:00,4,0.0
2,2023-04-07 00:00:00+09:00,4,0.0
2,2023-04-07 01:00:00+09:00,4,0.0
2,2023-04-07 02:00:00+09:00,4,0.0
2,2023-04-07 03:00:00+09:00,4,0.0
2,2023-04-07 04:00:00+09:00,4,0.0
2,2023-04-07 05:00:00+09:00,4,0.0
2,2023-04-07 06:00:00+09:00,4,0.0
2,2023-04-07 07:00:00+09:00,4,8.75138
2,2023-04-07 08:00:00+09:00,4,20.1273
2,2023-04-07 09:00:00+09:00,4,32.679
2,2023-04-07 10:00:00+09:00,4,45.9515
2,2023-04-07 11:00:00+09:00,4,47.9397
2,2023-04-07 12:00:00+09:00,4,42.8177
2,2023-04-07 13:00:00+09:00,4,39.3893
2,2023-04-07 14:00:00+09:00,4,41.2728
2,2023-04-07 15:00:00+09:00,4,40.139
2,2023-04-07 16:00:00+09:00,4,33.4854
2,2023-04-07 17:00:00+09:00,4,28.235
2,2023-04-07 18:00:00+09:00,4,17.891
2,2023-04-07 19:00:00+09:00,4,11.7653
2,2023-04-07 20:00:00+09:00,4,0.0
2,2023-04-07 21:00:00+09:00,4,0.0
2,2023-04-07 22:00:00+09:00,4,0.0
2,2023-04-07 23:00:00+09:00,4,0.0
2,2023-04-08 00:00:00+09:00,4,0.0
2,2023-04-08 01:00:00+09:00,4,0.0
2,2023-04-08 02:00:00+09:00,4,0.0
2,2023-04-08 03:00:00+09:00,4,0.0
2,2023-04-08 04:00:00+09:00,4,0.0
2,2023-04-08 05:00:00+09:00,4,0.0
2,2023-04-08 06:00:00+09:00,4,0.0
2,2023-04-08 07:00:00+09:00,4,0.0
2,2023-04-08 08:00:00+09:00,4,4.27439
2,2023-04-08 09:00:00+09:00,4,5.91401
2,2023-04-08 10:00:00+09:00,4,6.10611
2,2023-04-08 11:00:00+09:00,4,3.94813
2,2023-04-08 12:00:00+09:00,4,0.0
2,2023-04-08 13:00:00+09:00,4,0.0
2,2023-04-08 14:00:00+09:00,4,0.0
2,2023-04-08 15:00:00+09:00,4,0.0
2,2023-04-08 16:00:00+09:00,4,0.0
2,2023-04-08 17:00:00+09:00,4,0.0
2,2023-04-08 18:00:00+09:00,4,0.0
2,2023-04-08 19:00:00+09:00,4,0.0
2,2023-04-08 20:00:00+09:00,4,0.0
2,2023-04-08 21:00:00+09:00,4,0.0
2,2023-04-08 22:00:00+09:00,4,0.0
2,2023-04-08 23:00:00+09:00,4,0.0
2,2023-04-09 00:00:00+09:00,4,0.0
2,2023-04-09 01:00:00+09:00,4,0.0
2,2023-04-09 02:00:00+09:00,4,0.0
2,2023-04-09 03:00:00+09:00,4,0.0
2,2023-04-09 04:00:00+09:00,4,0.0
2,2023-04-09 05:00:00+09:00,4,0.0
2,2023-04-09 06:00:00+09:00,4,0.0
2,2023-04-09 07:00:00+09:00,4,0.0
2,2023-04-09 08:00:00+09:00,4,5.19615
2,2023-04-09 09:00:00+09:00,4,15.6324
2,2023-04-09 10:00:00+09:00,4,39.9213
2,2023-04-09 11:00:00+09:00,4,52.7168
2,2023-04-09 12:00:00+09:00,4,75.9149
2,2023-04-09 13:00:00+09:00,4,97.4632
2,2023-04-09 14:00:00+09:00,4,96.8214
2,2023-04-09 15:00:00+09:00,4,79.8349
2,2023-04-09 16:00:00+09:00,4,60.1859
2,2023-04-09 17:00:00+09:00,4,40.7936
2,2023-04-09 18:00:00+09:00,4,21.5926
2,2023-04-09 19:00:00+09:00,4,12.5614
2,2023-04-09 20:00:00+09:00,4,0.0
2,2023-04-09 21:00:00+09:00,4,0.0
2,2023-04-09 22:00:00+09:00,4,0.0
2,2023-04-09 23:00:00+09:00,4,0.0
2,2023-04-10 00:00:00+09:00,4,0.0
2,2023-04-10 01:00:00+09:00,4,0.0
2,2023-04-10 02:00:00+09:00,4,0.0
2,2023-04-10 03:00:00+09:00,4,0.0
2,2023-04-10 04:00:00+09:00,4,0.0
2,2023-04-10 05:00:00+09:00,4,0.0
2,2023-04-10 06:00:00+09:00,4,0.0
2,2023-04-10 07:00:00+09:00,4,0.0
2,2023-04-10 08:00:00+09:00,4,0.0
2,2023-04-10 09:00:00+09:00,4,13.0203
2,2023-04-10 10:00:00+09:00,4,24.8041
2,2023-04-10 11:00:00+09:00,4,33.4532
2,2023-04-10 12:00:00+09:00,4,27.0724
2,2023-04-10 13:00:00+09:00,4,43.358
2,2023-04-10 14:00:00+09:00,4,52.2156
2,2023-04-10 15:00:00+09:00,4,53.0791
2,2023-04-10 16:00:00+09:00,4,49.3772
2,2023-04-10 17:00:00+09:00,4,40.9504
2,2023-04-10 18:00:00+09:00,4,23.7908
2,2023-04-10 19:00:00+09:00,4,11.6337
2,2023-04-10 20:00:00+09:00,4,0.0
2,2023-04-10 21:00:00+09:00,4,0.0
2,2023-04-10 22:00:00+09:00,4,0.0
2,2023-04-10 23:00:00+09:00,4,0.0
2,2023-04-11 00:00:00+09:00,4,0.0
2,2023-04-11 01:00:00+09:00,4,0.0
2,2023-04-11 02:00:00+09:00,4,0.0
2,2023-04-11 03:00:00+09:00,4,0.0
2,2023-04-11 04:00:00+09:00,4,0.0
2,2023-04-11 05:00:00+09:00,4,0.0
2,2023-04-11 06:00:00+09:00,4,0.0
2,2023-04-11 07:00:00+09:00,4,2.74174
2,2023-04-11 08:00:00+09:00,4,12.2095
2,2023-04-11 09:00:00+09:00,4,20.8006
2,2023-04-11 10:00:00+09:00,4,37.099
2,2023-04-11 11:00:00+09:00,4,43.6542
2,2023-04-11 12:00:00+09:00,4,39.5951
2,2023-04-11 13:00:00+09:00,4,44.9703
2,2023-04-11 14:00:00+09:00,4,43.35
2,2023-04-11 15:00:00+09:00,4,37.5871
2,2023-04-11 16:00:00+09:00,4,34.3248
2,2023-04-11 17:00:00+09:00,4,20.2053
2,2023-04-11 18:00:00+09:00,4,13.5708
2,2023-04-11 19:00:00+09:00,4,7.48038
2,2023-04-11 20:00:00+09:00,4,0.0
2,2023-04-11 21:00:00+09:00,4,0.0
2,2023-04-11 22:00:00+09:00,4,0.0
2,2023-04-11 23:00:00+09:00,4,0.0
2,2023-04-12 00:00:00+09:00,4,0.0
2,2023-04-12 01:00:00+09:00,4,0.0
2,2023-04-12 02:00:00+09:00,4,0.0
2,2023-04-12 03:00:00+09:00,4,0.0
2,2023-04-12 04:00:00+09:00,4,0.0
2,2023-04-12 05:00:00+09:00,4,0.0
2,2023-04-12 06:00:00+09:00,4,0.0
2,2023-04-12 07:00:00+09:00,4,22.4189
2,2023-04-12 08:00:00+09:00,4,42.6498
2,2023-04-12 09:00:00+09:00,4,59.4955
2,2023-04-12 10:00:00+09:00,4,82.7818
2,2023-04-12 11:00:00+09:00,4,92.8492
2,2023-04-12 12:00:00+09:00,4,99.0
2,2023-04-12 13:00:00+09:00,4,99.0
2,2023-04-12 14:00:00+09:00,4,99.0
2,2023-04-12 15:00:00+09:00,4,99.0
2,2023-04-12 16:00:00+09:00,4,83.7886
2,2023-04-12 17:00:00+09:00,4,66.3702
2,2023-04-12 18:00:00+09:00,4,47.6036
2,2023-04-12 19:00:00+09:00,4,31.1443
2,2023-04-12 20:00:00+09:00,4,0.0
2,2023-04-12 21:00:00+09:00,4,0.0
2,2023-04-12 22:00:00+09:00,4,0.0
2,2023-04-12 23:00:00+09:00,4,0.0
2,2023-04-13 00:00:00+09:00,4,0.0
2,2023-04-13 01:00:00+09:00,4,0.0
2,2023-04-13 02:00:00+09:00,4,0.0
2,2023-04-13 03:00:00+09:00,4,0.0
2,2023-04-13 04:00:00+09:00,4,0.0
2,2023-04-13 05:00:00+09:00,4,0.0
2,2023-04-13 06:00:00+09:00,4,0.0
2,2023-04-13 07:00:00+09:00,4,10.6624
2,2023-04-13 08:00:00+09:00,4,18.0095
2,2023-04-13 09:00:00+09:00,4,29.2734
2,2023-04-13 10:00:00+09:00,4,50.1369
2,2023-04-13 11:00:00+09:00,4,69.674
2,2023-04-13 12:00:00+09:00,4,88.1125
2,2023-04-13 13:00:00+09:00,4,92.0856
2,2023-04-13 14:00:00+09:00,4,79.6413
2,2023-04-13 15:00:00+09:00,4,66.2843
2,2023-04-13 16:00:00+09:00,4,47.3417
2,2023-04-13 17:00:00+09:00,4,36.383
2,2023-04-13 18:00:00+09:00,4,21.2292
2,2023-04-13 19:00:00+09:00,4,12.5276
2,2023-04-13 20:00:00+09:00,4,0.0
2,2023-04-13 21:00:00+09:00,4,0.0
2,2023-04-13 22:00:00+09:00,4,0.0
2,2023-04-13 23:00:00+09:00,4,0.0
2,2023-04-14 00:00:00+09:00,4,0.0
2,2023-04-14 01:00:00+09:00,4,0.0
2,2023-04-14 02:00:00+09:00,4,0.0
2,2023-04-14 03:00:00+09:00,4,0.0
2,2023-04-14 04:00:00+09:00,4,0.0
2,2023-04-14 05:00:00+09:00,4,0.0
2,2023-04-14 06:00:00+09:00,4,0.0
2,2023-04-14 07:00:00+09:00,4,0.0
2,2023-04-14 08:00:00+09:00,4,0.0
2,2023-04-14 09:00:00+09:00,4,2.72808
2,2023-04-14 10:00:00+09:00,4,10.3495
2,2023-04-14 11:00:00+09:00,4,18.9664
2,2023-04-14 12:00:00+09:00,4,0.0
2,2023-04-14 13:00:00+09:00,4,17.8745
2,2023-04-14 14:00:00+09:00,4,0.0
2,2023-04-14 15:00:00+09:00,4,0.0
2,2023-04-14 16:00:00+09:00,4,0.0
2,2023-04-14 17:00:00+09:00,4,0.0
2,2023-04-14 18:00:00+09:00,4,0.0
2,2023-04-14 19:00:00+09:00,4,0.0
2,2023-04-14 20:00:00+09:00,4,0.0
2,2023-04-14 21:00:00+09:00,4,0.0
2,2023-04-14 22:00:00+09:00,4,0.0
2,2023-04-14 23:00:00+09:00,4,0.0
2,2023-04-15 00:00:00+09:00,4,0.0
2,2023-04-15 01:00:00+09:00,4,0.0
2,2023-04-15 02:00:00+09:00,4,0.0
2,2023-04-15 03:00:00+09:00,4,0.0
2,2023-04-15 04:00:00+09:00,4,0.0
2,2023-04-15 05:00:00+09:00,4,0.0
2,2023-04-15 06:00:00+09:00,4,0.0
2,2023-04-15 07:00:00+09:00,4,0.0
2,2023-04-15 08:00:00+09:00,4,0.0
2,2023-04-15 09:00:00+09:00,4,0.806996
2,2023-04-15 10:00:00+09:00,4,18.9033
2,2023-04-15 11:00:00+09:00,4,38.6741
2,2023-04-15 12:00:00+09:00,4,51.0821
2,2023-04-15 13:00:00+09:00,4,45.1064
2,2023-04-15 14:00:00+09:00,4,41.7961
2,2023-04-15 15:00:00+09:00,4,38.9481
2,2023-04-15 16:00:00+09:00,4,22.8922
2,2023-04-15 17:00:00+09:00,4,10.1048
2,2023-04-15 18:00:00+09:00,4,0.0
2,2023-04-15 19:00:00+09:00,4,0.0
2,2023-04-15 20:00:00+09:00,4,0.0
2,2023-04-15 21:00:00+09:00,4,0.0
2,2023-04-15 22:00:00+09:00,4,0.0
2,2023-04-15 23:00:00+09:00,4,0.0
2,2023-04-16 00:00:00+09:00,4,0.0
2,2023-04-16 01:00:00+09:00,4,0.0
2,2023-04-16 02:00:00+09:00,4,0.0
2,2023-04-16 03:00:00+09:00,4,0.0
2,2023-04-16 04:00:00+09:00,4,0.0
2,2023-04-16 05:00:00+09:00,4,0.0
2,2023-04-16 06:00:00+09:00,4,0.0
2,2023-04-16 07:00:00+09:00,4,15.7261
2,2023-04-16 08:00:00+09:00,4,19.6203
2,2023-04-16 09:00:00+09:00,4,30.6151
2,2023-04-16 10:00:00+09:00,4,44.1906
2,2023-04-16 11:00:00+09:00,4,63.5729
2,2023-04-16 12:00:00+09:00,4,67.404
2,2023-04-16 13:00:00+09:00,4,63.9242
2,2023-04-16 14:00:00+09:00,4,64.7684
2,2023-04-16 15:00:00+09:00,4,62.0495
2,2023-04-16 16:00:00+09:00,4,61.5937
2,2023-04-16 17:00:00+09:00,4,63.9842
2,2023-04-16 18:00:00+09:00,4,51.2096
2,2023-04-16 19:00:00+09:00,4,50.0634
2,2023-04-16 20:00:00+09:00,4,0.0
2,2023-04-16 21:00:00+09:00,4,0.0
2,2023-04-16 22:00:00+09:00,4,0.0
2,2023-04-16 23:00:00+09:00,4,0.0
2,2023-04-17 00:00:00+09:00,4,0.0
2,2023-04-17 01:00:00+09:00,4,0.0
2,2023-04-17 02:00:00+09:00,4,0.0
2,2023-04-17 03:00:00+09:00,4,0.0
2,2023-04-17 04:00:00+09:00,4,0.0
2,2023-04-17 05:00:00+09:00,4,0.0
2,2023-04-17 06:00:00+09:00,4,0.0
2,2023-04-17 07:00:00+09:00,4,14.7786
2,2023-04-17 08:00:00+09:00,4,34.4765
2,2023-04-17 09:00:00+09:00,4,49.4485
2,2023-04-17 10:00:00+09:00,4,53.6487
2,2023-04-17 11:00:00+09:00,4,74.4424
2,2023-04-17 12:00:00+09:00,4,78.0746
2,2023-04-17 13:00:00+09:00,4,55.8808
2,2023-04-17 14:00:00+09:00,4,74.8143
2,2023-04-17 15:00:00+09:00,4,83.2869
2,2023-04-17 16:00:00+09:00,4,73.8235
2,2023-04-17 17:00:00+09:00,4,58.3615
2,2023-04-17 18:00:00+09:00,4,32.2238
2,2023-04-17 19:00:00+09:00,4,17.4989
2,2023-04-17 20:00:00+09:00,4,0.0
2,2023-04-17 21:00:00+09:00,4,0.0
2,2023-04-17 22:00:00+09:00,4,0.0
2,2023-04-17 23:00:00+09:00,4,0.0
2,2023-04-18 00:00:00+09:00,4,0.0
2,2023-04-18 01:00:00+09:00,4,0.0
2,2023-04-18 02:00:00+09:00,4,0.0
2,2023-04-18 03:00:00+09:00,4,0.0
2,2023-04-18 04:00:00+09:00,4,0.0
2,2023-04-18 05:00:00+09:00,4,0.0
2,2023-04-18 06:00:00+09:00,4,0.0
2,2023-04-18 07:00:00+09:00,4,0.0
2,2023-04-18 08:00:00+09:00,4,0.0
2,2023-04-18 09:00:00+09:00,4,0.0
2,2023-04-18 10:00:00+09:00,4,4.20728
2,2023-04-18 11:00:00+09:00,4,22.7746
2,2023-04-18 12:00:00+09:00,4,36.4492
2,2023-04-18 13:00:00+09:00,4,26.3236
2,2023-04-18 14:00:00+09:00,4,26.7175
2,2023-04-18 15:00:00+09:00,4,18.0216
2,2023-04-18 16:00:00+09:00,4,8.96758
2,2023-04-18 17:00:00+09:00,4,0.0
2,2023-04-18 18:00:00+09:00,4,0.0
2,2023-04-18 19:00:00+09:00,4,0.0
2,2023-04-18 20:00:00+09:00,4,0.0
2,2023-04-18 21:00:00+09:00,4,0.0
2,2023-04-18 22:00:00+09:00,4,0.0
2,2023-04-18 23:00:00+09:00,4,0.0
2,2023-04-19 00:00:00+09:00,4,0.0
2,2023-04-19 01:00:00+09:00,4,0.0
2,2023-04-19 02:00:00+09:00,4,0.0
2,2023-04-19 03:00:00+09:00,4,0.0
2,2023-04-19 04:00:00+09:00,4,0.0
2,2023-04-19 05:00:00+09:00,4,0.0
2,2023-04-19 06:00:00+09:00,4,0.0
2,2023-04-19 07:00:00+09:00,4,0.0
2,2023-04-19 08:00:00+09:00,4,0.0
2,2023-04-19 09:00:00+09:00,4,0.0
2,2023-04-19 10:00:00+09:00,4,3.46148
2,2023-04-19 11:00:00+09:00,4,27.2683
2,2023-04-19 12:00:00+09:00,4,41.6557
2,2023-04-19 13:00:00+09:00,4,36.6728
2,2023-04-19 14:00:00+09:00,4,30.3026
2,2023-04-19 15:00:00+09:00,4,19.8263
2,2023-04-19 16:00:00+09:00,4,12.3006
2,2023-04-19 17:00:00+09:00,4,0.332622
2,2023-04-19 18:00:00+09:00,4,0.0
2,2023-04-19 19:00:00+09:00,4,0.0
2,2023-04-19 20:00:00+09:00,4,0.0
2,2023-04-19 21:00:00+09:00,4,0.0
2,2023-04-19 22:00:00+09:00,4,0.0
2,2023-04-19 23:00:00+09:00,4,0.0
2,2023-04-20 00:00:00+09:00,4,0.0
2,2023-04-20 01:00:00+09:00,4,0.0
2,2023-04-20 02:00:00+09:00,4,0.0
2,2023-04-20 03:00:00+09:00,4,0.0
2,2023-04-20 04:00:00+09:00,4,0.0
2,2023-04-20 05:00:00+09:00,4,0.0
2,2023-04-20 06:00:00+09:00,4,0.0
2,2023-04-20 07:00:00+09:00,4,0.0
2,2023-04-20 08:00:00+09:00,4,3.36619
2,2023-04-20 09:00:00+09:00,4,15.0769
2,2023-04-20 10:00:00+09:00,4,29.5215
2,2023-04-20 11:00:00+09:00,4,43.9545
2,2023-04-20 12:00:00+09:00,4,42.9386
2,2023-04-20 13:00:00+09:00,4,37.1579
2,2023-04-20 14:00:00+09:00,4,48.032
2,2023-04-20 15:00:00+09:00,4,57.6208
2,2023-04-20 16:00:00+09:00,4,48.9723
2,2023-04-20 17:00:00+09:00,4,37.3764
2,2023-04-20 18:00:00+09:00,4,22.8108
2,2023-04-20 19:00:00+09:00,4,19.6896
2,2023-04-20 20:00:00+09:00,4,0.0
2,2023-04-20 21:00:00+09:00,4,0.0
2,2023-04-20 22:00:00+09:00,4,0.0
2,2023-04-20 23:00:00+09:00,4,0.0
2,2023-04-21 00:00:00+09:00,4,0.0
2,2023-04-21 01:00:00+09:00,4,0.0
2,2023-04-21 02:00:00+09:00,4,0.0
2,2023-04-21 03:00:00+09:00,4,0.0
2,2023-04-21 04:00:00+09:00,4,0.0
2,2023-04-21 05:00:00+09:00,4,0.0
2,2023-04-21 06:00:00+09:00,4,0.0
2,2023-04-21 07:00:00+09:00,4,26.3251
2,2023-04-21 08:00:00+09:00,4,36.8753
2,2023-04-21 09:00:00+09:00,4,52.9807
2,2023-04-21 10:00:00+09:00,4,67.2899
2,2023-04-21 11:00:00+09:00,4,87.3887
2,2023-04-21 12:00:00+09:00,4,84.8074
2,2023-04-21 13:00:00+09:00,4,67.0378
2,2023-04-21 14:00:00+09:00,4,86.1009
2,2023-04-21 15:00:00+09:00,4,83.8774
2,2023-04-21 16:00:00+09:00,4,78.4691
2,2023-04-21 17:00:00+09:00,4,66.9515
2,2023-04-21 18:00:00+09:00,4,44.7977
2,2023-04-21 19:00:00+09:00,4,29.421
2,2023-04-21 20:00:00+09:00,4,0.0
2,2023-04-21 21:00:00+09:00,4,0.0
2,2023-04-21 22:00:00+09:00,4,0.0
2,2023-04-21 23:00:00+09:00,4,0.0
2,2023-04-22 00:00:00+09:00,4,0.0
2,2023-04-22 01:00:00+09:00,4,0.0
2,2023-04-22 02:00:00+09:00,4,0.0
2,2023-04-22 03:00:00+09:00,4,0.0
2,2023-04-22 04:00:00+09:00,4,0.0
2,2023-04-22 05:00:00+09:00,4,0.0
2,2023-04-22 06:00:00+09:00,4,0.0
2,2023-04-22 07:00:00+09:00,4,12.4184
2,2023-04-22 08:00:00+09:00,4,24.5354
2,2023-04-22 09:00:00+09:00,4,33.6379
2,2023-04-22 10:00:00+09:00,4,43.2494
2,2023-04-22 11:00:00+09:00,4,54.519
2,2023-04-22 12:00:00+09:00,4,62.7911
2,2023-04-22 13:00:00+09:00,4,75.454
2,2023-04-22 14:00:00+09:00,4,63.821
2,2023-04-22 15:00:00+09:00,4,63.0214
