round,time,model_id,amount
1,2023-02-28 12:00:00+09:00,2,69.925
1,2023-02-28 13:00:00+09:00,2,77.5172
1,2023-02-28 14:00:00+09:00,2,75.8872
1,2023-02-28 15:00:00+09:00,2,64.2121
1,2023-02-28 16:00:00+09:00,2,48.4621
1,2023-02-28 17:00:00+09:00,2,24.1877
1,2023-02-28 18:00:00+09:00,2,4.13429
1,2023-02-28 19:00:00+09:00,2,0.256682
1,2023-02-28 20:00:00+09:00,2,0.0
1,2023-02-28 21:00:00+09:00,2,0.0
1,2023-02-28 22:00:00+09:00,2,0.0
1,2023-02-28 23:00:00+09:00,2,0.0
1,2023-03-01 00:00:00+09:00,2,0.0
1,2023-03-01 01:00:00+09:00,2,0.0
1,2023-03-01 02:00:00+09:00,2,0.0
1,2023-03-01 03:00:00+09:00,2,0.0
1,2023-03-01 04:00:00+09:00,2,0.0
1,2023-03-01 05:00:00+09:00,2,0.0
1,2023-03-01 06:00:00+09:00,2,0.0
1,2023-03-01 07:00:00+09:00,2,0.102349
1,2023-03-01 08:00:00+09:00,2,0.933685
1,2023-03-01 09:00:00+09:00,2,6.8657
1,2023-03-01 10:00:00+09:00,2,12.0703
1,2023-03-01 11:00:00+09:00,2,11.9771
1,2023-03-01 12:00:00+09:00,2,13.0634
1,2023-03-01 13:00:00+09:00,2,25.2381
1,2023-03-01 14:00:00+09:00,2,14.2578
1,2023-03-01 15:00:00+09:00,2,26.9508
1,2023-03-01 16:00:00+09:00,2,53.9894
1,2023-03-01 17:00:00+09:00,2,35.0096
1,2023-03-01 18:00:00+09:00,2,13.8337
1,2023-03-01 19:00:00+09:00,2,0.457096
1,2023-03-01 20:00:00+09:00,2,0.0
1,2023-03-01 21:00:00+09:00,2,0.0
1,2023-03-01 22:00:00+09:00,2,0.0
1,2023-03-01 23:00:00+09:00,2,0.0
1,2023-03-02 00:00:00+09:00,2,0.0
1,2023-03-02 01:00:00+09:00,2,0.0
1,2023-03-02 02:00:00+09:00,2,0.0
1,2023-03-02 03:00:00+09:00,2,0.0
1,2023-03-02 04:00:00+09:00,2,0.0
1,2023-03-02 05:00:00+09:00,2,0.0
1,2023-03-02 06:00:00+09:00,2,0.0
1,2023-03-02 07:00:00+09:00,2,0.0684985
1,2023-03-02 08:00:00+09:00,2,2.31488
1,2023-03-02 09:00:00+09:00,2,14.6563
1,2023-03-02 10:00:00+09:00,2,53.4955
1,2023-03-02 11:00:00+09:00,2,73.5467
1,2023-03-02 12:00:00+09:00,2,84.6044
1,2023-03-02 13:00:00+09:00,2,88.8939
1,2023-03-02 14:00:00+09:00,2,87.6853
1,2023-03-02 15:00:00+09:00,2,82.8134
1,2023-03-02 16:00:00+09:00,2,69.1443
1,2023-03-02 17:00:00+09:00,2,40.0371
1,2023-03-02 18:00:00+09:00,2,11.6707
1,2023-03-02 19:00:00+09:00,2,0.325137
1,2023-03-02 20:00:00+09:00,2,0.0
1,2023-03-02 21:00:00+09:00,2,0.0
1,2023-03-02 22:00:00+09:00,2,0.0
1,2023-03-02 23:00:00+09:00,2,0.0
1,2023-03-03 00:00:00+09:00,2,0.0
1,2023-03-03 01:00:00+09:00,2,0.0
1,2023-03-03 02:00:00+09:00,2,0.0
1,2023-03-03 03:00:00+09:00,2,0.0
1,2023-03-03 04:00:00+09:00,2,0.0
1,2023-03-03 05:00:00+09:00,2,0.0
1,2023-03-03 06:00:00+09:00,2,0.0
1,2023-03-03 07:00:00+09:00,2,0.253681
1,2023-03-03 08:00:00+09:00,2,3.96981
1,2023-03-03 09:00:00+09:00,2,16.1449
1,2023-03-03 10:00:00+09:00,2,37.0409
1,2023-03-03 11:00:00+09:00,2,66.5042
1,2023-03-03 12:00:00+09:00,2,81.6377
1,2023-03-03 13:00:00+09:00,2,82.0362
1,2023-03-03 14:00:00+09:00,2,72.3898
1,2023-03-03 15:00:00+09:00,2,61.7243
1,2023-03-03 16:00:00+09:00,2,32.5452
1,2023-03-03 17:00:00+09:00,2,16.4675
1,2023-03-03 18:00:00+09:00,2,3.65642
1,2023-03-03 19:00:00+09:00,2,0.08347
1,2023-03-03 20:00:00+09:00,2,0.0
1,2023-03-03 21:00:00+09:00,2,0.0
1,2023-03-03 22:00:00+09:00,2,0.0
1,2023-03-03 23:00:00+09:00,2,0.0
1,2023-03-04 00:00:00+09:00,2,0.0
1,2023-03-04 01:00:00+09:00,2,0.0
1,2023-03-04 02:00:00+09:00,2,0.0
1,2023-03-04 03:00:00+09:00,2,0.0
1,2023-03-04 04:00:00+09:00,2,0.0
1,2023-03-04 05:00:00+09:00,2,0.0
1,2023-03-04 06:00:00+09:00,2,0.0
1,2023-03-04 07:00:00+09:00,2,0.0788149
1,2023-03-04 08:00:00+09:00,2,1.46614
1,2023-03-04 09:00:00+09:00,2,11.0379
1,2023-03-04 10:00:00+09:00,2,35.9067
1,2023-03-04 11:00:00+09:00,2,66.456
1,2023-03-04 12:00:00+09:00,2,78.4201
1,2023-03-04 13:00:00+09:00,2,80.9166
1,2023-03-04 14:00:00+09:00,2,74.3093
1,2023-03-04 15:00:00+09:00,2,61.2696
1,2023-03-04 16:00:00+09:00,2,54.2778
1,2023-03-04 17:00:00+09:00,2,26.7399
1,2023-03-04 18:00:00+09:00,2,3.60711
1,2023-03-04 19:00:00+09:00,2,0.217371
1,2023-03-04 20:00:00+09:00,2,0.0
1,2023-03-04 21:00:00+09:00,2,0.0
1,2023-03-04 22:00:00+09:00,2,0.0
1,2023-03-04 23:00:00+09:00,2,0.0
1,2023-03-05 00:00:00+09:00,2,0.0
1,2023-03-05 01:00:00+09:00,2,0.0
1,2023-03-05 02:00:00+09:00,2,0.0
1,2023-03-05 03:00:00+09:00,2,0.0
1,2023-03-05 04:00:00+09:00,2,0.0
1,2023-03-05 05:00:00+09:00,2,0.0
1,2023-03-05 06:00:00+09:00,2,0.0
1,2023-03-05 07:00:00+09:00,2,0.218097
1,2023-03-05 08:00:00+09:00,2,2.4339
1,2023-03-05 09:00:00+09:00,2,14.4134
1,2023-03-05 10:00:00+09:00,2,35.4001
1,2023-03-05 11:00:00+09:00,2,54.4433
1,2023-03-05 12:00:00+09:00,2,74.9866
1,2023-03-05 13:00:00+09:00,2,82.3213
1,2023-03-05 14:00:00+09:00,2,78.5887
1,2023-03-05 15:00:00+09:00,2,60.2544
1,2023-03-05 16:00:00+09:00,2,27.3798
1,2023-03-05 17:00:00+09:00,2,15.3418
1,2023-03-05 18:00:00+09:00,2,4.01208
1,2023-03-05 19:00:00+09:00,2,0.0906008
1,2023-03-05 20:00:00+09:00,2,0.0
1,2023-03-05 21:00:00+09:00,2,0.0
1,2023-03-05 22:00:00+09:00,2,0.0
1,2023-03-05 23:00:00+09:00,2,0.0
1,2023-03-06 00:00:00+09:00,2,0.0
1,2023-03-06 01:00:00+09:00,2,0.0
1,2023-03-06 02:00:00+09:00,2,0.0
1,2023-03-06 03:00:00+09:00,2,0.0
1,2023-03-06 04:00:00+09:00,2,0.0
1,2023-03-06 05:00:00+09:00,2,0.0
1,2023-03-06 06:00:00+09:00,2,0.0
1,2023-03-06 07:00:00+09:00,2,0.207998
1,2023-03-06 08:00:00+09:00,2,3.33928
1,2023-03-06 09:00:00+09:00,2,15.9284
1,2023-03-06 10:00:00+09:00,2,35.2005
1,2023-03-06 11:00:00+09:00,2,56.8911
1,2023-03-06 12:00:00+09:00,2,75.578
1,2023-03-06 13:00:00+09:00,2,83.7761
1,2023-03-06 14:00:00+09:00,2,81.2448
1,2023-03-06 15:00:00+09:00,2,69.951
1,2023-03-06 16:00:00+09:00,2,51.7827
1,2023-03-06 17:00:00+09:00,2,26.0136
1,2023-03-06 18:00:00+09:00,2,6.70499
1,2023-03-06 19:00:00+09:00,2,0.293603
1,2023-03-06 20:00:00+09:00,2,0.0
1,2023-03-06 21:00:00+09:00,2,0.0
1,2023-03-06 22:00:00+09:00,2,0.0
1,2023-03-06 23:00:00+09:00,2,0.0
1,2023-03-07 00:00:00+09:00,2,0.0
1,2023-03-07 01:00:00+09:00,2,0.0
1,2023-03-07 02:00:00+09:00,2,0.0
1,2023-03-07 03:00:00+09:00,2,0.0
1,2023-03-07 04:00:00+09:00,2,0.0
1,2023-03-07 05:00:00+09:00,2,0.0
1,2023-03-07 06:00:00+09:00,2,0.0
1,2023-03-07 07:00:00+09:00,2,0.0921395
1,2023-03-07 08:00:00+09:00,2,2.31823
1,2023-03-07 09:00:00+09:00,2,16.8581
1,2023-03-07 10:00:00+09:00,2,37.177
1,2023-03-07 11:00:00+09:00,2,55.5824
1,2023-03-07 12:00:00+09:00,2,71.0126
1,2023-03-07 13:00:00+09:00,2,79.079
1,2023-03-07 14:00:00+09:00,2,78.0972
1,2023-03-07 15:00:00+09:00,2,69.3026
1,2023-03-07 16:00:00+09:00,2,52.2699
1,2023-03-07 17:00:00+09:00,2,30.6931
1,2023-03-07 18:00:00+09:00,2,7.23038
1,2023-03-07 19:00:00+09:00,2,0.303952
1,2023-03-07 20:00:00+09:00,2,0.0
1,2023-03-07 21:00:00+09:00,2,0.0
1,2023-03-07 22:00:00+09:00,2,0.0
1,2023-03-07 23:00:00+09:00,2,0.0
1,2023-03-08 00:00:00+09:00,2,0.0
1,2023-03-08 01:00:00+09:00,2,0.0
1,2023-03-08 02:00:00+09:00,2,0.0
1,2023-03-08 03:00:00+09:00,2,0.0
1,2023-03-08 04:00:00+09:00,2,0.0
1,2023-03-08 05:00:00+09:00,2,0.0
1,2023-03-08 06:00:00+09:00,2,0.0
1,2023-03-08 07:00:00+09:00,2,0.108987
1,2023-03-08 08:00:00+09:00,2,2.19347
1,2023-03-08 09:00:00+09:00,2,16.2966
1,2023-03-08 10:00:00+09:00,2,35.9449
1,2023-03-08 11:00:00+09:00,2,50.5037
1,2023-03-08 12:00:00+09:00,2,54.0758
1,2023-03-08 13:00:00+09:00,2,61.5808
1,2023-03-08 14:00:00+09:00,2,58.8563
1,2023-03-08 15:00:00+09:00,2,55.0772
1,2023-03-08 16:00:00+09:00,2,46.3139
1,2023-03-08 17:00:00+09:00,2,24.7217
1,2023-03-08 18:00:00+09:00,2,4.91293
1,2023-03-08 19:00:00+09:00,2,0.253726
1,2023-03-08 20:00:00+09:00,2,0.0
1,2023-03-08 21:00:00+09:00,2,0.0
1,2023-03-08 22:00:00+09:00,2,0.0
1,2023-03-08 23:00:00+09:00,2,0.0
1,2023-03-09 00:00:00+09:00,2,0.0
1,2023-03-09 01:00:00+09:00,2,0.0
1,2023-03-09 02:00:00+09:00,2,0.0
1,2023-03-09 03:00:00+09:00,2,0.0
1,2023-03-09 04:00:00+09:00,2,0.0
1,2023-03-09 05:00:00+09:00,2,0.0
1,2023-03-09 06:00:00+09:00,2,0.0
1,2023-03-09 07:00:00+09:00,2,0.152702
1,2023-03-09 08:00:00+09:00,2,1.815
1,2023-03-09 09:00:00+09:00,2,9.86676
1,2023-03-09 10:00:00+09:00,2,18.1481
1,2023-03-09 11:00:00+09:00,2,31.1264
1,2023-03-09 12:00:00+09:00,2,19.4071
1,2023-03-09 13:00:00+09:00,2,56.7626
1,2023-03-09 14:00:00+09:00,2,57.5244
1,2023-03-09 15:00:00+09:00,2,57.2298
1,2023-03-09 16:00:00+09:00,2,50.0092
1,2023-03-09 17:00:00+09:00,2,25.5993
1,2023-03-09 18:00:00+09:00,2,9.42633
1,2023-03-09 19:00:00+09:00,2,0.357828
1,2023-03-09 20:00:00+09:00,2,0.0
1,2023-03-09 21:00:00+09:00,2,0.0
1,2023-03-09 22:00:00+09:00,2,0.0
1,2023-03-09 23:00:00+09:00,2,0.0
1,2023-03-10 00:00:00+09:00,2,0.0
1,2023-03-10 01:00:00+09:00,2,0.0
1,2023-03-10 02:00:00+09:00,2,0.0
1,2023-03-10 03:00:00+09:00,2,0.0
1,2023-03-10 04:00:00+09:00,2,0.0
1,2023-03-10 05:00:00+09:00,2,0.0
1,2023-03-10 06:00:00+09:00,2,0.0
1,2023-03-10 07:00:00+09:00,2,0.211296
1,2023-03-10 08:00:00+09:00,2,4.21718
1,2023-03-10 09:00:00+09:00,2,18.35
1,2023-03-10 10:00:00+09:00,2,38.8418
1,2023-03-10 11:00:00+09:00,2,58.6727
1,2023-03-10 12:00:00+09:00,2,75.605
1,2023-03-10 13:00:00+09:00,2,84.2409
1,2023-03-10 14:00:00+09:00,2,83.2996
1,2023-03-10 15:00:00+09:00,2,74.6666
1,2023-03-10 16:00:00+09:00,2,53.6577
1,2023-03-10 17:00:00+09:00,2,28.9061
1,2023-03-10 18:00:00+09:00,2,7.59738
1,2023-03-10 19:00:00+09:00,2,0.269505
1,2023-03-10 20:00:00+09:00,2,0.0
1,2023-03-10 21:00:00+09:00,2,0.0
1,2023-03-10 22:00:00+09:00,2,0.0
1,2023-03-10 23:00:00+09:00,2,0.0
1,2023-03-11 00:00:00+09:00,2,0.0
1,2023-03-11 01:00:00+09:00,2,0.0
1,2023-03-11 02:00:00+09:00,2,0.0
1,2023-03-11 03:00:00+09:00,2,0.0
1,2023-03-11 04:00:00+09:00,2,0.0
1,2023-03-11 05:00:00+09:00,2,0.0
1,2023-03-11 06:00:00+09:00,2,0.0
1,2023-03-11 07:00:00+09:00,2,0.153802
1,2023-03-11 08:00:00+09:00,2,2.63107
1,2023-03-11 09:00:00+09:00,2,14.0937
1,2023-03-11 10:00:00+09:00,2,39.8658
1,2023-03-11 11:00:00+09:00,2,56.1153
1,2023-03-11 12:00:00+09:00,2,64.4489
1,2023-03-11 13:00:00+09:00,2,66.3974
1,2023-03-11 14:00:00+09:00,2,63.6835
1,2023-03-11 15:00:00+09:00,2,49.6578
1,2023-03-11 16:00:00+09:00,2,33.3969
1,2023-03-11 17:00:00+09:00,2,19.0036
1,2023-03-11 18:00:00+09:00,2,6.08591
1,2023-03-11 19:00:00+09:00,2,0.133097
1,2023-03-11 20:00:00+09:00,2,0.0
1,2023-03-11 21:00:00+09:00,2,0.0
1,2023-03-11 22:00:00+09:00,2,0.0
1,2023-03-11 23:00:00+09:00,2,0.0
1,2023-03-12 00:00:00+09:00,2,0.0
1,2023-03-12 01:00:00+09:00,2,0.0
1,2023-03-12 02:00:00+09:00,2,0.0
1,2023-03-12 03:00:00+09:00,2,0.0
1,2023-03-12 04:00:00+09:00,2,0.0
1,2023-03-12 05:00:00+09:00,2,0.0
1,2023-03-12 06:00:00+09:00,2,0.0
1,2023-03-12 07:00:00+09:00,2,0.140455
1,2023-03-12 08:00:00+09:00,2,2.34338
1,2023-03-12 09:00:00+09:00,2,10.7948
1,2023-03-12 10:00:00+09:00,2,8.35485
1,2023-03-12 11:00:00+09:00,2,9.50883
1,2023-03-12 12:00:00+09:00,2,14.159
1,2023-03-12 13:00:00+09:00,2,22.0051
1,2023-03-12 14:00:00+09:00,2,22.2011
1,2023-03-12 15:00:00+09:00,2,15.0251
1,2023-03-12 16:00:00+09:00,2,10.8763
1,2023-03-12 17:00:00+09:00,2,15.2128
1,2023-03-12 18:00:00+09:00,2,6.4453
1,2023-03-12 19:00:00+09:00,2,0.232567
1,2023-03-12 20:00:00+09:00,2,0.0
1,2023-03-12 21:00:00+09:00,2,0.0
1,2023-03-12 22:00:00+09:00,2,0.0
1,2023-03-12 23:00:00+09:00,2,0.0
1,2023-03-13 00:00:00+09:00,2,0.0
1,2023-03-13 01:00:00+09:00,2,0.0
1,2023-03-13 02:00:00+09:00,2,0.0
1,2023-03-13 03:00:00+09:00,2,0.0
1,2023-03-13 04:00:00+09:00,2,0.0
1,2023-03-13 05:00:00+09:00,2,0.0
1,2023-03-13 06:00:00+09:00,2,0.0
1,2023-03-13 07:00:00+09:00,2,0.155341
1,2023-03-13 08:00:00+09:00,2,5.58867
1,2023-03-13 09:00:00+09:00,2,25.2527
1,2023-03-13 10:00:00+09:00,2,54.4054
1,2023-03-13 11:00:00+09:00,2,76.3744
1,2023-03-13 12:00:00+09:00,2,88.5783
1,2023-03-13 13:00:00+09:00,2,90.279
1,2023-03-13 14:00:00+09:00,2,86.2346
1,2023-03-13 15:00:00+09:00,2,78.4602
1,2023-03-13 16:00:00+09:00,2,54.636
1,2023-03-13 17:00:00+09:00,2,24.7687
1,2023-03-13 18:00:00+09:00,2,4.79112
1,2023-03-13 19:00:00+09:00,2,0.287477
1,2023-03-13 20:00:00+09:00,2,0.0
1,2023-03-13 21:00:00+09:00,2,0.0
1,2023-03-13 22:00:00+09:00,2,0.0
1,2023-03-13 23:00:00+09:00,2,0.0
1,2023-03-14 00:00:00+09:00,2,0.0
1,2023-03-14 01:00:00+09:00,2,0.0
1,2023-03-14 02:00:00+09:00,2,0.0
1,2023-03-14 03:00:00+09:00,2,0.0
1,2023-03-14 04:00:00+09:00,2,0.0
1,2023-03-14 05:00:00+09:00,2,0.0
1,2023-03-14 06:00:00+09:00,2,0.0
1,2023-03-14 07:00:00+09:00,2,0.221444
1,2023-03-14 08:00:00+09:00,2,6.17226
1,2023-03-14 09:00:00+09:00,2,24.0823
1,2023-03-14 10:00:00+09:00,2,49.1312
1,2023-03-14 11:00:00+09:00,2,69.8591
1,2023-03-14 12:00:00+09:00,2,84.3869
1,2023-03-14 13:00:00+09:00,2,89.9406
1,2023-03-14 14:00:00+09:00,2,87.5532
1,2023-03-14 15:00:00+09:00,2,78.1063
1,2023-03-14 16:00:00+09:00,2,58.1058
1,2023-03-14 17:00:00+09:00,2,33.3349
1,2023-03-14 18:00:00+09:00,2,6.97749
1,2023-03-14 19:00:00+09:00,2,0.291182
1,2023-03-14 20:00:00+09:00,2,0.0
1,2023-03-14 21:00:00+09:00,2,0.0
1,2023-03-14 22:00:00+09:00,2,0.0
1,2023-03-14 23:00:00+09:00,2,0.0
1,2023-03-15 00:00:00+09:00,2,0.0
1,2023-03-15 01:00:00+09:00,2,0.0
1,2023-03-15 02:00:00+09:00,2,0.0
1,2023-03-15 03:00:00+09:00,2,0.0
1,2023-03-15 04:00:00+09:00,2,0.0
1,2023-03-15 05:00:00+09:00,2,0.0
1,2023-03-15 06:00:00+09:00,2,0.0
1,2023-03-15 07:00:00+09:00,2,0.215901
1,2023-03-15 08:00:00+09:00,2,4.18424
1,2023-03-15 09:00:00+09:00,2,18.4605
1,2023-03-15 10:00:00+09:00,2,37.7786
1,2023-03-15 11:00:00+09:00,2,59.5901
1,2023-03-15 12:00:00+09:00,2,70.6618
1,2023-03-15 13:00:00+09:00,2,77.2746
1,2023-03-15 14:00:00+09:00,2,73.7513
1,2023-03-15 15:00:00+09:00,2,58.0285
1,2023-03-15 16:00:00+09:00,2,40.584
1,2023-03-15 17:00:00+09:00,2,14.2519
1,2023-03-15 18:00:00+09:00,2,4.42693
1,2023-03-15 19:00:00+09:00,2,0.119786
1,2023-03-15 20:00:00+09:00,2,0.0
1,2023-03-15 21:00:00+09:00,2,0.0
1,2023-03-15 22:00:00+09:00,2,0.0
1,2023-03-15 23:00:00+09:00,2,0.0
1,2023-03-16 00:00:00+09:00,2,0.0
1,2023-03-16 01:00:00+09:00,2,0.0
1,2023-03-16 02:00:00+09:00,2,0.0
1,2023-03-16 03:00:00+09:00,2,0.0
1,2023-03-16 04:00:00+09:00,2,0.0
1,2023-03-16 05:00:00+09:00,2,0.0
1,2023-03-16 06:00:00+09:00,2,0.0
1,2023-03-16 07:00:00+09:00,2,0.202521
1,2023-03-16 08:00:00+09:00,2,4.10908
1,2023-03-16 09:00:00+09:00,2,21.3697
1,2023-03-16 10:00:00+09:00,2,53.346
1,2023-03-16 11:00:00+09:00,2,74.8986
1,2023-03-16 12:00:00+09:00,2,84.7579
1,2023-03-16 13:00:00+09:00,2,84.9189
1,2023-03-16 14:00:00+09:00,2,83.9593
1,2023-03-16 15:00:00+09:00,2,80.0979
1,2023-03-16 16:00:00+09:00,2,40.5815
1,2023-03-16 17:00:00+09:00,2,26.572
1,2023-03-16 18:00:00+09:00,2,6.00979
1,2023-03-16 19:00:00+09:00,2,0.270258
1,2023-03-16 20:00:00+09:00,2,0.0
1,2023-03-16 21:00:00+09:00,2,0.0
1,2023-03-16 22:00:00+09:00,2,0.0
1,2023-03-16 23:00:00+09:00,2,0.0
1,2023-03-17 00:00:00+09:00,2,0.0
1,2023-03-17 01:00:00+09:00,2,0.0
1,2023-03-17 02:00:00+09:00,2,0.0
1,2023-03-17 03:00:00+09:00,2,0.0
1,2023-03-17 04:00:00+09:00,2,0.0
1,2023-03-17 05:00:00+09:00,2,0.0
1,2023-03-17 06:00:00+09:00,2,0.0
1,2023-03-17 07:00:00+09:00,2,0.157879
1,2023-03-17 08:00:00+09:00,2,10.6763
1,2023-03-17 09:00:00+09:00,2,40.4091
1,2023-03-17 10:00:00+09:00,2,66.6751
1,2023-03-17 11:00:00+09:00,2,71.0142
1,2023-03-17 12:00:00+09:00,2,72.796
1,2023-03-17 13:00:00+09:00,2,70.4392
1,2023-03-17 14:00:00+09:00,2,65.8907
1,2023-03-17 15:00:00+09:00,2,45.3106
1,2023-03-17 16:00:00+09:00,2,34.3567
1,2023-03-17 17:00:00+09:00,2,18.6542
1,2023-03-17 18:00:00+09:00,2,8.1605
1,2023-03-17 19:00:00+09:00,2,0.778201
1,2023-03-17 20:00:00+09:00,2,0.0
1,2023-03-17 21:00:00+09:00,2,0.0
1,2023-03-17 22:00:00+09:00,2,0.0
1,2023-03-17 23:00:00+09:00,2,0.0
1,2023-03-18 00:00:00+09:00,2,0.0
1,2023-03-18 01:00:00+09:00,2,0.0
1,2023-03-18 02:00:00+09:00,2,0.0
1,2023-03-18 03:00:00+09:00,2,0.0
1,2023-03-18 04:00:00+09:00,2,0.0
1,2023-03-18 05:00:00+09:00,2,0.0
1,2023-03-18 06:00:00+09:00,2,0.0
1,2023-03-18 07:00:00+09:00,2,0.103851
1,2023-03-18 08:00:00+09:00,2,3.07828
1,2023-03-18 09:00:00+09:00,2,25.6218
1,2023-03-18 10:00:00+09:00,2,54.6286
1,2023-03-18 11:00:00+09:00,2,75.769
1,2023-03-18 12:00:00+09:00,2,84.8632
1,2023-03-18 13:00:00+09:00,2,86.1858
1,2023-03-18 14:00:00+09:00,2,84.9487
1,2023-03-18 15:00:00+09:00,2,80.1142
1,2023-03-18 16:00:00+09:00,2,69.9884
1,2023-03-18 17:00:00+09:00,2,44.7205
1,2023-03-18 18:00:00+09:00,2,17.4425
1,2023-03-18 19:00:00+09:00,2,2.22147
1,2023-03-18 20:00:00+09:00,2,0.0
1,2023-03-18 21:00:00+09:00,2,0.0
1,2023-03-18 22:00:00+09:00,2,0.0
1,2023-03-18 23:00:00+09:00,2,0.0
1,2023-03-19 00:00:00+09:00,2,0.0
1,2023-03-19 01:00:00+09:00,2,0.0
1,2023-03-19 02:00:00+09:00,2,0.0
1,2023-03-19 03:00:00+09:00,2,0.0
1,2023-03-19 04:00:00+09:00,2,0.0
1,2023-03-19 05:00:00+09:00,2,0.0
1,2023-03-19 06:00:00+09:00,2,0.0
1,2023-03-19 07:00:00+09:00,2,0.219567
1,2023-03-19 08:00:00+09:00,2,5.22655
1,2023-03-19 09:00:00+09:00,2,21.8851
1,2023-03-19 10:00:00+09:00,2,44.1255
1,2023-03-19 11:00:00+09:00,2,70.7268
1,2023-03-19 12:00:00+09:00,2,85.2884
1,2023-03-19 13:00:00+09:00,2,87.3885
1,2023-03-19 14:00:00+09:00,2,83.0699
1,2023-03-19 15:00:00+09:00,2,69.3905
1,2023-03-19 16:00:00+09:00,2,53.9765
1,2023-03-19 17:00:00+09:00,2,35.2166
1,2023-03-19 18:00:00+09:00,2,11.7169
1,2023-03-19 19:00:00+09:00,2,0.694324
1,2023-03-19 20:00:00+09:00,2,0.0
1,2023-03-19 21:00:00+09:00,2,0.0
1,2023-03-19 22:00:00+09:00,2,0.0
1,2023-03-19 23:00:00+09:00,2,0.0
1,2023-03-20 00:00:00+09:00,2,0.0
1,2023-03-20 01:00:00+09:00,2,0.0
1,2023-03-20 02:00:00+09:00,2,0.0
1,2023-03-20 03:00:00+09:00,2,0.0
1,2023-03-20 04:00:00+09:00,2,0.0
1,2023-03-20 05:00:00+09:00,2,0.0
1,2023-03-20 06:00:00+09:00,2,0.0
1,2023-03-20 07:00:00+09:00,2,0.130038
1,2023-03-20 08:00:00+09:00,2,5.87833
1,2023-03-20 09:00:00+09:00,2,20.8722
1,2023-03-20 10:00:00+09:00,2,40.8224
1,2023-03-20 11:00:00+09:00,2,57.9689
1,2023-03-20 12:00:00+09:00,2,68.4566
1,2023-03-20 13:00:00+09:00,2,74.6584
1,2023-03-20 14:00:00+09:00,2,63.6979
1,2023-03-20 15:00:00+09:00,2,63.3463
1,2023-03-20 16:00:00+09:00,2,19.4307
1,2023-03-20 17:00:00+09:00,2,12.4362
1,2023-03-20 18:00:00+09:00,2,3.62627
1,2023-03-20 19:00:00+09:00,2,0.103476
1,2023-03-20 20:00:00+09:00,2,0.0
1,2023-03-20 21:00:00+09:00,2,0.0
1,2023-03-20 22:00:00+09:00,2,0.0
1,2023-03-20 23:00:00+09:00,2,0.0
1,2023-03-21 00:00:00+09:00,2,0.0
1,2023-03-21 01:00:00+09:00,2,0.0
1,2023-03-21 02:00:00+09:00,2,0.0
1,2023-03-21 03:00:00+09:00,2,0.0
1,2023-03-21 04:00:00+09:00,2,0.0
1,2023-03-21 05:00:00+09:00,2,0.0
1,2023-03-21 06:00:00+09:00,2,0.0
1,2023-03-21 07:00:00+09:00,2,0.0860064
1,2023-03-21 08:00:00+09:00,2,1.69167
1,2023-03-21 09:00:00+09:00,2,13.8297
1,2023-03-21 10:00:00+09:00,2,15.9934
1,2023-03-21 11:00:00+09:00,2,34.8002
1,2023-03-21 12:00:00+09:00,2,46.732
1,2023-03-21 13:00:00+09:00,2,32.0006
1,2023-03-21 14:00:00+09:00,2,11.7462
1,2023-03-21 15:00:00+09:00,2,9.68005
1,2023-03-21 16:00:00+09:00,2,10.0076
1,2023-03-21 17:00:00+09:00,2,8.73862
1,2023-03-21 18:00:00+09:00,2,2.07379
1,2023-03-21 19:00:00+09:00,2,0.154445
1,2023-03-21 20:00:00+09:00,2,0.0
1,2023-03-21 21:00:00+09:00,2,0.0
1,2023-03-21 22:00:00+09:00,2,0.0
1,2023-03-21 23:00:00+09:00,2,0.0
1,2023-03-22 00:00:00+09:00,2,0.0
1,2023-03-22 01:00:00+09:00,2,0.0
1,2023-03-22 02:00:00+09:00,2,0.0
1,2023-03-22 03:00:00+09:00,2,0.0
1,2023-03-22 04:00:00+09:00,2,0.0
1,2023-03-22 05:00:00+09:00,2,0.0
1,2023-03-22 06:00:00+09:00,2,0.0
1,2023-03-22 07:00:00+09:00,2,0.167353
1,2023-03-22 08:00:00+09:00,2,5.21555
1,2023-03-22 09:00:00+09:00,2,18.3327
1,2023-03-22 10:00:00+09:00,2,23.6993
1,2023-03-22 11:00:00+09:00,2,28.7347
1,2023-03-22 12:00:00+09:00,2,25.6622
1,2023-03-22 13:00:00+09:00,2,28.1714
1,2023-03-22 14:00:00+09:00,2,20.2483
1,2023-03-22 15:00:00+09:00,2,17.5963
1,2023-03-22 16:00:00+09:00,2,8.74742
1,2023-03-22 17:00:00+09:00,2,7.11754
1,2023-03-22 18:00:00+09:00,2,4.21486
1,2023-03-22 19:00:00+09:00,2,0.155786
1,2023-03-22 20:00:00+09:00,2,0.0
1,2023-03-22 21:00:00+09:00,2,0.0
1,2023-03-22 22:00:00+09:00,2,0.0
1,2023-03-22 23:00:00+09:00,2,0.0
1,2023-03-23 00:00:00+09:00,2,0.0
1,2023-03-23 01:00:00+09:00,2,0.0
1,2023-03-23 02:00:00+09:00,2,0.0
1,2023-03-23 03:00:00+09:00,2,0.0
1,2023-03-23 04:00:00+09:00,2,0.0
1,2023-03-23 05:00:00+09:00,2,0.0
1,2023-03-23 06:00:00+09:00,2,0.0
1,2023-03-23 07:00:00+09:00,2,0.0766213
