round,time,model_id,amount
1,2023-03-12 03:00:00+09:00,4,0.0
1,2023-03-12 04:00:00+09:00,4,0.0
1,2023-03-12 05:00:00+09:00,4,0.0
1,2023-03-12 06:00:00+09:00,4,0.0
1,2023-03-12 07:00:00+09:00,4,3.43311
1,2023-03-12 08:00:00+09:00,4,9.216
1,2023-03-12 09:00:00+09:00,4,27.3143
1,2023-03-12 10:00:00+09:00,4,44.1958
1,2023-03-12 11:00:00+09:00,4,60.0085
1,2023-03-12 12:00:00+09:00,4,76.534
1,2023-03-12 13:00:00+09:00,4,80.9927
1,2023-03-12 14:00:00+09:00,4,80.5324
1,2023-03-12 15:00:00+09:00,4,71.3472
1,2023-03-12 16:00:00+09:00,4,53.3275
1,2023-03-12 17:00:00+09:00,4,27.7877
1,2023-03-12 18:00:00+09:00,4,4.59261
1,2023-03-12 19:00:00+09:00,4,0.0
1,2023-03-12 20:00:00+09:00,4,0.0
1,2023-03-12 21:00:00+09:00,4,0.0
1,2023-03-12 22:00:00+09:00,4,0.0
1,2023-03-12 23:00:00+09:00,4,0.0
1,2023-03-13 00:00:00+09:00,4,0.0
1,2023-03-13 01:00:00+09:00,4,0.0
1,2023-03-13 02:00:00+09:00,4,0.0
1,2023-03-13 03:00:00+09:00,4,0.0
1,2023-03-13 04:00:00+09:00,4,0.0
1,2023-03-13 05:00:00+09:00,4,0.0
1,2023-03-13 06:00:00+09:00,4,0.0
1,2023-03-13 07:00:00+09:00,4,0.0
1,2023-03-13 08:00:00+09:00,4,0.0
1,2023-03-13 09:00:00+09:00,4,0.0
1,2023-03-13 10:00:00+09:00,4,17.8486
1,2023-03-13 11:00:00+09:00,4,28.399
1,2023-03-13 12:00:00+09:00,4,40.2952
1,2023-03-13 13:00:00+09:00,4,50.3954
1,2023-03-13 14:00:00+09:00,4,50.9337
1,2023-03-13 15:00:00+09:00,4,47.6759
1,2023-03-13 16:00:00+09:00,4,39.8977
1,2023-03-13 17:00:00+09:00,4,18.4956
1,2023-03-13 18:00:00+09:00,4,0.0
1,2023-03-13 19:00:00+09:00,4,0.0
1,2023-03-13 20:00:00+09:00,4,0.0
1,2023-03-13 21:00:00+09:00,4,0.0
1,2023-03-13 22:00:00+09:00,4,0.0
1,2023-03-13 23:00:00+09:00,4,0.0
1,2023-03-14 00:00:00+09:00,4,0.0
1,2023-03-14 01:00:00+09:00,4,0.0
1,2023-03-14 02:00:00+09:00,4,0.0
1,2023-03-14 03:00:00+09:00,4,0.0
1,2023-03-14 04:00:00+09:00,4,0.0
1,2023-03-14 05:00:00+09:00,4,0.0
1,2023-03-14 06:00:00+09:00,4,0.0
1,2023-03-14 07:00:00+09:00,4,5.03549
1,2023-03-14 08:00:00+09:00,4,8.56376
1,2023-03-14 09:00:00+09:00,4,20.748
1,2023-03-14 10:00:00+09:00,4,29.4479
1,2023-03-14 11:00:00+09:00,4,36.9162
1,2023-03-14 12:00:00+09:00,4,46.1847
1,2023-03-14 13:00:00+09:00,4,44.8517
1,2023-03-14 14:00:00+09:00,4,44.5532
1,2023-03-14 15:00:00+09:00,4,43.9067
1,2023-03-14 16:00:00+09:00,4,37.6049
1,2023-03-14 17:00:00+09:00,4,27.4239
1,2023-03-14 18:00:00+09:00,4,9.36691
1,2023-03-14 19:00:00+09:00,4,0.0
1,2023-03-14 20:00:00+09:00,4,0.0
1,2023-03-14 21:00:00+09:00,4,0.0
1,2023-03-14 22:00:00+09:00,4,0.0
1,2023-03-14 23:00:00+09:00,4,0.0
1,2023-03-15 00:00:00+09:00,4,0.0
1,2023-03-15 01:00:00+09:00,4,0.0
1,2023-03-15 02:00:00+09:00,4,0.0
1,2023-03-15 03:00:00+09:00,4,0.0
1,2023-03-15 04:00:00+09:00,4,0.0
1,2023-03-15 05:00:00+09:00,4,0.0
1,2023-03-15 06:00:00+09:00,4,0.0
1,2023-03-15 07:00:00+09:00,4,0.0
1,2023-03-15 08:00:00+09:00,4,0.0
1,2023-03-15 09:00:00+09:00,4,24.3077
1,2023-03-15 10:00:00+09:00,4,45.7353
1,2023-03-15 11:00:00+09:00,4,63.6275
1,2023-03-15 12:00:00+09:00,4,74.699
1,2023-03-15 13:00:00+09:00,4,75.11
1,2023-03-15 14:00:00+09:00,4,61.1871
1,2023-03-15 15:00:00+09:00,4,49.5705
1,2023-03-15 16:00:00+09:00,4,34.5582
1,2023-03-15 17:00:00+09:00,4,8.04498
1,2023-03-15 18:00:00+09:00,4,0.0
1,2023-03-15 19:00:00+09:00,4,0.0
1,2023-03-15 20:00:00+09:00,4,0.0
1,2023-03-15 21:00:00+09:00,4,0.0
1,2023-03-15 22:00:00+09:00,4,0.0
1,2023-03-15 23:00:00+09:00,4,0.0
1,2023-03-16 00:00:00+09:00,4,0.0
1,2023-03-16 01:00:00+09:00,4,0.0
1,2023-03-16 02:00:00+09:00,4,0.0
1,2023-03-16 03:00:00+09:00,4,0.0
1,2023-03-16 04:00:00+09:00,4,0.0
1,2023-03-16 05:00:00+09:00,4,0.0
1,2023-03-16 06:00:00+09:00,4,0.0
1,2023-03-16 07:00:00+09:00,4,0.0
1,2023-03-16 08:00:00+09:00,4,0.0
1,2023-03-16 09:00:00+09:00,4,14.6142
1,2023-03-16 10:00:00+09:00,4,41.3056
1,2023-03-16 11:00:00+09:00,4,59.3459
1,2023-03-16 12:00:00+09:00,4,62.8941
1,2023-03-16 13:00:00+09:00,4,68.8349
1,2023-03-16 14:00:00+09:00,4,68.5541
1,2023-03-16 15:00:00+09:00,4,69.9289
1,2023-03-16 16:00:00+09:00,4,43.1558
1,2023-03-16 17:00:00+09:00,4,30.9073
1,2023-03-16 18:00:00+09:00,4,7.28183
1,2023-03-16 19:00:00+09:00,4,0.0
1,2023-03-16 20:00:00+09:00,4,0.0
1,2023-03-16 21:00:00+09:00,4,0.0
1,2023-03-16 22:00:00+09:00,4,0.0
1,2023-03-16 23:00:00+09:00,4,0.0
1,2023-03-17 00:00:00+09:00,4,0.0
1,2023-03-17 01:00:00+09:00,4,0.0
1,2023-03-17 02:00:00+09:00,4,0.0
1,2023-03-17 03:00:00+09:00,4,0.0
1,2023-03-17 04:00:00+09:00,4,0.0
1,2023-03-17 05:00:00+09:00,4,0.0
1,2023-03-17 06:00:00+09:00,4,0.0
1,2023-03-17 07:00:00+09:00,4,0.0
1,2023-03-17 08:00:00+09:00,4,0.0
1,2023-03-17 09:00:00+09:00,4,17.2197
1,2023-03-17 10:00:00+09:00,4,39.5091
1,2023-03-17 11:00:00+09:00,4,51.9924
1,2023-03-17 12:00:00+09:00,4,61.4315
1,2023-03-17 13:00:00+09:00,4,72.2694
1,2023-03-17 14:00:00+09:00,4,78.5621
1,2023-03-17 15:00:00+09:00,4,73.8467
1,2023-03-17 16:00:00+09:00,4,55.6299
1,2023-03-17 17:00:00+09:00,4,44.1769
1,2023-03-17 18:00:00+09:00,4,26.1003
1,2023-03-17 19:00:00+09:00,4,5.7303
1,2023-03-17 20:00:00+09:00,4,0.0
1,2023-03-17 21:00:00+09:00,4,0.0
1,2023-03-17 22:00:00+09:00,4,0.0
1,2023-03-17 23:00:00+09:00,4,0.0
1,2023-03-18 00:00:00+09:00,4,0.0
1,2023-03-18 01:00:00+09:00,4,0.0
1,2023-03-18 02:00:00+09:00,4,0.0
1,2023-03-18 03:00:00+09:00,4,0.0
1,2023-03-18 04:00:00+09:00,4,0.0
1,2023-03-18 05:00:00+09:00,4,0.0
1,2023-03-18 06:00:00+09:00,4,0.0
1,2023-03-18 07:00:00+09:00,4,4.61123
1,2023-03-18 08:00:00+09:00,4,8.26975
1,2023-03-18 09:00:00+09:00,4,34.7574
1,2023-03-18 10:00:00+09:00,4,58.2145
1,2023-03-18 11:00:00+09:00,4,77.5765
1,2023-03-18 12:00:00+09:00,4,92.3646
1,2023-03-18 13:00:00+09:00,4,95.1729
1,2023-03-18 14:00:00+09:00,4,93.727
1,2023-03-18 15:00:00+09:00,4,91.778
1,2023-03-18 16:00:00+09:00,4,66.4671
1,2023-03-18 17:00:00+09:00,4,45.4145
1,2023-03-18 18:00:00+09:00,4,27.9579
1,2023-03-18 19:00:00+09:00,4,10.8598
1,2023-03-18 20:00:00+09:00,4,0.0
1,2023-03-18 21:00:00+09:00,4,0.0
1,2023-03-18 22:00:00+09:00,4,0.0
1,2023-03-18 23:00:00+09:00,4,0.0
1,2023-03-19 00:00:00+09:00,4,0.0
1,2023-03-19 01:00:00+09:00,4,0.0
1,2023-03-19 02:00:00+09:00,4,0.0
1,2023-03-19 03:00:00+09:00,4,0.0
1,2023-03-19 04:00:00+09:00,4,0.0
1,2023-03-19 05:00:00+09:00,4,0.0
1,2023-03-19 06:00:00+09:00,4,0.0
1,2023-03-19 07:00:00+09:00,4,0.0
1,2023-03-19 08:00:00+09:00,4,7.07799
1,2023-03-19 09:00:00+09:00,4,29.7413
1,2023-03-19 10:00:00+09:00,4,52.1647
1,2023-03-19 11:00:00+09:00,4,65.743
1,2023-03-19 12:00:00+09:00,4,68.779
1,2023-03-19 13:00:00+09:00,4,66.3179
1,2023-03-19 14:00:00+09:00,4,58.5508
1,2023-03-19 15:00:00+09:00,4,54.045
1,2023-03-19 16:00:00+09:00,4,44.8337
1,2023-03-19 17:00:00+09:00,4,32.3652
1,2023-03-19 18:00:00+09:00,4,17.4781
1,2023-03-19 19:00:00+09:00,4,7.29004
1,2023-03-19 20:00:00+09:00,4,0.0
1,2023-03-19 21:00:00+09:00,4,0.0
1,2023-03-19 22:00:00+09:00,4,0.0
1,2023-03-19 23:00:00+09:00,4,0.0
1,2023-03-20 00:00:00+09:00,4,0.0
1,2023-03-20 01:00:00+09:00,4,0.0
1,2023-03-20 02:00:00+09:00,4,0.0
1,2023-03-20 03:00:00+09:00,4,0.0
1,2023-03-20 04:00:00+09:00,4,0.0
1,2023-03-20 05:00:00+09:00,4,0.0
1,2023-03-20 06:00:00+09:00,4,0.0
1,2023-03-20 07:00:00+09:00,4,0.0
1,2023-03-20 08:00:00+09:00,4,2.61291
1,2023-03-20 09:00:00+09:00,4,26.0629
1,2023-03-20 10:00:00+09:00,4,46.1286
1,2023-03-20 11:00:00+09:00,4,62.0033
1,2023-03-20 12:00:00+09:00,4,76.8018
1,2023-03-20 13:00:00+09:00,4,83.6497
1,2023-03-20 14:00:00+09:00,4,79.9476
1,2023-03-20 15:00:00+09:00,4,73.5658
1,2023-03-20 16:00:00+09:00,4,49.6181
1,2023-03-20 17:00:00+09:00,4,33.6135
1,2023-03-20 18:00:00+09:00,4,15.0588
1,2023-03-20 19:00:00+09:00,4,3.26048
1,2023-03-20 20:00:00+09:00,4,0.0
1,2023-03-20 21:00:00+09:00,4,0.0
1,2023-03-20 22:00:00+09:00,4,0.0
1,2023-03-20 23:00:00+09:00,4,0.0
1,2023-03-21 00:00:00+09:00,4,0.0
1,2023-03-21 01:00:00+09:00,4,0.0
1,2023-03-21 02:00:00+09:00,4,0.0
1,2023-03-21 03:00:00+09:00,4,0.0
1,2023-03-21 04:00:00+09:00,4,0.0
1,2023-03-21 05:00:00+09:00,4,0.0
1,2023-03-21 06:00:00+09:00,4,0.0
1,2023-03-21 07:00:00+09:00,4,2.62856
1,2023-03-21 08:00:00+09:00,4,4.78302
1,2023-03-21 09:00:00+09:00,4,27.8262
1,2023-03-21 10:00:00+09:00,4,50.2968
1,2023-03-21 11:00:00+09:00,4,57.9835
1,2023-03-21 12:00:00+09:00,4,59.5058
1,2023-03-21 13:00:00+09:00,4,64.8438
1,2023-03-21 14:00:00+09:00,4,65.5501
1,2023-03-21 15:00:00+09:00,4,64.0697
1,2023-03-21 16:00:00+09:00,4,41.5133
1,2023-03-21 17:00:00+09:00,4,24.365
1,2023-03-21 18:00:00+09:00,4,15.205
1,2023-03-21 19:00:00+09:00,4,0.0
1,2023-03-21 20:00:00+09:00,4,0.0
1,2023-03-21 21:00:00+09:00,4,0.0
1,2023-03-21 22:00:00+09:00,4,0.0
1,2023-03-21 23:00:00+09:00,4,0.0
1,2023-03-22 00:00:00+09:00,4,0.0
1,2023-03-22 01:00:00+09:00,4,0.0
1,2023-03-22 02:00:00+09:00,4,0.0
1,2023-03-22 03:00:00+09:00,4,0.0
1,2023-03-22 04:00:00+09:00,4,0.0
1,2023-03-22 05:00:00+09:00,4,0.0
1,2023-03-22 06:00:00+09:00,4,0.0
1,2023-03-22 07:00:00+09:00,4,14.3654
1,2023-03-22 08:00:00+09:00,4,19.5638
1,2023-03-22 09:00:00+09:00,4,41.5269
1,2023-03-22 10:00:00+09:00,4,59.7256
1,2023-03-22 11:00:00+09:00,4,77.5544
1,2023-03-22 12:00:00+09:00,4,88.8394
1,2023-03-22 13:00:00+09:00,4,87.1286
1,2023-03-22 14:00:00+09:00,4,85.9898
1,2023-03-22 15:00:00+09:00,4,77.1079
1,2023-03-22 16:00:00+09:00,4,53.4113
1,2023-03-22 17:00:00+09:00,4,32.4417
1,2023-03-22 18:00:00+09:00,4,17.1114
1,2023-03-22 19:00:00+09:00,4,10.9513
1,2023-03-22 20:00:00+09:00,4,0.0
1,2023-03-22 21:00:00+09:00,4,0.0
1,2023-03-22 22:00:00+09:00,4,0.0
1,2023-03-22 23:00:00+09:00,4,0.0
1,2023-03-23 00:00:00+09:00,4,0.0
1,2023-03-23 01:00:00+09:00,4,0.0
1,2023-03-23 02:00:00+09:00,4,0.0
1,2023-03-23 03:00:00+09:00,4,0.0
1,2023-03-23 04:00:00+09:00,4,0.0
1,2023-03-23 05:00:00+09:00,4,0.0
1,2023-03-23 06:00:00+09:00,4,0.0
1,2023-03-23 07:00:00+09:00,4,0.0
1,2023-03-23 08:00:00+09:00,4,0.821035
1,2023-03-23 09:00:00+09:00,4,18.5312
1,2023-03-23 10:00:00+09:00,4,36.3915
1,2023-03-23 11:00:00+09:00,4,52.083
1,2023-03-23 12:00:00+09:00,4,56.8188
1,2023-03-23 13:00:00+09:00,4,65.9364
1,2023-03-23 14:00:00+09:00,4,68.6667
1,2023-03-23 15:00:00+09:00,4,66.989
1,2023-03-23 16:00:00+09:00,4,53.5076
1,2023-03-23 17:00:00+09:00,4,34.1195
1,2023-03-23 18:00:00+09:00,4,20.7558
1,2023-03-23 19:00:00+09:00,4,13.1649
1,2023-03-23 20:00:00+09:00,4,0.0
1,2023-03-23 21:00:00+09:00,4,0.0
1,2023-03-23 22:00:00+09:00,4,0.0
1,2023-03-23 23:00:00+09:00,4,0.0
1,2023-03-24 00:00:00+09:00,4,0.0
1,2023-03-24 01:00:00+09:00,4,0.0
1,2023-03-24 02:00:00+09:00,4,0.0
1,2023-03-24 03:00:00+09:00,4,0.0
1,2023-03-24 04:00:00+09:00,4,0.0
1,2023-03-24 05:00:00+09:00,4,0.0
1,2023-03-24 06:00:00+09:00,4,0.0
1,2023-03-24 07:00:00+09:00,4,14.5004
1,2023-03-24 08:00:00+09:00,4,17.0499
1,2023-03-24 09:00:00+09:00,4,29.5674
1,2023-03-24 10:00:00+09:00,4,41.1789
1,2023-03-24 11:00:00+09:00,4,47.9694
1,2023-03-24 12:00:00+09:00,4,56.5066
1,2023-03-24 13:00:00+09:00,4,70.3331
1,2023-03-24 14:00:00+09:00,4,71.0196
1,2023-03-24 15:00:00+09:00,4,61.5189
1,2023-03-24 16:00:00+09:00,4,43.3377
1,2023-03-24 17:00:00+09:00,4,34.1419
1,2023-03-24 18:00:00+09:00,4,24.8492
1,2023-03-24 19:00:00+09:00,4,15.1351
1,2023-03-24 20:00:00+09:00,4,0.0
1,2023-03-24 21:00:00+09:00,4,0.0
1,2023-03-24 22:00:00+09:00,4,0.0
1,2023-03-24 23:00:00+09:00,4,0.0
1,2023-03-25 00:00:00+09:00,4,0.0
1,2023-03-25 01:00:00+09:00,4,0.0
1,2023-03-25 02:00:00+09:00,4,0.0
1,2023-03-25 03:00:00+09:00,4,0.0
1,2023-03-25 04:00:00+09:00,4,0.0
1,2023-03-25 05:00:00+09:00,4,0.0
1,2023-03-25 06:00:00+09:00,4,0.0
1,2023-03-25 07:00:00+09:00,4,0.0
1,2023-03-25 08:00:00+09:00,4,0.489427
1,2023-03-25 09:00:00+09:00,4,8.18713
1,2023-03-25 10:00:00+09:00,4,22.4943
1,2023-03-25 11:00:00+09:00,4,31.824
1,2023-03-25 12:00:00+09:00,4,27.1888
1,2023-03-25 13:00:00+09:00,4,42.2139
1,2023-03-25 14:00:00+09:00,4,38.1433
1,2023-03-25 15:00:00+09:00,4,27.8535
1,2023-03-25 16:00:00+09:00,4,25.9465
1,2023-03-25 17:00:00+09:00,4,17.166
1,2023-03-25 18:00:00+09:00,4,1.84555
1,2023-03-25 19:00:00+09:00,4,0.0
1,2023-03-25 20:00:00+09:00,4,0.0
1,2023-03-25 21:00:00+09:00,4,0.0
1,2023-03-25 22:00:00+09:00,4,0.0
1,2023-03-25 23:00:00+09:00,4,0.0
1,2023-03-26 00:00:00+09:00,4,0.0
1,2023-03-26 01:00:00+09:00,4,0.0
1,2023-03-26 02:00:00+09:00,4,0.0
1,2023-03-26 03:00:00+09:00,4,0.0
1,2023-03-26 04:00:00+09:00,4,0.0
1,2023-03-26 05:00:00+09:00,4,0.0
1,2023-03-26 06:00:00+09:00,4,0.0
1,2023-03-26 07:00:00+09:00,4,5.60166
1,2023-03-26 08:00:00+09:00,4,13.6704
1,2023-03-26 09:00:00+09:00,4,24.8168
1,2023-03-26 10:00:00+09:00,4,47.9642
1,2023-03-26 11:00:00+09:00,4,55.4795
1,2023-03-26 12:00:00+09:00,4,56.1679
1,2023-03-26 13:00:00+09:00,4,45.198
1,2023-03-26 14:00:00+09:00,4,45.0737
1,2023-03-26 15:00:00+09:00,4,42.3497
1,2023-03-26 16:00:00+09:00,4,39.6309
1,2023-03-26 17:00:00+09:00,4,26.553
1,2023-03-26 18:00:00+09:00,4,9.35584
1,2023-03-26 19:00:00+09:00,4,4.57621
1,2023-03-26 20:00:00+09:00,4,0.0
1,2023-03-26 21:00:00+09:00,4,0.0
1,2023-03-26 22:00:00+09:00,4,0.0
1,2023-03-26 23:00:00+09:00,4,0.0
1,2023-03-27 00:00:00+09:00,4,0.0
1,2023-03-27 01:00:00+09:00,4,0.0
1,2023-03-27 02:00:00+09:00,4,0.0
1,2023-03-27 03:00:00+09:00,4,0.0
1,2023-03-27 04:00:00+09:00,4,0.0
1,2023-03-27 05:00:00+09:00,4,0.0
1,2023-03-27 06:00:00+09:00,4,0.0
1,2023-03-27 07:00:00+09:00,4,4.74017
1,2023-03-27 08:00:00+09:00,4,14.8357
1,2023-03-27 09:00:00+09:00,4,25.9176
1,2023-03-27 10:00:00+09:00,4,45.5325
1,2023-03-27 11:00:00+09:00,4,59.4206
1,2023-03-27 12:00:00+09:00,4,67.5077
1,2023-03-27 13:00:00+09:00,4,65.5497
1,2023-03-27 14:00:00+09:00,4,50.6108
1,2023-03-27 15:00:00+09:00,4,31.1886
1,2023-03-27 16:00:00+09:00,4,25.4944
1,2023-03-27 17:00:00+09:00,4,14.8868
1,2023-03-27 18:00:00+09:00,4,6.97266
1,2023-03-27 19:00:00+09:00,4,1.44598
1,2023-03-27 20:00:00+09:00,4,0.0
1,2023-03-27 21:00:00+09:00,4,0.0
1,2023-03-27 22:00:00+09:00,4,0.0
1,2023-03-27 23:00:00+09:00,4,0.0
1,2023-03-28 00:00:00+09:00,4,0.0
1,2023-03-28 01:00:00+09:00,4,0.0
1,2023-03-28 02:00:00+09:00,4,0.0
1,2023-03-28 03:00:00+09:00,4,0.0
1,2023-03-28 04:00:00+09:00,4,0.0
1,2023-03-28 05:00:00+09:00,4,0.0
1,2023-03-28 06:00:00+09:00,4,0.0
1,2023-03-28 07:00:00+09:00,4,15.1092
1,2023-03-28 08:00:00+09:00,4,19.6768
1,2023-03-28 09:00:00+09:00,4,31.3576
1,2023-03-28 10:00:00+09:00,4,52.7523
1,2023-03-28 11:00:00+09:00,4,63.059
1,2023-03-28 12:00:00+09:00,4,76.9152
1,2023-03-28 13:00:00+09:00,4,83.2445
1,2023-03-28 14:00:00+09:00,4,77.3891
1,2023-03-28 15:00:00+09:00,4,62.7817
1,2023-03-28 16:00:00+09:00,4,47.9782
1,2023-03-28 17:00:00+09:00,4,29.3093
1,2023-03-28 18:00:00+09:00,4,9.28191
1,2023-03-28 19:00:00+09:00,4,0.0
1,2023-03-28 20:00:00+09:00,4,0.0
1,2023-03-28 21:00:00+09:00,4,0.0
1,2023-03-28 22:00:00+09:00,4,0.0
1,2023-03-28 23:00:00+09:00,4,0.0
1,2023-03-29 00:00:00+09:00,4,0.0
1,2023-03-29 01:00:00+09:00,4,0.0
1,2023-03-29 02:00:00+09:00,4,0.0
1,2023-03-29 03:00:00+09:00,4,0.0
1,2023-03-29 04:00:00+09:00,4,0.0
1,2023-03-29 05:00:00+09:00,4,0.0
1,2023-03-29 06:00:00+09:00,4,0.0
1,2023-03-29 07:00:00+09:00,4,7.45154
1,2023-03-29 08:00:00+09:00,4,11.1433
1,2023-03-29 09:00:00+09:00,4,24.6074
1,2023-03-29 10:00:00+09:00,4,40.8062
1,2023-03-29 11:00:00+09:00,4,64.1723
1,2023-03-29 12:00:00+09:00,4,64.3843
1,2023-03-29 13:00:00+09:00,4,70.6069
1,2023-03-29 14:00:00+09:00,4,59.9038
1,2023-03-29 15:00:00+09:00,4,39.2641
1,2023-03-29 16:00:00+09:00,4,40.6619
1,2023-03-29 17:00:00+09:00,4,23.0515
1,2023-03-29 18:00:00+09:00,4,6.95738
1,2023-03-29 19:00:00+09:00,4,0.0
1,2023-03-29 20:00:00+09:00,4,0.0
1,2023-03-29 21:00:00+09:00,4,0.0
1,2023-03-29 22:00:00+09:00,4,0.0
1,2023-03-29 23:00:00+09:00,4,0.0
1,2023-03-30 00:00:00+09:00,4,0.0
1,2023-03-30 01:00:00+09:00,4,0.0
1,2023-03-30 02:00:00+09:00,4,0.0
1,2023-03-30 03:00:00+09:00,4,0.0
1,2023-03-30 04:00:00+09:00,4,0.0
1,2023-03-30 05:00:00+09:00,4,0.0
1,2023-03-30 06:00:00+09:00,4,0.0
1,2023-03-30 07:00:00+09:00,4,8.01255
1,2023-03-30 08:00:00+09:00,4,9.54874
1,2023-03-30 09:00:00+09:00,4,19.2376
1,2023-03-30 10:00:00+09:00,4,35.0634
1,2023-03-30 11:00:00+09:00,4,47.4246
1,2023-03-30 12:00:00+09:00,4,47.9606
1,2023-03-30 13:00:00+09:00,4,53.1155
1,2023-03-30 14:00:00+09:00,4,45.8505
1,2023-03-30 15:00:00+09:00,4,38.4075
1,2023-03-30 16:00:00+09:00,4,37.8194
1,2023-03-30 17:00:00+09:00,4,21.4681
1,2023-03-30 18:00:00+09:00,4,9.02232
1,2023-03-30 19:00:00+09:00,4,1.26665
1,2023-03-30 20:00:00+09:00,4,0.0
1,2023-03-30 21:00:00+09:00,4,0.0
1,2023-03-30 22:00:00+09:00,4,0.0
1,2023-03-30 23:00:00+09:00,4,0.0
1,2023-03-31 00:00:00+09:00,4,0.0
1,2023-03-31 01:00:00+09:00,4,0.0
1,2023-03-31 02:00:00+09:00,4,0.0
1,2023-03-31 03:00:00+09:00,4,0.0
1,2023-03-31 04:00:00+09:00,4,0.0
1,2023-03-31 05:00:00+09:00,4,0.0
1,2023-03-31 06:00:00+09:00,4,0.0
1,2023-03-31 07:00:00+09:00,4,4.34813
1,2023-03-31 08:00:00+09:00,4,14.4257
1,2023-03-31 09:00:00+09:00,4,38.277
1,2023-03-31 10:00:00+09:00,4,54.3584
1,2023-03-31 11:00:00+09:00,4,71.3653
1,2023-03-31 12:00:00+09:00,4,67.4838
1,2023-03-31 13:00:00+09:00,4,72.0137
1,2023-03-31 14:00:00+09:00,4,71.5803
1,2023-03-31 15:00:00+09:00,4,67.0134
1,2023-03-31 16:00:00+09:00,4,51.0915
1,2023-03-31 17:00:00+09:00,4,34.608
1,2023-03-31 18:00:00+09:00,4,15.4855
1,2023-03-31 19:00:00+09:00,4,4.44139
1,2023-03-31 20:00:00+09:00,4,0.0
1,2023-03-31 21:00:00+09:00,4,0.0
1,2023-03-31 22:00:00+09:00,4,0.0
1,2023-03-31 23:00:00+09:00,4,0.0
1,2023-04-01 00:00:00+09:00,4,0.0
1,2023-04-01 01:00:00+09:00,4,0.0
1,2023-04-01 02:00:00+09:00,4,0.0
1,2023-04-01 03:00:00+09:00,4,0.0
1,2023-04-01 04:00:00+09:00,4,0.0
1,2023-04-01 05:00:00+09:00,4,0.0
1,2023-04-01 06:00:00+09:00,4,0.0
1,2023-04-01 07:00:00+09:00,4,0.0
1,2023-04-01 08:00:00+09:00,4,6.98172
1,2023-04-01 09:00:00+09:00,4,31.0874
1,2023-04-01 10:00:00+09:00,4,46.6061
1,2023-04-01 11:00:00+09:00,4,66.6676
1,2023-04-01 12:00:00+09:00,4,74.7905
1,2023-04-01 13:00:00+09:00,4,85.9864
1,2023-04-01 14:00:00+09:00,4,68.3501
1,2023-04-01 15:00:00+09:00,4,51.3007
1,2023-04-01 16:00:00+09:00,4,38.7578
1,2023-04-01 17:00:00+09:00,4,25.8992
1,2023-04-01 18:00:00+09:00,4,7.82357
1,2023-04-01 19:00:00+09:00,4,0.0
1,2023-04-01 20:00:00+09:00,4,0.0
1,2023-04-01 21:00:00+09:00,4,0.0
1,2023-04-01 22:00:00+09:00,4,0.0
1,2023-04-01 23:00:00+09:00,4,0.0
1,2023-04-02 00:00:00+09:00,4,0.0
1,2023-04-02 01:00:00+09:00,4,0.0
1,2023-04-02 02:00:00+09:00,4,0.0
1,2023-04-02 03:00:00+09:00,4,0.0
1,2023-04-02 04:00:00+09:00,4,0.0
1,2023-04-02 05:00:00+09:00,4,0.0
1,2023-04-02 06:00:00+09:00,4,0.0
1,2023-04-02 07:00:00+09:00,4,0.0
1,2023-04-02 08:00:00+09:00,4,8.46597
1,2023-04-02 09:00:00+09:00,4,30.0861
1,2023-04-02 10:00:00+09:00,4,51.2001
1,2023-04-02 11:00:00+09:00,4,71.1946
1,2023-04-02 12:00:00+09:00,4,83.9772
1,2023-04-02 13:00:00+09:00,4,93.4286
1,2023-04-02 14:00:00+09:00,4,84.9927
1,2023-04-02 15:00:00+09:00,4,68.7195
1,2023-04-02 16:00:00+09:00,4,52.675
1,2023-04-02 17:00:00+09:00,4,33.1242
1,2023-04-02 18:00:00+09:00,4,11.0949
1,2023-04-02 19:00:00+09:00,4,0.0
1,2023-04-02 20:00:00+09:00,4,0.0
1,2023-04-02 21:00:00+09:00,4,0.0
1,2023-04-02 22:00:00+09:00,4,0.0
1,2023-04-02 23:00:00+09:00,4,0.0
1,2023-04-03 00:00:00+09:00,4,0.0
1,2023-04-03 01:00:00+09:00,4,0.0
1,2023-04-03 02:00:00+09:00,4,0.0
1,2023-04-03 03:00:00+09:00,4,0.0
1,2023-04-03 04:00:00+09:00,4,0.0
1,2023-04-03 05:00:00+09:00,4,0.0
1,2023-04-03 06:00:00+09:00,4,0.0
1,2023-04-03 07:00:00+09:00,4,9.70533
1,2023-04-03 08:00:00+09:00,4,18.4706
1,2023-04-03 09:00:00+09:00,4,37.9877
1,2023-04-03 10:00:00+09:00,4,60.1436
1,2023-04-03 11:00:00+09:00,4,73.868
1,2023-04-03 12:00:00+09:00,4,78.3459
1,2023-04-03 13:00:00+09:00,4,77.8497
1,2023-04-03 14:00:00+09:00,4,72.402
1,2023-04-03 15:00:00+09:00,4,60.6857
1,2023-04-03 16:00:00+09:00,4,52.0476
1,2023-04-03 17:00:00+09:00,4,31.3606
1,2023-04-03 18:00:00+09:00,4,10.6575
1,2023-04-03 19:00:00+09:00,4,0.0
1,2023-04-03 20:00:00+09:00,4,0.0
1,2023-04-03 21:00:00+09:00,4,0.0
1,2023-04-03 22:00:00+09:00,4,0.0
1,2023-04-03 23:00:00+09:00,4,0.0
