round,time,model_id,amount
1,2023-01-04 13:00:00+09:00,3,83.357
1,2023-01-04 14:00:00+09:00,3,72.4402
1,2023-01-04 15:00:00+09:00,3,60.3917
1,2023-01-04 16:00:00+09:00,3,42.2191
1,2023-01-04 17:00:00+09:00,3,23.9332
1,2023-01-04 18:00:00+09:00,3,6.68803
1,2023-01-04 19:00:00+09:00,3,0.891478
1,2023-01-04 20:00:00+09:00,3,0.0
1,2023-01-04 21:00:00+09:00,3,0.0
1,2023-01-04 22:00:00+09:00,3,0.0
1,2023-01-04 23:00:00+09:00,3,0.0
1,2023-01-05 00:00:00+09:00,3,0.0
1,2023-01-05 01:00:00+09:00,3,0.0
1,2023-01-05 02:00:00+09:00,3,0.0
1,2023-01-05 03:00:00+09:00,3,0.0
1,2023-01-05 04:00:00+09:00,3,0.0
1,2023-01-05 05:00:00+09:00,3,0.0
1,2023-01-05 06:00:00+09:00,3,0.0
1,2023-01-05 07:00:00+09:00,3,0.060521
1,2023-01-05 08:00:00+09:00,3,0.309114
1,2023-01-05 09:00:00+09:00,3,8.2401
1,2023-01-05 10:00:00+09:00,3,30.9338
1,2023-01-05 11:00:00+09:00,3,54.6423
1,2023-01-05 12:00:00+09:00,3,75.6101
1,2023-01-05 13:00:00+09:00,3,66.7817
1,2023-01-05 14:00:00+09:00,3,58.0556
1,2023-01-05 15:00:00+09:00,3,56.6078
1,2023-01-05 16:00:00+09:00,3,48.927
1,2023-01-05 17:00:00+09:00,3,24.0623
1,2023-01-05 18:00:00+09:00,3,4.86503
1,2023-01-05 19:00:00+09:00,3,1.10415
1,2023-01-05 20:00:00+09:00,3,0.0
1,2023-01-05 21:00:00+09:00,3,0.0
1,2023-01-05 22:00:00+09:00,3,0.0
1,2023-01-05 23:00:00+09:00,3,0.0
1,2023-01-06 00:00:00+09:00,3,0.0
1,2023-01-06 01:00:00+09:00,3,0.0
1,2023-01-06 02:00:00+09:00,3,0.0
1,2023-01-06 03:00:00+09:00,3,0.0
1,2023-01-06 04:00:00+09:00,3,0.0
1,2023-01-06 05:00:00+09:00,3,0.0
1,2023-01-06 06:00:00+09:00,3,0.0
1,2023-01-06 07:00:00+09:00,3,0.0
1,2023-01-06 08:00:00+09:00,3,0.278639
1,2023-01-06 09:00:00+09:00,3,6.98918
1,2023-01-06 10:00:00+09:00,3,32.1709
1,2023-01-06 11:00:00+09:00,3,51.6696
1,2023-01-06 12:00:00+09:00,3,61.2927
1,2023-01-06 13:00:00+09:00,3,64.4967
1,2023-01-06 14:00:00+09:00,3,49.6451
1,2023-01-06 15:00:00+09:00,3,52.3513
1,2023-01-06 16:00:00+09:00,3,30.9249
1,2023-01-06 17:00:00+09:00,3,8.57582
1,2023-01-06 18:00:00+09:00,3,2.93929
1,2023-01-06 19:00:00+09:00,3,0.0
1,2023-01-06 20:00:00+09:00,3,0.0
1,2023-01-06 21:00:00+09:00,3,0.0
1,2023-01-06 22:00:00+09:00,3,0.0
1,2023-01-06 23:00:00+09:00,3,0.0
1,2023-01-07 00:00:00+09:00,3,0.0
1,2023-01-07 01:00:00+09:00,3,0.0
1,2023-01-07 02:00:00+09:00,3,0.0
1,2023-01-07 03:00:00+09:00,3,0.0
1,2023-01-07 04:00:00+09:00,3,0.0
1,2023-01-07 05:00:00+09:00,3,0.0
1,2023-01-07 06:00:00+09:00,3,0.0
1,2023-01-07 07:00:00+09:00,3,0.237083
1,2023-01-07 08:00:00+09:00,3,1.78431
1,2023-01-07 09:00:00+09:00,3,20.9647
1,2023-01-07 10:00:00+09:00,3,33.1494
1,2023-01-07 11:00:00+09:00,3,45.5853
1,2023-01-07 12:00:00+09:00,3,55.7539
1,2023-01-07 13:00:00+09:00,3,57.887
1,2023-01-07 14:00:00+09:00,3,59.414
1,2023-01-07 15:00:00+09:00,3,46.7987
1,2023-01-07 16:00:00+09:00,3,43.8693
1,2023-01-07 17:00:00+09:00,3,21.5986
1,2023-01-07 18:00:00+09:00,3,4.73479
1,2023-01-07 19:00:00+09:00,3,0.423881
1,2023-01-07 20:00:00+09:00,3,0.0
1,2023-01-07 21:00:00+09:00,3,0.0
1,2023-01-07 22:00:00+09:00,3,0.0
1,2023-01-07 23:00:00+09:00,3,0.0
1,2023-01-08 00:00:00+09:00,3,0.0
1,2023-01-08 01:00:00+09:00,3,0.0
1,2023-01-08 02:00:00+09:00,3,0.0
1,2023-01-08 03:00:00+09:00,3,0.0
1,2023-01-08 04:00:00+09:00,3,0.0
1,2023-01-08 05:00:00+09:00,3,0.0
1,2023-01-08 06:00:00+09:00,3,0.0
1,2023-01-08 07:00:00+09:00,3,0.688569
1,2023-01-08 08:00:00+09:00,3,2.0904
1,2023-01-08 09:00:00+09:00,3,18.1928
1,2023-01-08 10:00:00+09:00,3,43.3651
1,2023-01-08 11:00:00+09:00,3,63.1018
1,2023-01-08 12:00:00+09:00,3,76.541
1,2023-01-08 13:00:00+09:00,3,81.7177
1,2023-01-08 14:00:00+09:00,3,74.359
1,2023-01-08 15:00:00+09:00,3,64.3175
1,2023-01-08 16:00:00+09:00,3,46.2511
1,2023-01-08 17:00:00+09:00,3,22.4655
1,2023-01-08 18:00:00+09:00,3,2.16027
1,2023-01-08 19:00:00+09:00,3,0.110784
1,2023-01-08 20:00:00+09:00,3,0.0
1,2023-01-08 21:00:00+09:00,3,0.0
1,2023-01-08 22:00:00+09:00,3,0.0
1,2023-01-08 23:00:00+09:00,3,0.0
1,2023-01-09 00:00:00+09:00,3,0.0
1,2023-01-09 01:00:00+09:00,3,0.0
1,2023-01-09 02:00:00+09:00,3,0.0
1,2023-01-09 03:00:00+09:00,3,0.0
1,2023-01-09 04:00:00+09:00,3,0.0
1,2023-01-09 05:00:00+09:00,3,0.0
1,2023-01-09 06:00:00+09:00,3,0.0
1,2023-01-09 07:00:00+09:00,3,0.995851
1,2023-01-09 08:00:00+09:00,3,2.66906
1,2023-01-09 09:00:00+09:00,3,13.6855
1,2023-01-09 10:00:00+09:00,3,35.7038
1,2023-01-09 11:00:00+09:00,3,53.7511
1,2023-01-09 12:00:00+09:00,3,59.589
1,2023-01-09 13:00:00+09:00,3,60.6551
1,2023-01-09 14:00:00+09:00,3,58.755
1,2023-01-09 15:00:00+09:00,3,57.9762
1,2023-01-09 16:00:00+09:00,3,47.469
1,2023-01-09 17:00:00+09:00,3,21.5781
1,2023-01-09 18:00:00+09:00,3,5.20174
1,2023-01-09 19:00:00+09:00,3,0.0
1,2023-01-09 20:00:00+09:00,3,0.0
1,2023-01-09 21:00:00+09:00,3,0.0
1,2023-01-09 22:00:00+09:00,3,0.0
1,2023-01-09 23:00:00+09:00,3,0.0
1,2023-01-10 00:00:00+09:00,3,0.0
1,2023-01-10 01:00:00+09:00,3,0.0
1,2023-01-10 02:00:00+09:00,3,0.0
1,2023-01-10 03:00:00+09:00,3,0.0
1,2023-01-10 04:00:00+09:00,3,0.0
1,2023-01-10 05:00:00+09:00,3,0.0
1,2023-01-10 06:00:00+09:00,3,0.0
1,2023-01-10 07:00:00+09:00,3,0.807059
1,2023-01-10 08:00:00+09:00,3,3.49388
1,2023-01-10 09:00:00+09:00,3,19.4143
1,2023-01-10 10:00:00+09:00,3,44.2648
1,2023-01-10 11:00:00+09:00,3,65.7788
1,2023-01-10 12:00:00+09:00,3,76.4339
1,2023-01-10 13:00:00+09:00,3,83.8531
1,2023-01-10 14:00:00+09:00,3,80.2801
1,2023-01-10 15:00:00+09:00,3,70.5208
1,2023-01-10 16:00:00+09:00,3,44.8728
1,2023-01-10 17:00:00+09:00,3,14.0059
1,2023-01-10 18:00:00+09:00,3,3.65151
1,2023-01-10 19:00:00+09:00,3,4.44886
1,2023-01-10 20:00:00+09:00,3,0.0
1,2023-01-10 21:00:00+09:00,3,0.0
1,2023-01-10 22:00:00+09:00,3,0.0
1,2023-01-10 23:00:00+09:00,3,0.0
1,2023-01-11 00:00:00+09:00,3,0.0
1,2023-01-11 01:00:00+09:00,3,0.0
1,2023-01-11 02:00:00+09:00,3,0.0
1,2023-01-11 03:00:00+09:00,3,0.0
1,2023-01-11 04:00:00+09:00,3,0.0
1,2023-01-11 05:00:00+09:00,3,0.0
1,2023-01-11 06:00:00+09:00,3,0.0
1,2023-01-11 07:00:00+09:00,3,0.4321
1,2023-01-11 08:00:00+09:00,3,1.73629
1,2023-01-11 09:00:00+09:00,3,12.8485
1,2023-01-11 10:00:00+09:00,3,37.5364
1,2023-01-11 11:00:00+09:00,3,55.8995
1,2023-01-11 12:00:00+09:00,3,69.7369
1,2023-01-11 13:00:00+09:00,3,77.6525
1,2023-01-11 14:00:00+09:00,3,78.3855
1,2023-01-11 15:00:00+09:00,3,69.4061
1,2023-01-11 16:00:00+09:00,3,39.2337
1,2023-01-11 17:00:00+09:00,3,19.4094
1,2023-01-11 18:00:00+09:00,3,17.5362
1,2023-01-11 19:00:00+09:00,3,3.76739
1,2023-01-11 20:00:00+09:00,3,0.0
1,2023-01-11 21:00:00+09:00,3,0.0
1,2023-01-11 22:00:00+09:00,3,0.0
1,2023-01-11 23:00:00+09:00,3,0.0
1,2023-01-12 00:00:00+09:00,3,0.0
1,2023-01-12 01:00:00+09:00,3,0.0
1,2023-01-12 02:00:00+09:00,3,0.0
1,2023-01-12 03:00:00+09:00,3,0.0
1,2023-01-12 04:00:00+09:00,3,0.0
1,2023-01-12 05:00:00+09:00,3,0.0
1,2023-01-12 06:00:00+09:00,3,0.0
1,2023-01-12 07:00:00+09:00,3,0.592489
1,2023-01-12 08:00:00+09:00,3,1.62084
1,2023-01-12 09:00:00+09:00,3,10.1099
1,2023-01-12 10:00:00+09:00,3,25.4277
1,2023-01-12 11:00:00+09:00,3,45.7929
1,2023-01-12 12:00:00+09:00,3,52.5129
1,2023-01-12 13:00:00+09:00,3,50.4846
1,2023-01-12 14:00:00+09:00,3,41.0088
1,2023-01-12 15:00:00+09:00,3,17.6809
1,2023-01-12 16:00:00+09:00,3,5.34454
1,2023-01-12 17:00:00+09:00,3,2.27083
1,2023-01-12 18:00:00+09:00,3,1.11139
1,2023-01-12 19:00:00+09:00,3,0.996879
1,2023-01-12 20:00:00+09:00,3,0.0
1,2023-01-12 21:00:00+09:00,3,0.0
1,2023-01-12 22:00:00+09:00,3,0.0
1,2023-01-12 23:00:00+09:00,3,0.0
1,2023-01-13 00:00:00+09:00,3,0.0
1,2023-01-13 01:00:00+09:00,3,0.0
1,2023-01-13 02:00:00+09:00,3,0.0
1,2023-01-13 03:00:00+09:00,3,0.0
1,2023-01-13 04:00:00+09:00,3,0.0
1,2023-01-13 05:00:00+09:00,3,0.0
1,2023-01-13 06:00:00+09:00,3,0.0
1,2023-01-13 07:00:00+09:00,3,0.0354943
1,2023-01-13 08:00:00+09:00,3,0.465181
1,2023-01-13 09:00:00+09:00,3,0.890953
1,2023-01-13 10:00:00+09:00,3,2.23463
1,2023-01-13 11:00:00+09:00,3,6.33778
1,2023-01-13 12:00:00+09:00,3,17.0042
1,2023-01-13 13:00:00+09:00,3,20.5709
1,2023-01-13 14:00:00+09:00,3,20.2617
1,2023-01-13 15:00:00+09:00,3,13.1301
1,2023-01-13 16:00:00+09:00,3,10.5269
1,2023-01-13 17:00:00+09:00,3,3.89604
1,2023-01-13 18:00:00+09:00,3,1.03948
1,2023-01-13 19:00:00+09:00,3,1.33607
1,2023-01-13 20:00:00+09:00,3,0.0
1,2023-01-13 21:00:00+09:00,3,0.0
1,2023-01-13 22:00:00+09:00,3,0.0
1,2023-01-13 23:00:00+09:00,3,0.0
1,2023-01-14 00:00:00+09:00,3,0.0
1,2023-01-14 01:00:00+09:00,3,0.0
1,2023-01-14 02:00:00+09:00,3,0.0
1,2023-01-14 03:00:00+09:00,3,0.0
1,2023-01-14 04:00:00+09:00,3,0.0
1,2023-01-14 05:00:00+09:00,3,0.0
1,2023-01-14 06:00:00+09:00,3,0.0
1,2023-01-14 07:00:00+09:00,3,0.217017
1,2023-01-14 08:00:00+09:00,3,0.621895
1,2023-01-14 09:00:00+09:00,3,1.23055
1,2023-01-14 10:00:00+09:00,3,3.38797
1,2023-01-14 11:00:00+09:00,3,4.88618
1,2023-01-14 12:00:00+09:00,3,5.84767
1,2023-01-14 13:00:00+09:00,3,5.76212
1,2023-01-14 14:00:00+09:00,3,5.80211
1,2023-01-14 15:00:00+09:00,3,4.37371
1,2023-01-14 16:00:00+09:00,3,3.58807
1,2023-01-14 17:00:00+09:00,3,2.77819
1,2023-01-14 18:00:00+09:00,3,1.58612
1,2023-01-14 19:00:00+09:00,3,1.00545
1,2023-01-14 20:00:00+09:00,3,0.0
1,2023-01-14 21:00:00+09:00,3,0.0
1,2023-01-14 22:00:00+09:00,3,0.0
1,2023-01-14 23:00:00+09:00,3,0.0
1,2023-01-15 00:00:00+09:00,3,0.0
1,2023-01-15 01:00:00+09:00,3,0.0
1,2023-01-15 02:00:00+09:00,3,0.0
1,2023-01-15 03:00:00+09:00,3,0.0
1,2023-01-15 04:00:00+09:00,3,0.0
1,2023-01-15 05:00:00+09:00,3,0.0
1,2023-01-15 06:00:00+09:00,3,0.0
1,2023-01-15 07:00:00+09:00,3,0.487353
1,2023-01-15 08:00:00+09:00,3,0.534235
1,2023-01-15 09:00:00+09:00,3,2.68297
1,2023-01-15 10:00:00+09:00,3,10.4471
1,2023-01-15 11:00:00+09:00,3,15.1066
1,2023-01-15 12:00:00+09:00,3,18.0393
1,2023-01-15 13:00:00+09:00,3,21.2002
1,2023-01-15 14:00:00+09:00,3,19.9094
1,2023-01-15 15:00:00+09:00,3,14.7012
1,2023-01-15 16:00:00+09:00,3,11.2876
1,2023-01-15 17:00:00+09:00,3,6.36255
1,2023-01-15 18:00:00+09:00,3,1.53058
1,2023-01-15 19:00:00+09:00,3,0.770308
1,2023-01-15 20:00:00+09:00,3,0.0
1,2023-01-15 21:00:00+09:00,3,0.0
1,2023-01-15 22:00:00+09:00,3,0.0
1,2023-01-15 23:00:00+09:00,3,0.0
1,2023-01-16 00:00:00+09:00,3,0.0
1,2023-01-16 01:00:00+09:00,3,0.0
1,2023-01-16 02:00:00+09:00,3,0.0
1,2023-01-16 03:00:00+09:00,3,0.0
1,2023-01-16 04:00:00+09:00,3,0.0
1,2023-01-16 05:00:00+09:00,3,0.0
1,2023-01-16 06:00:00+09:00,3,0.0
1,2023-01-16 07:00:00+09:00,3,0.0
1,2023-01-16 08:00:00+09:00,3,0.132734
1,2023-01-16 09:00:00+09:00,3,5.33735
1,2023-01-16 10:00:00+09:00,3,29.0184
1,2023-01-16 11:00:00+09:00,3,48.3872
1,2023-01-16 12:00:00+09:00,3,58.3949
1,2023-01-16 13:00:00+09:00,3,51.7385
1,2023-01-16 14:00:00+09:00,3,58.4063
1,2023-01-16 15:00:00+09:00,3,51.1274
1,2023-01-16 16:00:00+09:00,3,51.1251
1,2023-01-16 17:00:00+09:00,3,27.0147
1,2023-01-16 18:00:00+09:00,3,5.95542
1,2023-01-16 19:00:00+09:00,3,2.16172
1,2023-01-16 20:00:00+09:00,3,0.0
1,2023-01-16 21:00:00+09:00,3,0.0
1,2023-01-16 22:00:00+09:00,3,0.0
1,2023-01-16 23:00:00+09:00,3,0.0
1,2023-01-17 00:00:00+09:00,3,0.0
1,2023-01-17 01:00:00+09:00,3,0.0
1,2023-01-17 02:00:00+09:00,3,0.0
1,2023-01-17 03:00:00+09:00,3,0.0
1,2023-01-17 04:00:00+09:00,3,0.0
1,2023-01-17 05:00:00+09:00,3,0.0
1,2023-01-17 06:00:00+09:00,3,0.0
1,2023-01-17 07:00:00+09:00,3,0.0
1,2023-01-17 08:00:00+09:00,3,0.393801
1,2023-01-17 09:00:00+09:00,3,17.7669
1,2023-01-17 10:00:00+09:00,3,47.4849
1,2023-01-17 11:00:00+09:00,3,67.7897
1,2023-01-17 12:00:00+09:00,3,73.2889
1,2023-01-17 13:00:00+09:00,3,71.1762
1,2023-01-17 14:00:00+09:00,3,72.5761
1,2023-01-17 15:00:00+09:00,3,65.7036
1,2023-01-17 16:00:00+09:00,3,38.0039
1,2023-01-17 17:00:00+09:00,3,27.0378
1,2023-01-17 18:00:00+09:00,3,8.02459
1,2023-01-17 19:00:00+09:00,3,0.000884883
1,2023-01-17 20:00:00+09:00,3,0.0
1,2023-01-17 21:00:00+09:00,3,0.0
1,2023-01-17 22:00:00+09:00,3,0.0
1,2023-01-17 23:00:00+09:00,3,0.0
1,2023-01-18 00:00:00+09:00,3,0.0
1,2023-01-18 01:00:00+09:00,3,0.0
1,2023-01-18 02:00:00+09:00,3,0.0
1,2023-01-18 03:00:00+09:00,3,0.0
1,2023-01-18 04:00:00+09:00,3,0.0
1,2023-01-18 05:00:00+09:00,3,0.0
1,2023-01-18 06:00:00+09:00,3,0.0
1,2023-01-18 07:00:00+09:00,3,0.0
1,2023-01-18 08:00:00+09:00,3,3.32066
1,2023-01-18 09:00:00+09:00,3,17.9763
1,2023-01-18 10:00:00+09:00,3,42.7248
1,2023-01-18 11:00:00+09:00,3,53.5276
1,2023-01-18 12:00:00+09:00,3,56.6843
1,2023-01-18 13:00:00+09:00,3,59.9299
1,2023-01-18 14:00:00+09:00,3,58.3356
1,2023-01-18 15:00:00+09:00,3,35.5148
1,2023-01-18 16:00:00+09:00,3,29.7286
1,2023-01-18 17:00:00+09:00,3,16.2057
1,2023-01-18 18:00:00+09:00,3,6.97931
1,2023-01-18 19:00:00+09:00,3,2.87212
1,2023-01-18 20:00:00+09:00,3,0.0
1,2023-01-18 21:00:00+09:00,3,0.0
1,2023-01-18 22:00:00+09:00,3,0.0
1,2023-01-18 23:00:00+09:00,3,0.0
1,2023-01-19 00:00:00+09:00,3,0.0
1,2023-01-19 01:00:00+09:00,3,0.0
1,2023-01-19 02:00:00+09:00,3,0.0
1,2023-01-19 03:00:00+09:00,3,0.0
1,2023-01-19 04:00:00+09:00,3,0.0
1,2023-01-19 05:00:00+09:00,3,0.0
1,2023-01-19 06:00:00+09:00,3,0.0
1,2023-01-19 07:00:00+09:00,3,0.0
1,2023-01-19 08:00:00+09:00,3,2.11705
1,2023-01-19 09:00:00+09:00,3,21.3296
1,2023-01-19 10:00:00+09:00,3,43.136
1,2023-01-19 11:00:00+09:00,3,65.1829
1,2023-01-19 12:00:00+09:00,3,75.1835
1,2023-01-19 13:00:00+09:00,3,79.7917
1,2023-01-19 14:00:00+09:00,3,73.0012
1,2023-01-19 15:00:00+09:00,3,49.9499
1,2023-01-19 16:00:00+09:00,3,40.7635
1,2023-01-19 17:00:00+09:00,3,15.9391
1,2023-01-19 18:00:00+09:00,3,4.12371
1,2023-01-19 19:00:00+09:00,3,0.825004
1,2023-01-19 20:00:00+09:00,3,0.0
1,2023-01-19 21:00:00+09:00,3,0.0
1,2023-01-19 22:00:00+09:00,3,0.0
1,2023-01-19 23:00:00+09:00,3,0.0
1,2023-01-20 00:00:00+09:00,3,0.0
1,2023-01-20 01:00:00+09:00,3,0.0
1,2023-01-20 02:00:00+09:00,3,0.0
1,2023-01-20 03:00:00+09:00,3,0.0
1,2023-01-20 04:00:00+09:00,3,0.0
1,2023-01-20 05:00:00+09:00,3,0.0
1,2023-01-20 06:00:00+09:00,3,0.0
1,2023-01-20 07:00:00+09:00,3,0.0
1,2023-01-20 08:00:00+09:00,3,1.8082
1,2023-01-20 09:00:00+09:00,3,12.7523
1,2023-01-20 10:00:00+09:00,3,36.9354
1,2023-01-20 11:00:00+09:00,3,42.2694
1,2023-01-20 12:00:00+09:00,3,51.6303
1,2023-01-20 13:00:00+09:00,3,52.7425
1,2023-01-20 14:00:00+09:00,3,49.751
1,2023-01-20 15:00:00+09:00,3,43.8444
1,2023-01-20 16:00:00+09:00,3,38.8419
1,2023-01-20 17:00:00+09:00,3,17.9051
1,2023-01-20 18:00:00+09:00,3,3.55512
1,2023-01-20 19:00:00+09:00,3,0.0132633
1,2023-01-20 20:00:00+09:00,3,0.0
1,2023-01-20 21:00:00+09:00,3,0.0
1,2023-01-20 22:00:00+09:00,3,0.0
1,2023-01-20 23:00:00+09:00,3,0.0
1,2023-01-21 00:00:00+09:00,3,0.0
1,2023-01-21 01:00:00+09:00,3,0.0
1,2023-01-21 02:00:00+09:00,3,0.0
1,2023-01-21 03:00:00+09:00,3,0.0
1,2023-01-21 04:00:00+09:00,3,0.0
1,2023-01-21 05:00:00+09:00,3,0.0
1,2023-01-21 06:00:00+09:00,3,0.0
1,2023-01-21 07:00:00+09:00,3,0.0
1,2023-01-21 08:00:00+09:00,3,0.0
1,2023-01-21 09:00:00+09:00,3,10.0451
1,2023-01-21 10:00:00+09:00,3,55.9868
1,2023-01-21 11:00:00+09:00,3,78.1307
1,2023-01-21 12:00:00+09:00,3,96.0341
1,2023-01-21 13:00:00+09:00,3,99.0
1,2023-01-21 14:00:00+09:00,3,90.1585
1,2023-01-21 15:00:00+09:00,3,90.7733
1,2023-01-21 16:00:00+09:00,3,66.5811
1,2023-01-21 17:00:00+09:00,3,37.0666
1,2023-01-21 18:00:00+09:00,3,11.6394
1,2023-01-21 19:00:00+09:00,3,1.54283
1,2023-01-21 20:00:00+09:00,3,0.0
1,2023-01-21 21:00:00+09:00,3,0.0
1,2023-01-21 22:00:00+09:00,3,0.0
1,2023-01-21 23:00:00+09:00,3,0.0
1,2023-01-22 00:00:00+09:00,3,0.0
1,2023-01-22 01:00:00+09:00,3,0.0
1,2023-01-22 02:00:00+09:00,3,0.0
1,2023-01-22 03:00:00+09:00,3,0.0
1,2023-01-22 04:00:00+09:00,3,0.0
1,2023-01-22 05:00:00+09:00,3,0.0
1,2023-01-22 06:00:00+09:00,3,0.0
1,2023-01-22 07:00:00+09:00,3,0.0
1,2023-01-22 08:00:00+09:00,3,0.140921
1,2023-01-22 09:00:00+09:00,3,2.40753
1,2023-01-22 10:00:00+09:00,3,16.9223
1,2023-01-22 11:00:00+09:00,3,51.2412
1,2023-01-22 12:00:00+09:00,3,23.1843
1,2023-01-22 13:00:00+09:00,3,20.7267
1,2023-01-22 14:00:00+09:00,3,38.2581
1,2023-01-22 15:00:00+09:00,3,16.1558
1,2023-01-22 16:00:00+09:00,3,10.782
1,2023-01-22 17:00:00+09:00,3,8.56374
1,2023-01-22 18:00:00+09:00,3,4.81461
1,2023-01-22 19:00:00+09:00,3,1.04813
1,2023-01-22 20:00:00+09:00,3,0.0
1,2023-01-22 21:00:00+09:00,3,0.0
1,2023-01-22 22:00:00+09:00,3,0.0
1,2023-01-22 23:00:00+09:00,3,0.0
1,2023-01-23 00:00:00+09:00,3,0.0
1,2023-01-23 01:00:00+09:00,3,0.0
1,2023-01-23 02:00:00+09:00,3,0.0
1,2023-01-23 03:00:00+09:00,3,0.0
1,2023-01-23 04:00:00+09:00,3,0.0
1,2023-01-23 05:00:00+09:00,3,0.0
1,2023-01-23 06:00:00+09:00,3,0.0
1,2023-01-23 07:00:00+09:00,3,0.539993
1,2023-01-23 08:00:00+09:00,3,1.34961
1,2023-01-23 09:00:00+09:00,3,7.693
1,2023-01-23 10:00:00+09:00,3,22.2741
1,2023-01-23 11:00:00+09:00,3,40.1928
1,2023-01-23 12:00:00+09:00,3,36.1859
1,2023-01-23 13:00:00+09:00,3,26.4434
1,2023-01-23 14:00:00+09:00,3,51.5172
1,2023-01-23 15:00:00+09:00,3,42.5135
1,2023-01-23 16:00:00+09:00,3,21.5847
1,2023-01-23 17:00:00+09:00,3,10.8532
1,2023-01-23 18:00:00+09:00,3,1.50694
1,2023-01-23 19:00:00+09:00,3,0.0
1,2023-01-23 20:00:00+09:00,3,0.0
1,2023-01-23 21:00:00+09:00,3,0.0
1,2023-01-23 22:00:00+09:00,3,0.0
1,2023-01-23 23:00:00+09:00,3,0.0
1,2023-01-24 00:00:00+09:00,3,0.0
1,2023-01-24 01:00:00+09:00,3,0.0
1,2023-01-24 02:00:00+09:00,3,0.0
1,2023-01-24 03:00:00+09:00,3,0.0
1,2023-01-24 04:00:00+09:00,3,0.0
1,2023-01-24 05:00:00+09:00,3,0.0
1,2023-01-24 06:00:00+09:00,3,0.0
1,2023-01-24 07:00:00+09:00,3,0.0
1,2023-01-24 08:00:00+09:00,3,1.34757
1,2023-01-24 09:00:00+09:00,3,0.93974
1,2023-01-24 10:00:00+09:00,3,3.04034
1,2023-01-24 11:00:00+09:00,3,6.14436
1,2023-01-24 12:00:00+09:00,3,8.95266
1,2023-01-24 13:00:00+09:00,3,17.3035
1,2023-01-24 14:00:00+09:00,3,19.0617
1,2023-01-24 15:00:00+09:00,3,18.5815
1,2023-01-24 16:00:00+09:00,3,15.0029
1,2023-01-24 17:00:00+09:00,3,6.98456
1,2023-01-24 18:00:00+09:00,3,1.54722
1,2023-01-24 19:00:00+09:00,3,0.219155
1,2023-01-24 20:00:00+09:00,3,0.0
1,2023-01-24 21:00:00+09:00,3,0.0
1,2023-01-24 22:00:00+09:00,3,0.0
1,2023-01-24 23:00:00+09:00,3,0.0
1,2023-01-25 00:00:00+09:00,3,0.0
1,2023-01-25 01:00:00+09:00,3,0.0
1,2023-01-25 02:00:00+09:00,3,0.0
1,2023-01-25 03:00:00+09:00,3,0.0
1,2023-01-25 04:00:00+09:00,3,0.0
1,2023-01-25 05:00:00+09:00,3,0.0
1,2023-01-25 06:00:00+09:00,3,0.0
1,2023-01-25 07:00:00+09:00,3,1.99291
1,2023-01-25 08:00:00+09:00,3,3.24435
1,2023-01-25 09:00:00+09:00,3,4.63472
1,2023-01-25 10:00:00+09:00,3,39.1277
1,2023-01-25 11:00:00+09:00,3,75.97
1,2023-01-25 12:00:00+09:00,3,90.8691
1,2023-01-25 13:00:00+09:00,3,87.6731
1,2023-01-25 14:00:00+09:00,3,79.5315
1,2023-01-25 15:00:00+09:00,3,90.3542
1,2023-01-25 16:00:00+09:00,3,51.9992
1,2023-01-25 17:00:00+09:00,3,21.182
1,2023-01-25 18:00:00+09:00,3,8.40488
1,2023-01-25 19:00:00+09:00,3,1.71779
1,2023-01-25 20:00:00+09:00,3,0.0
1,2023-01-25 21:00:00+09:00,3,0.0
1,2023-01-25 22:00:00+09:00,3,0.0
1,2023-01-25 23:00:00+09:00,3,0.0
1,2023-01-26 00:00:00+09:00,3,0.0
1,2023-01-26 01:00:00+09:00,3,0.0
1,2023-01-26 02:00:00+09:00,3,0.0
1,2023-01-26 03:00:00+09:00,3,0.0
1,2023-01-26 04:00:00+09:00,3,0.0
1,2023-01-26 05:00:00+09:00,3,0.0
1,2023-01-26 06:00:00+09:00,3,0.0
1,2023-01-26 07:00:00+09:00,3,0.698117
1,2023-01-26 08:00:00+09:00,3,1.51399
1,2023-01-26 09:00:00+09:00,3,5.74191
1,2023-01-26 10:00:00+09:00,3,18.9127
1,2023-01-26 11:00:00+09:00,3,32.5863
1,2023-01-26 12:00:00+09:00,3,39.0895
1,2023-01-26 13:00:00+09:00,3,37.3485
1,2023-01-26 14:00:00+09:00,3,32.3692
1,2023-01-26 15:00:00+09:00,3,17.0346
1,2023-01-26 16:00:00+09:00,3,11.0193
1,2023-01-26 17:00:00+09:00,3,5.99077
1,2023-01-26 18:00:00+09:00,3,1.97307
1,2023-01-26 19:00:00+09:00,3,1.32805
1,2023-01-26 20:00:00+09:00,3,0.0
1,2023-01-26 21:00:00+09:00,3,0.0
1,2023-01-26 22:00:00+09:00,3,0.0
1,2023-01-26 23:00:00+09:00,3,0.0
1,2023-01-27 00:00:00+09:00,3,0.0
1,2023-01-27 01:00:00+09:00,3,0.0
1,2023-01-27 02:00:00+09:00,3,0.0
1,2023-01-27 03:00:00+09:00,3,0.0
1,2023-01-27 04:00:00+09:00,3,0.0
1,2023-01-27 05:00:00+09:00,3,0.0
1,2023-01-27 06:00:00+09:00,3,0.0
1,2023-01-27 07:00:00+09:00,3,0.0489207
1,2023-01-27 08:00:00+09:00,3,0.0
