round,time,model_id,amount
1,2023-01-17 01:00:00+09:00,1,0.0
1,2023-01-17 02:00:00+09:00,1,0.0
1,2023-01-17 03:00:00+09:00,1,0.0
1,2023-01-17 04:00:00+09:00,1,0.0
1,2023-01-17 05:00:00+09:00,1,0.0
1,2023-01-17 06:00:00+09:00,1,0.0
1,2023-01-17 07:00:00+09:00,1,0.0
1,2023-01-17 08:00:00+09:00,1,5.49914
1,2023-01-17 09:00:00+09:00,1,21.7528
1,2023-01-17 10:00:00+09:00,1,32.1037
1,2023-01-17 11:00:00+09:00,1,53.2976
1,2023-01-17 12:00:00+09:00,1,62.1613
1,2023-01-17 13:00:00+09:00,1,60.5476
1,2023-01-17 14:00:00+09:00,1,61.1211
1,2023-01-17 15:00:00+09:00,1,55.1657
1,2023-01-17 16:00:00+09:00,1,32.5173
1,2023-01-17 17:00:00+09:00,1,23.1984
1,2023-01-17 18:00:00+09:00,1,13.0863
1,2023-01-17 19:00:00+09:00,1,3.94167
1,2023-01-17 20:00:00+09:00,1,0.0
1,2023-01-17 21:00:00+09:00,1,0.0
1,2023-01-17 22:00:00+09:00,1,0.0
1,2023-01-17 23:00:00+09:00,1,0.0
1,2023-01-18 00:00:00+09:00,1,0.0
1,2023-01-18 01:00:00+09:00,1,0.0
1,2023-01-18 02:00:00+09:00,1,0.0
1,2023-01-18 03:00:00+09:00,1,0.0
1,2023-01-18 04:00:00+09:00,1,0.0
1,2023-01-18 05:00:00+09:00,1,0.0
1,2023-01-18 06:00:00+09:00,1,0.0
1,2023-01-18 07:00:00+09:00,1,0.0
1,2023-01-18 08:00:00+09:00,1,7.90897
1,2023-01-18 09:00:00+09:00,1,23.7227
1,2023-01-18 10:00:00+09:00,1,30.2705
1,2023-01-18 11:00:00+09:00,1,38.4597
1,2023-01-18 12:00:00+09:00,1,47.2866
1,2023-01-18 13:00:00+09:00,1,51.9833
1,2023-01-18 14:00:00+09:00,1,51.7172
1,2023-01-18 15:00:00+09:00,1,36.8797
1,2023-01-18 16:00:00+09:00,1,26.8722
1,2023-01-18 17:00:00+09:00,1,17.3417
1,2023-01-18 18:00:00+09:00,1,4.4198
1,2023-01-18 19:00:00+09:00,1,1.02175
1,2023-01-18 20:00:00+09:00,1,0.0
1,2023-01-18 21:00:00+09:00,1,0.0
1,2023-01-18 22:00:00+09:00,1,0.0
1,2023-01-18 23:00:00+09:00,1,0.0
1,2023-01-19 00:00:00+09:00,1,0.0
1,2023-01-19 01:00:00+09:00,1,0.0
1,2023-01-19 02:00:00+09:00,1,0.0
1,2023-01-19 03:00:00+09:00,1,0.0
1,2023-01-19 04:00:00+09:00,1,0.0
1,2023-01-19 05:00:00+09:00,1,0.0
1,2023-01-19 06:00:00+09:00,1,0.0
1,2023-01-19 07:00:00+09:00,1,0.0550226
1,2023-01-19 08:00:00+09:00,1,11.9352
1,2023-01-19 09:00:00+09:00,1,28.8356
1,2023-01-19 10:00:00+09:00,1,33.9769
1,2023-01-19 11:00:00+09:00,1,50.912
1,2023-01-19 12:00:00+09:00,1,58.2598
1,2023-01-19 13:00:00+09:00,1,63.4396
1,2023-01-19 14:00:00+09:00,1,56.7074
1,2023-01-19 15:00:00+09:00,1,45.1285
1,2023-01-19 16:00:00+09:00,1,39.4198
1,2023-01-19 17:00:00+09:00,1,18.0878
1,2023-01-19 18:00:00+09:00,1,9.40639
1,2023-01-19 19:00:00+09:00,1,1.6765
1,2023-01-19 20:00:00+09:00,1,0.0
1,2023-01-19 21:00:00+09:00,1,0.0
1,2023-01-19 22:00:00+09:00,1,0.0
1,2023-01-19 23:00:00+09:00,1,0.0
1,2023-01-20 00:00:00+09:00,1,0.0
1,2023-01-20 01:00:00+09:00,1,0.0
1,2023-01-20 02:00:00+09:00,1,0.0
1,2023-01-20 03:00:00+09:00,1,0.0
1,2023-01-20 04:00:00+09:00,1,0.0
1,2023-01-20 05:00:00+09:00,1,0.0
1,2023-01-20 06:00:00+09:00,1,0.0
1,2023-01-20 07:00:00+09:00,1,0.0
1,2023-01-20 08:00:00+09:00,1,3.99571
1,2023-01-20 09:00:00+09:00,1,18.7846
1,2023-01-20 10:00:00+09:00,1,36.566
1,2023-01-20 11:00:00+09:00,1,50.9165
1,2023-01-20 12:00:00+09:00,1,62.3364
1,2023-01-20 13:00:00+09:00,1,69.0319
1,2023-01-20 14:00:00+09:00,1,64.4808
1,2023-01-20 15:00:00+09:00,1,60.5713
1,2023-01-20 16:00:00+09:00,1,39.3298
1,2023-01-20 17:00:00+09:00,1,21.5478
1,2023-01-20 18:00:00+09:00,1,12.9008
1,2023-01-20 19:00:00+09:00,1,4.90521
1,2023-01-20 20:00:00+09:00,1,0.0
1,2023-01-20 21:00:00+09:00,1,0.0
1,2023-01-20 22:00:00+09:00,1,0.0
1,2023-01-20 23:00:00+09:00,1,0.0
1,2023-01-21 00:00:00+09:00,1,0.0
1,2023-01-21 01:00:00+09:00,1,0.0
1,2023-01-21 02:00:00+09:00,1,0.0
1,2023-01-21 03:00:00+09:00,1,0.0
1,2023-01-21 04:00:00+09:00,1,0.0
1,2023-01-21 05:00:00+09:00,1,0.0
1,2023-01-21 06:00:00+09:00,1,0.0
1,2023-01-21 07:00:00+09:00,1,0.0
1,2023-01-21 08:00:00+09:00,1,2.89127
1,2023-01-21 09:00:00+09:00,1,20.1201
1,2023-01-21 10:00:00+09:00,1,39.4369
1,2023-01-21 11:00:00+09:00,1,53.3273
1,2023-01-21 12:00:00+09:00,1,79.3353
1,2023-01-21 13:00:00+09:00,1,88.665
1,2023-01-21 14:00:00+09:00,1,79.3965
1,2023-01-21 15:00:00+09:00,1,77.663
1,2023-01-21 16:00:00+09:00,1,57.2196
1,2023-01-21 17:00:00+09:00,1,33.017
1,2023-01-21 18:00:00+09:00,1,19.3445
1,2023-01-21 19:00:00+09:00,1,8.25767
1,2023-01-21 20:00:00+09:00,1,0.0
1,2023-01-21 21:00:00+09:00,1,0.0
1,2023-01-21 22:00:00+09:00,1,0.0
1,2023-01-21 23:00:00+09:00,1,0.0
1,2023-01-22 00:00:00+09:00,1,0.0
1,2023-01-22 01:00:00+09:00,1,0.0
1,2023-01-22 02:00:00+09:00,1,0.0
1,2023-01-22 03:00:00+09:00,1,0.0
1,2023-01-22 04:00:00+09:00,1,0.0
1,2023-01-22 05:00:00+09:00,1,0.0
1,2023-01-22 06:00:00+09:00,1,0.0
1,2023-01-22 07:00:00+09:00,1,0.0
1,2023-01-22 08:00:00+09:00,1,0.0
1,2023-01-22 09:00:00+09:00,1,4.17662
1,2023-01-22 10:00:00+09:00,1,14.7934
1,2023-01-22 11:00:00+09:00,1,39.7756
1,2023-01-22 12:00:00+09:00,1,31.0433
1,2023-01-22 13:00:00+09:00,1,33.2978
1,2023-01-22 14:00:00+09:00,1,42.4137
1,2023-01-22 15:00:00+09:00,1,25.5556
1,2023-01-22 16:00:00+09:00,1,7.95185
1,2023-01-22 17:00:00+09:00,1,3.24243
1,2023-01-22 18:00:00+09:00,1,0.0
1,2023-01-22 19:00:00+09:00,1,0.0
1,2023-01-22 20:00:00+09:00,1,0.0
1,2023-01-22 21:00:00+09:00,1,0.0
1,2023-01-22 22:00:00+09:00,1,0.0
1,2023-01-22 23:00:00+09:00,1,0.0
1,2023-01-23 00:00:00+09:00,1,0.0
1,2023-01-23 01:00:00+09:00,1,0.0
1,2023-01-23 02:00:00+09:00,1,0.0
1,2023-01-23 03:00:00+09:00,1,0.0
1,2023-01-23 04:00:00+09:00,1,0.0
1,2023-01-23 05:00:00+09:00,1,0.0
1,2023-01-23 06:00:00+09:00,1,0.0
1,2023-01-23 07:00:00+09:00,1,0.0
1,2023-01-23 08:00:00+09:00,1,4.32038
1,2023-01-23 09:00:00+09:00,1,13.681
1,2023-01-23 10:00:00+09:00,1,22.7788
1,2023-01-23 11:00:00+09:00,1,35.0515
1,2023-01-23 12:00:00+09:00,1,38.2183
1,2023-01-23 13:00:00+09:00,1,38.6244
1,2023-01-23 14:00:00+09:00,1,46.61
1,2023-01-23 15:00:00+09:00,1,39.3791
1,2023-01-23 16:00:00+09:00,1,19.8687
1,2023-01-23 17:00:00+09:00,1,12.5459
1,2023-01-23 18:00:00+09:00,1,5.1673
1,2023-01-23 19:00:00+09:00,1,0.0494775
1,2023-01-23 20:00:00+09:00,1,0.0
1,2023-01-23 21:00:00+09:00,1,0.0
1,2023-01-23 22:00:00+09:00,1,0.0
1,2023-01-23 23:00:00+09:00,1,0.0
1,2023-01-24 00:00:00+09:00,1,0.0
1,2023-01-24 01:00:00+09:00,1,0.0
1,2023-01-24 02:00:00+09:00,1,0.0
1,2023-01-24 03:00:00+09:00,1,0.0
1,2023-01-24 04:00:00+09:00,1,0.0
1,2023-01-24 05:00:00+09:00,1,0.0
1,2023-01-24 06:00:00+09:00,1,0.0
1,2023-01-24 07:00:00+09:00,1,0.0
1,2023-01-24 08:00:00+09:00,1,0.0
1,2023-01-24 09:00:00+09:00,1,3.36496
1,2023-01-24 10:00:00+09:00,1,18.2833
1,2023-01-24 11:00:00+09:00,1,23.2741
1,2023-01-24 12:00:00+09:00,1,24.8042
1,2023-01-24 13:00:00+09:00,1,40.4081
1,2023-01-24 14:00:00+09:00,1,39.6113
1,2023-01-24 15:00:00+09:00,1,33.8132
1,2023-01-24 16:00:00+09:00,1,22.2281
1,2023-01-24 17:00:00+09:00,1,12.9843
1,2023-01-24 18:00:00+09:00,1,4.45631
1,2023-01-24 19:00:00+09:00,1,0.0
1,2023-01-24 20:00:00+09:00,1,0.0
1,2023-01-24 21:00:00+09:00,1,0.0
1,2023-01-24 22:00:00+09:00,1,0.0
1,2023-01-24 23:00:00+09:00,1,0.0
1,2023-01-25 00:00:00+09:00,1,0.0
1,2023-01-25 01:00:00+09:00,1,0.0
1,2023-01-25 02:00:00+09:00,1,0.0
1,2023-01-25 03:00:00+09:00,1,0.0
1,2023-01-25 04:00:00+09:00,1,0.0
1,2023-01-25 05:00:00+09:00,1,0.0
1,2023-01-25 06:00:00+09:00,1,0.0
1,2023-01-25 07:00:00+09:00,1,0.0
1,2023-01-25 08:00:00+09:00,1,0.0
1,2023-01-25 09:00:00+09:00,1,13.1217
1,2023-01-25 10:00:00+09:00,1,35.2202
1,2023-01-25 11:00:00+09:00,1,55.1918
1,2023-01-25 12:00:00+09:00,1,66.9553
1,2023-01-25 13:00:00+09:00,1,71.0938
1,2023-01-25 14:00:00+09:00,1,69.0721
1,2023-01-25 15:00:00+09:00,1,73.2572
1,2023-01-25 16:00:00+09:00,1,48.8785
1,2023-01-25 17:00:00+09:00,1,28.3766
1,2023-01-25 18:00:00+09:00,1,17.3152
1,2023-01-25 19:00:00+09:00,1,8.14699
1,2023-01-25 20:00:00+09:00,1,0.0
1,2023-01-25 21:00:00+09:00,1,0.0
1,2023-01-25 22:00:00+09:00,1,0.0
1,2023-01-25 23:00:00+09:00,1,0.0
1,2023-01-26 00:00:00+09:00,1,0.0
1,2023-01-26 01:00:00+09:00,1,0.0
1,2023-01-26 02:00:00+09:00,1,0.0
1,2023-01-26 03:00:00+09:00,1,0.0
1,2023-01-26 04:00:00+09:00,1,0.0
1,2023-01-26 05:00:00+09:00,1,0.0
1,2023-01-26 06:00:00+09:00,1,0.0
1,2023-01-26 07:00:00+09:00,1,0.0
1,2023-01-26 08:00:00+09:00,1,1.26027
1,2023-01-26 09:00:00+09:00,1,15.7736
1,2023-01-26 10:00:00+09:00,1,21.227
1,2023-01-26 11:00:00+09:00,1,29.7516
1,2023-01-26 12:00:00+09:00,1,35.3441
1,2023-01-26 13:00:00+09:00,1,34.9544
1,2023-01-26 14:00:00+09:00,1,33.1912
1,2023-01-26 15:00:00+09:00,1,22.9814
1,2023-01-26 16:00:00+09:00,1,16.0618
1,2023-01-26 17:00:00+09:00,1,10.7602
1,2023-01-26 18:00:00+09:00,1,2.41094
1,2023-01-26 19:00:00+09:00,1,0.0
1,2023-01-26 20:00:00+09:00,1,0.0
1,2023-01-26 21:00:00+09:00,1,0.0
1,2023-01-26 22:00:00+09:00,1,0.0
1,2023-01-26 23:00:00+09:00,1,0.0
1,2023-01-27 00:00:00+09:00,1,0.0
1,2023-01-27 01:00:00+09:00,1,0.0
1,2023-01-27 02:00:00+09:00,1,0.0
1,2023-01-27 03:00:00+09:00,1,0.0
1,2023-01-27 04:00:00+09:00,1,0.0
1,2023-01-27 05:00:00+09:00,1,0.0
1,2023-01-27 06:00:00+09:00,1,0.0
1,2023-01-27 07:00:00+09:00,1,0.0
1,2023-01-27 08:00:00+09:00,1,0.0
1,2023-01-27 09:00:00+09:00,1,6.48178
1,2023-01-27 10:00:00+09:00,1,15.0631
1,2023-01-27 11:00:00+09:00,1,31.2455
1,2023-01-27 12:00:00+09:00,1,40.9246
1,2023-01-27 13:00:00+09:00,1,43.1721
1,2023-01-27 14:00:00+09:00,1,45.3138
1,2023-01-27 15:00:00+09:00,1,45.1485
1,2023-01-27 16:00:00+09:00,1,32.5356
1,2023-01-27 17:00:00+09:00,1,17.1468
1,2023-01-27 18:00:00+09:00,1,9.96819
1,2023-01-27 19:00:00+09:00,1,3.73477
1,2023-01-27 20:00:00+09:00,1,0.0
1,2023-01-27 21:00:00+09:00,1,0.0
1,2023-01-27 22:00:00+09:00,1,0.0
1,2023-01-27 23:00:00+09:00,1,0.0
1,2023-01-28 00:00:00+09:00,1,0.0
1,2023-01-28 01:00:00+09:00,1,0.0
1,2023-01-28 02:00:00+09:00,1,0.0
1,2023-01-28 03:00:00+09:00,1,0.0
1,2023-01-28 04:00:00+09:00,1,0.0
1,2023-01-28 05:00:00+09:00,1,0.0
1,2023-01-28 06:00:00+09:00,1,0.0
1,2023-01-28 07:00:00+09:00,1,0.0
1,2023-01-28 08:00:00+09:00,1,1.36303
1,2023-01-28 09:00:00+09:00,1,9.02048
1,2023-01-28 10:00:00+09:00,1,26.7856
1,2023-01-28 11:00:00+09:00,1,36.2856
1,2023-01-28 12:00:00+09:00,1,44.1979
1,2023-01-28 13:00:00+09:00,1,48.4926
1,2023-01-28 14:00:00+09:00,1,47.395
1,2023-01-28 15:00:00+09:00,1,42.5349
1,2023-01-28 16:00:00+09:00,1,28.7979
1,2023-01-28 17:00:00+09:00,1,20.4539
1,2023-01-28 18:00:00+09:00,1,11.6911
1,2023-01-28 19:00:00+09:00,1,4.18657
1,2023-01-28 20:00:00+09:00,1,0.0
1,2023-01-28 21:00:00+09:00,1,0.0
1,2023-01-28 22:00:00+09:00,1,0.0
1,2023-01-28 23:00:00+09:00,1,0.0
1,2023-01-29 00:00:00+09:00,1,0.0
1,2023-01-29 01:00:00+09:00,1,0.0
1,2023-01-29 02:00:00+09:00,1,0.0
1,2023-01-29 03:00:00+09:00,1,0.0
1,2023-01-29 04:00:00+09:00,1,0.0
1,2023-01-29 05:00:00+09:00,1,0.0
1,2023-01-29 06:00:00+09:00,1,0.0
1,2023-01-29 07:00:00+09:00,1,0.0
1,2023-01-29 08:00:00+09:00,1,3.82078
1,2023-01-29 09:00:00+09:00,1,17.847
1,2023-01-29 10:00:00+09:00,1,41.6775
1,2023-01-29 11:00:00+09:00,1,59.0827
1,2023-01-29 12:00:00+09:00,1,71.3679
1,2023-01-29 13:00:00+09:00,1,77.4714
1,2023-01-29 14:00:00+09:00,1,70.8708
1,2023-01-29 15:00:00+09:00,1,62.6167
1,2023-01-29 16:00:00+09:00,1,41.1798
1,2023-01-29 17:00:00+09:00,1,19.5949
1,2023-01-29 18:00:00+09:00,1,9.39368
1,2023-01-29 19:00:00+09:00,1,0.486685
1,2023-01-29 20:00:00+09:00,1,0.0
1,2023-01-29 21:00:00+09:00,1,0.0
1,2023-01-29 22:00:00+09:00,1,0.0
1,2023-01-29 23:00:00+09:00,1,0.0
1,2023-01-30 00:00:00+09:00,1,0.0
1,2023-01-30 01:00:00+09:00,1,0.0
1,2023-01-30 02:00:00+09:00,1,0.0
1,2023-01-30 03:00:00+09:00,1,0.0
1,2023-01-30 04:00:00+09:00,1,0.0
1,2023-01-30 05:00:00+09:00,1,0.0
1,2023-01-30 06:00:00+09:00,1,0.0
1,2023-01-30 07:00:00+09:00,1,0.0
1,2023-01-30 08:00:00+09:00,1,12.2766
1,2023-01-30 09:00:00+09:00,1,28.8463
1,2023-01-30 10:00:00+09:00,1,45.8609
1,2023-01-30 11:00:00+09:00,1,60.5745
1,2023-01-30 12:00:00+09:00,1,73.6224
1,2023-01-30 13:00:00+09:00,1,81.0142
1,2023-01-30 14:00:00+09:00,1,82.0428
1,2023-01-30 15:00:00+09:00,1,70.0857
1,2023-01-30 16:00:00+09:00,1,52.5309
1,2023-01-30 17:00:00+09:00,1,29.1761
1,2023-01-30 18:00:00+09:00,1,16.2961
1,2023-01-30 19:00:00+09:00,1,5.1593
1,2023-01-30 20:00:00+09:00,1,0.0
1,2023-01-30 21:00:00+09:00,1,0.0
1,2023-01-30 22:00:00+09:00,1,0.0
1,2023-01-30 23:00:00+09:00,1,0.0
1,2023-01-31 00:00:00+09:00,1,0.0
1,2023-01-31 01:00:00+09:00,1,0.0
1,2023-01-31 02:00:00+09:00,1,0.0
1,2023-01-31 03:00:00+09:00,1,0.0
1,2023-01-31 04:00:00+09:00,1,0.0
1,2023-01-31 05:00:00+09:00,1,0.0
1,2023-01-31 06:00:00+09:00,1,0.0
1,2023-01-31 07:00:00+09:00,1,0.822142
1,2023-01-31 08:00:00+09:00,1,10.2196
1,2023-01-31 09:00:00+09:00,1,23.7671
1,2023-01-31 10:00:00+09:00,1,41.4738
1,2023-01-31 11:00:00+09:00,1,60.0525
1,2023-01-31 12:00:00+09:00,1,70.548
1,2023-01-31 13:00:00+09:00,1,74.4056
1,2023-01-31 14:00:00+09:00,1,66.8416
1,2023-01-31 15:00:00+09:00,1,52.1712
1,2023-01-31 16:00:00+09:00,1,41.7854
1,2023-01-31 17:00:00+09:00,1,21.6556
1,2023-01-31 18:00:00+09:00,1,11.3651
1,2023-01-31 19:00:00+09:00,1,2.84397
1,2023-01-31 20:00:00+09:00,1,0.0
1,2023-01-31 21:00:00+09:00,1,0.0
1,2023-01-31 22:00:00+09:00,1,0.0
1,2023-01-31 23:00:00+09:00,1,0.0
1,2023-02-01 00:00:00+09:00,1,0.0
1,2023-02-01 01:00:00+09:00,1,0.0
1,2023-02-01 02:00:00+09:00,1,0.0
1,2023-02-01 03:00:00+09:00,1,0.0
1,2023-02-01 04:00:00+09:00,1,0.0
1,2023-02-01 05:00:00+09:00,1,0.0
1,2023-02-01 06:00:00+09:00,1,0.0
1,2023-02-01 07:00:00+09:00,1,0.0
1,2023-02-01 08:00:00+09:00,1,2.69691
1,2023-02-01 09:00:00+09:00,1,6.65585
1,2023-02-01 10:00:00+09:00,1,11.517
1,2023-02-01 11:00:00+09:00,1,22.6896
1,2023-02-01 12:00:00+09:00,1,29.7656
1,2023-02-01 13:00:00+09:00,1,33.5096
1,2023-02-01 14:00:00+09:00,1,40.3259
1,2023-02-01 15:00:00+09:00,1,39.1905
1,2023-02-01 16:00:00+09:00,1,25.8538
1,2023-02-01 17:00:00+09:00,1,21.8204
1,2023-02-01 18:00:00+09:00,1,12.2322
1,2023-02-01 19:00:00+09:00,1,3.35194
1,2023-02-01 20:00:00+09:00,1,0.0
1,2023-02-01 21:00:00+09:00,1,0.0
1,2023-02-01 22:00:00+09:00,1,0.0
1,2023-02-01 23:00:00+09:00,1,0.0
1,2023-02-02 00:00:00+09:00,1,0.0
1,2023-02-02 01:00:00+09:00,1,0.0
1,2023-02-02 02:00:00+09:00,1,0.0
1,2023-02-02 03:00:00+09:00,1,0.0
1,2023-02-02 04:00:00+09:00,1,0.0
1,2023-02-02 05:00:00+09:00,1,0.0
1,2023-02-02 06:00:00+09:00,1,0.0
1,2023-02-02 07:00:00+09:00,1,0.0
1,2023-02-02 08:00:00+09:00,1,0.813076
1,2023-02-02 09:00:00+09:00,1,14.9388
1,2023-02-02 10:00:00+09:00,1,24.9651
1,2023-02-02 11:00:00+09:00,1,44.5292
1,2023-02-02 12:00:00+09:00,1,65.343
1,2023-02-02 13:00:00+09:00,1,70.2093
1,2023-02-02 14:00:00+09:00,1,61.3436
1,2023-02-02 15:00:00+09:00,1,55.3533
1,2023-02-02 16:00:00+09:00,1,45.4415
1,2023-02-02 17:00:00+09:00,1,24.7509
1,2023-02-02 18:00:00+09:00,1,14.3591
1,2023-02-02 19:00:00+09:00,1,5.4208
1,2023-02-02 20:00:00+09:00,1,0.0
1,2023-02-02 21:00:00+09:00,1,0.0
1,2023-02-02 22:00:00+09:00,1,0.0
1,2023-02-02 23:00:00+09:00,1,0.0
1,2023-02-03 00:00:00+09:00,1,0.0
1,2023-02-03 01:00:00+09:00,1,0.0
1,2023-02-03 02:00:00+09:00,1,0.0
1,2023-02-03 03:00:00+09:00,1,0.0
1,2023-02-03 04:00:00+09:00,1,0.0
1,2023-02-03 05:00:00+09:00,1,0.0
1,2023-02-03 06:00:00+09:00,1,0.0
1,2023-02-03 07:00:00+09:00,1,0.0
1,2023-02-03 08:00:00+09:00,1,6.70998
1,2023-02-03 09:00:00+09:00,1,20.5649
1,2023-02-03 10:00:00+09:00,1,38.3784
1,2023-02-03 11:00:00+09:00,1,66.118
1,2023-02-03 12:00:00+09:00,1,81.589
1,2023-02-03 13:00:00+09:00,1,86.3382
1,2023-02-03 14:00:00+09:00,1,86.7778
1,2023-02-03 15:00:00+09:00,1,73.9885
1,2023-02-03 16:00:00+09:00,1,55.0548
1,2023-02-03 17:00:00+09:00,1,30.7691
1,2023-02-03 18:00:00+09:00,1,17.4851
1,2023-02-03 19:00:00+09:00,1,6.18465
1,2023-02-03 20:00:00+09:00,1,0.0
1,2023-02-03 21:00:00+09:00,1,0.0
1,2023-02-03 22:00:00+09:00,1,0.0
1,2023-02-03 23:00:00+09:00,1,0.0
1,2023-02-04 00:00:00+09:00,1,0.0
1,2023-02-04 01:00:00+09:00,1,0.0
1,2023-02-04 02:00:00+09:00,1,0.0
1,2023-02-04 03:00:00+09:00,1,0.0
1,2023-02-04 04:00:00+09:00,1,0.0
1,2023-02-04 05:00:00+09:00,1,0.0
1,2023-02-04 06:00:00+09:00,1,0.0
1,2023-02-04 07:00:00+09:00,1,3.34069
1,2023-02-04 08:00:00+09:00,1,15.0725
1,2023-02-04 09:00:00+09:00,1,32.9916
1,2023-02-04 10:00:00+09:00,1,51.1315
1,2023-02-04 11:00:00+09:00,1,67.4425
1,2023-02-04 12:00:00+09:00,1,81.2803
1,2023-02-04 13:00:00+09:00,1,84.7208
1,2023-02-04 14:00:00+09:00,1,83.8773
1,2023-02-04 15:00:00+09:00,1,71.6866
1,2023-02-04 16:00:00+09:00,1,52.331
1,2023-02-04 17:00:00+09:00,1,29.0234
1,2023-02-04 18:00:00+09:00,1,16.3787
1,2023-02-04 19:00:00+09:00,1,5.79514
1,2023-02-04 20:00:00+09:00,1,0.0
1,2023-02-04 21:00:00+09:00,1,0.0
1,2023-02-04 22:00:00+09:00,1,0.0
1,2023-02-04 23:00:00+09:00,1,0.0
1,2023-02-05 00:00:00+09:00,1,0.0
1,2023-02-05 01:00:00+09:00,1,0.0
1,2023-02-05 02:00:00+09:00,1,0.0
1,2023-02-05 03:00:00+09:00,1,0.0
1,2023-02-05 04:00:00+09:00,1,0.0
1,2023-02-05 05:00:00+09:00,1,0.0
1,2023-02-05 06:00:00+09:00,1,0.0
1,2023-02-05 07:00:00+09:00,1,0.0
1,2023-02-05 08:00:00+09:00,1,5.62056
1,2023-02-05 09:00:00+09:00,1,14.7106
1,2023-02-05 10:00:00+09:00,1,24.2806
1,2023-02-05 11:00:00+09:00,1,42.7297
1,2023-02-05 12:00:00+09:00,1,61.3597
1,2023-02-05 13:00:00+09:00,1,74.8118
1,2023-02-05 14:00:00+09:00,1,77.4032
1,2023-02-05 15:00:00+09:00,1,67.1078
1,2023-02-05 16:00:00+09:00,1,53.7289
1,2023-02-05 17:00:00+09:00,1,30.7243
1,2023-02-05 18:00:00+09:00,1,18.1661
1,2023-02-05 19:00:00+09:00,1,7.93141
1,2023-02-05 20:00:00+09:00,1,0.0
1,2023-02-05 21:00:00+09:00,1,0.0
1,2023-02-05 22:00:00+09:00,1,0.0
1,2023-02-05 23:00:00+09:00,1,0.0
1,2023-02-06 00:00:00+09:00,1,0.0
1,2023-02-06 01:00:00+09:00,1,0.0
1,2023-02-06 02:00:00+09:00,1,0.0
1,2023-02-06 03:00:00+09:00,1,0.0
1,2023-02-06 04:00:00+09:00,1,0.0
1,2023-02-06 05:00:00+09:00,1,0.0
1,2023-02-06 06:00:00+09:00,1,0.0
1,2023-02-06 07:00:00+09:00,1,0.0
1,2023-02-06 08:00:00+09:00,1,4.59706
1,2023-02-06 09:00:00+09:00,1,11.8645
1,2023-02-06 10:00:00+09:00,1,18.1507
1,2023-02-06 11:00:00+09:00,1,23.8686
1,2023-02-06 12:00:00+09:00,1,26.3164
1,2023-02-06 13:00:00+09:00,1,48.9982
1,2023-02-06 14:00:00+09:00,1,43.3878
1,2023-02-06 15:00:00+09:00,1,41.1307
1,2023-02-06 16:00:00+09:00,1,26.4516
1,2023-02-06 17:00:00+09:00,1,17.7751
1,2023-02-06 18:00:00+09:00,1,9.75952
1,2023-02-06 19:00:00+09:00,1,3.95074
1,2023-02-06 20:00:00+09:00,1,0.0
1,2023-02-06 21:00:00+09:00,1,0.0
1,2023-02-06 22:00:00+09:00,1,0.0
1,2023-02-06 23:00:00+09:00,1,0.0
1,2023-02-07 00:00:00+09:00,1,0.0
1,2023-02-07 01:00:00+09:00,1,0.0
1,2023-02-07 02:00:00+09:00,1,0.0
1,2023-02-07 03:00:00+09:00,1,0.0
1,2023-02-07 04:00:00+09:00,1,0.0
1,2023-02-07 05:00:00+09:00,1,0.0
1,2023-02-07 06:00:00+09:00,1,0.0
1,2023-02-07 07:00:00+09:00,1,0.0
1,2023-02-07 08:00:00+09:00,1,0.918689
1,2023-02-07 09:00:00+09:00,1,15.2393
1,2023-02-07 10:00:00+09:00,1,32.0418
1,2023-02-07 11:00:00+09:00,1,56.2771
1,2023-02-07 12:00:00+09:00,1,63.4133
1,2023-02-07 13:00:00+09:00,1,70.683
1,2023-02-07 14:00:00+09:00,1,64.3724
1,2023-02-07 15:00:00+09:00,1,58.7093
1,2023-02-07 16:00:00+09:00,1,37.17
1,2023-02-07 17:00:00+09:00,1,25.6303
1,2023-02-07 18:00:00+09:00,1,13.8782
1,2023-02-07 19:00:00+09:00,1,3.92223
1,2023-02-07 20:00:00+09:00,1,0.0
1,2023-02-07 21:00:00+09:00,1,0.0
1,2023-02-07 22:00:00+09:00,1,0.0
1,2023-02-07 23:00:00+09:00,1,0.0
1,2023-02-08 00:00:00+09:00,1,0.0
1,2023-02-08 01:00:00+09:00,1,0.0
1,2023-02-08 02:00:00+09:00,1,0.0
1,2023-02-08 03:00:00+09:00,1,0.0
1,2023-02-08 04:00:00+09:00,1,0.0
1,2023-02-08 05:00:00+09:00,1,0.0
1,2023-02-08 06:00:00+09:00,1,0.0
1,2023-02-08 07:00:00+09:00,1,0.0
1,2023-02-08 08:00:00+09:00,1,5.4929
1,2023-02-08 09:00:00+09:00,1,22.8191
1,2023-02-08 10:00:00+09:00,1,47.1955
1,2023-02-08 11:00:00+09:00,1,61.543
1,2023-02-08 12:00:00+09:00,1,75.6562
1,2023-02-08 13:00:00+09:00,1,75.1776
1,2023-02-08 14:00:00+09:00,1,65.1108
1,2023-02-08 15:00:00+09:00,1,60.3405
1,2023-02-08 16:00:00+09:00,1,44.009
1,2023-02-08 17:00:00+09:00,1,29.3455
1,2023-02-08 18:00:00+09:00,1,15.6163
1,2023-02-08 19:00:00+09:00,1,5.61942
1,2023-02-08 20:00:00+09:00,1,0.0
1,2023-02-08 21:00:00+09:00,1,0.0
