round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2023-03-20 18:00:00+09:00,100.0,8.87,69.0,1015.0,2.03,296.0,0.0,0.0,1.11111,16.0934,0.0,263.879,8.37837
2,2023-03-20 19:00:00+09:00,100.0,8.34,69.0,1015.0,2.19,338.0,0.0,0.0,1.66667,16.0934,0.0,272.494,-3.92017
2,2023-03-20 20:00:00+09:00,100.0,8.09,69.0,1016.0,1.9,351.0,0.0,0.0,1.66667,16.0934,0.0,281.359,-16.1354
2,2023-03-20 21:00:00+09:00,100.0,7.93,70.0,1016.0,0.9,11.0,0.0,0.0,1.66667,16.0934,0.0,291.37,-27.9448
2,2023-03-20 22:00:00+09:00,100.0,7.93,70.0,1017.0,0.41,66.0,0.0,0.0,1.66667,16.0934,0.0,303.743,-38.8652
2,2023-03-20 23:00:00+09:00,100.0,8.31,67.0,1016.0,1.81,39.0,0.0,0.0,2.22222,9.65606,0.0,320.182,-48.0456
2,2023-03-21 00:00:00+09:00,100.0,8.45,67.0,1016.0,2.15,66.0,0.0,0.0,2.22222,16.0934,0.0,342.202,-54.0227
2,2023-03-21 01:00:00+09:00,100.0,8.46,56.0,1015.0,2.22,63.0,0.0,0.0,1.11111,16.0934,0.0,8.15072,-55.0575
2,2023-03-21 02:00:00+09:00,100.0,8.64,58.0,1014.0,2.87,63.0,0.0,0.0,1.11111,16.0934,0.0,32.1233,-50.7492
2,2023-03-21 03:00:00+09:00,100.0,8.48,61.0,1014.0,3.17,47.0,0.0,0.0,1.66667,9.65606,0.0,50.5425,-42.5552
2,2023-03-21 04:00:00+09:00,100.0,8.29,64.0,1014.0,2.43,61.0,0.0,0.0,1.66667,16.0934,0.0,64.2037,-32.1508
2,2023-03-21 05:00:00+09:00,100.0,8.39,64.0,1014.0,2.55,62.0,0.0,0.0,2.22222,16.0934,0.0,74.917,-20.5942
2,2023-03-21 06:00:00+09:00,100.0,8.38,66.0,1014.0,2.69,66.0,0.0,0.0,2.22222,16.0934,0.0,84.0745,-8.47516
2,2023-03-21 07:00:00+09:00,100.0,8.41,68.0,1014.0,3.11,68.0,0.0,0.0,2.22222,16.0934,0.0,92.6623,3.84343
2,2023-03-21 08:00:00+09:00,100.0,8.7,69.0,1014.0,2.42,77.0,0.0,0.0,2.77778,16.0934,0.0,101.503,16.074
2,2023-03-21 09:00:00+09:00,100.0,9.24,71.0,1013.0,3.18,77.0,0.0,0.0,3.33333,16.0934,1.0,111.494,27.896
2,2023-03-21 10:00:00+09:00,100.0,10.23,72.0,1013.0,2.65,86.0,0.0,0.0,5.55556,8.04672,1.0,123.848,38.8283
2,2023-03-21 11:00:00+09:00,100.0,11.46,73.0,1013.0,2.7,99.0,0.0,0.0,6.66667,16.0934,1.0,140.265,48.022
2,2023-03-21 12:00:00+09:00,100.0,12.05,76.0,1012.0,1.77,130.0,0.0,0.0,7.22222,16.0934,1.0,162.268,54.0158
2,2023-03-21 13:00:00+09:00,100.0,12.49,79.0,1011.0,2.64,121.0,0.0,0.0,8.33333,16.0934,1.0,188.218,55.0695
2,2023-03-21 14:00:00+09:00,100.0,12.15,83.0,1011.0,3.57,101.0,0.0,0.0,8.88889,16.0934,1.0,212.212,50.777
2,2023-03-21 15:00:00+09:00,100.0,11.81,87.0,1010.0,4.16,100.0,0.0,0.0,10.0,16.0934,1.0,230.655,42.594
2,2023-03-21 16:00:00+09:00,100.0,11.55,89.0,1010.0,3.94,91.0,0.0,0.0,10.0,16.0934,0.0,244.336,32.1988
2,2023-03-21 17:00:00+09:00,100.0,11.57,89.0,1010.0,3.88,90.0,0.0,0.0,10.0,16.0934,0.0,255.069,20.6524
2,2023-03-21 18:00:00+09:00,100.0,11.32,90.0,1010.0,3.96,101.0,0.18,0.0,10.5556,9.65606,0.0,264.248,8.54625
2,2023-03-21 19:00:00+09:00,100.0,11.12,91.0,1010.0,3.87,102.0,0.2,0.0,10.5556,16.0934,0.0,272.862,-3.75456
2,2023-03-21 20:00:00+09:00,100.0,11.1,91.0,1010.0,4.62,116.0,0.0,0.0,10.5556,16.0934,0.0,281.735,-15.96
2,2023-03-21 21:00:00+09:00,100.0,10.93,93.0,1010.0,4.19,102.0,0.0,0.0,10.5556,16.0934,0.0,291.765,-27.7459
2,2023-03-21 22:00:00+09:00,100.0,11.01,93.0,1010.0,3.9,96.0,0.0,0.0,10.5556,9.65606,0.0,304.158,-38.626
2,2023-03-21 23:00:00+09:00,100.0,11.06,94.0,1010.0,3.94,100.0,0.0,0.0,10.5556,9.65606,0.0,320.584,-47.7474
2,2023-03-22 00:00:00+09:00,100.0,11.01,95.0,1009.0,3.81,100.0,0.0,0.0,10.5556,16.0934,0.0,342.489,-53.6581
2,2023-03-22 01:00:00+09:00,29.0,10.03,69.0,1011.0,2.57,47.0,0.0,0.0,7.77778,16.0934,0.0,8.19759,-54.6562
2,2023-03-22 02:00:00+09:00,39.0,9.92,74.0,1011.0,2.25,40.0,0.0,0.0,8.33333,16.0934,0.0,31.9565,-50.3613
2,2023-03-22 03:00:00+09:00,48.0,9.68,78.0,1011.0,1.5,113.0,0.0,0.0,8.88889,16.0934,0.0,50.2809,-42.2025
2,2023-03-22 04:00:00+09:00,35.0,9.61,83.0,1011.0,2.34,118.0,0.0,0.0,8.88889,9.65606,0.0,63.918,-31.8299
2,2023-03-22 05:00:00+09:00,66.0,9.4,88.0,1011.0,1.88,116.0,0.0,0.0,9.44444,9.65606,0.0,74.6305,-20.2948
2,2023-03-22 06:00:00+09:00,63.0,9.47,91.0,1011.0,2.84,98.0,0.0,0.0,10.0,16.0934,0.0,83.7911,-8.1869
2,2023-03-22 07:00:00+09:00,60.0,9.53,91.0,1012.0,2.81,74.0,0.0,0.0,10.5556,8.04672,0.0,92.3793,4.12983
2,2023-03-22 08:00:00+09:00,57.0,10.18,89.0,1012.0,2.53,63.0,0.0,0.0,10.5556,8.04672,0.0,101.217,16.3677
2,2023-03-22 09:00:00+09:00,60.0,11.08,87.0,1012.0,2.68,57.0,0.0,0.0,11.1111,8.04672,1.0,111.205,28.207
2,2023-03-22 10:00:00+09:00,70.0,11.92,84.0,1011.0,2.25,96.0,0.0,0.0,11.6667,8.04672,1.0,123.569,39.1674
2,2023-03-22 11:00:00+09:00,60.0,13.12,81.0,1011.0,2.89,119.0,0.0,0.0,12.2222,8.04672,1.0,140.047,48.3969
2,2023-03-22 12:00:00+09:00,72.0,14.01,79.0,1011.0,3.16,159.0,0.0,0.0,12.2222,8.04672,1.0,162.221,54.4169
2,2023-03-22 13:00:00+09:00,76.0,14.16,79.0,1010.0,2.03,150.0,0.0,0.0,12.7778,8.04672,1.0,188.43,55.4532
2,2023-03-22 14:00:00+09:00,80.0,14.1,80.0,1010.0,2.66,131.0,0.0,0.0,12.7778,8.04672,1.0,212.593,51.0993
2,2023-03-22 15:00:00+09:00,83.0,13.64,83.0,1010.0,2.41,119.0,0.0,0.0,13.3333,8.04672,1.0,231.075,42.8515
2,2023-03-22 16:00:00+09:00,100.0,12.99,86.0,1009.0,2.57,87.0,0.0,0.0,13.3333,8.04672,0.0,244.742,32.409
2,2023-03-22 17:00:00+09:00,100.0,12.72,87.0,1009.0,2.3,83.0,0.0,0.0,13.8889,8.04672,0.0,255.453,20.8336
2,2023-03-22 18:00:00+09:00,100.0,12.17,90.0,1010.0,2.28,59.0,0.18,0.0,13.8889,8.04672,0.0,264.618,8.71324
2,2023-03-22 19:00:00+09:00,100.0,11.86,91.0,1010.0,2.3,57.0,0.3,0.0,13.8889,4.82803,0.0,273.229,-3.58932
2,2023-03-22 20:00:00+09:00,100.0,11.96,92.0,1009.0,2.39,58.0,0.29,0.0,13.3333,4.82803,0.0,282.111,-15.7845
2,2023-03-22 21:00:00+09:00,100.0,11.83,92.0,1009.0,2.91,39.0,0.1,0.0,13.3333,4.82803,0.0,292.159,-27.5464
2,2023-03-22 22:00:00+09:00,100.0,11.13,93.0,1009.0,3.87,12.0,0.3,0.0,12.7778,4.82803,0.0,304.57,-38.3859
2,2023-03-22 23:00:00+09:00,100.0,10.8,93.0,1009.0,3.57,12.0,0.27,0.0,12.7778,4.82803,0.0,320.982,-47.4483
2,2023-03-23 00:00:00+09:00,100.0,10.39,93.0,1009.0,3.68,3.0,0.35,0.0,12.2222,4.82803,0.0,342.773,-53.2933
2,2023-03-23 01:00:00+09:00,100.0,11.35,98.0,1006.0,3.04,45.0,1.11,0.0,12.7778,6.43738,0.0,8.24436,-54.2552
2,2023-03-23 02:00:00+09:00,100.0,11.33,98.0,1005.0,2.93,43.0,1.13,0.0,12.2222,6.43738,0.0,31.7932,-49.9732
2,2023-03-23 03:00:00+09:00,100.0,11.07,98.0,1004.0,2.69,35.0,2.21,0.0,12.2222,6.43738,0.0,50.023,-41.8492
2,2023-03-23 04:00:00+09:00,100.0,10.34,99.0,1004.0,3.91,351.0,4.12,0.0,12.2222,6.43738,0.0,63.6348,-31.5082
2,2023-03-23 05:00:00+09:00,100.0,9.34,99.0,1004.0,5.86,345.0,5.51,0.0,12.2222,6.43738,0.0,74.3457,-19.9947
2,2023-03-23 06:00:00+09:00,100.0,9.07,99.0,1004.0,5.75,356.0,2.25,0.0,12.2222,6.43738,0.0,83.5086,-7.89829
2,2023-03-23 07:00:00+09:00,100.0,9.06,98.0,1005.0,5.05,353.0,0.56,0.0,12.2222,16.0934,0.0,92.0966,4.4163
2,2023-03-23 08:00:00+09:00,100.0,9.23,97.0,1005.0,4.88,352.0,0.0,0.0,11.6667,16.0934,1.0,100.931,16.6612
2,2023-03-23 09:00:00+09:00,100.0,9.31,97.0,1005.0,4.98,349.0,0.0,0.0,11.6667,16.0934,1.0,110.915,28.5175
2,2023-03-23 10:00:00+09:00,100.0,9.21,97.0,1005.0,4.78,344.0,0.0,0.0,11.1111,16.0934,1.0,123.289,39.5058
2,2023-03-23 11:00:00+09:00,100.0,9.15,96.0,1006.0,6.38,331.0,0.0,0.0,10.5556,16.0934,2.0,139.827,48.7714
2,2023-03-23 12:00:00+09:00,100.0,8.91,96.0,1007.0,7.81,333.0,0.0,0.0,10.0,16.0934,2.0,162.174,54.8179
2,2023-03-23 13:00:00+09:00,100.0,8.98,91.0,1007.0,9.57,338.0,0.0,0.0,9.44444,16.0934,2.0,188.646,55.8361
2,2023-03-23 14:00:00+09:00,100.0,9.1,83.0,1007.0,10.3,340.0,0.0,0.0,9.44444,16.0934,1.0,212.98,51.4199
2,2023-03-23 15:00:00+09:00,100.0,9.26,81.0,1007.0,8.79,342.0,0.0,0.0,8.88889,16.0934,1.0,231.499,43.1069
2,2023-03-23 16:00:00+09:00,100.0,9.54,78.0,1007.0,9.39,341.0,0.0,0.0,7.77778,16.0934,1.0,245.149,32.6174
2,2023-03-23 17:00:00+09:00,100.0,9.27,75.0,1008.0,9.11,338.0,0.0,0.0,7.22222,16.0934,0.0,255.837,21.0134
2,2023-03-23 18:00:00+09:00,100.0,8.61,72.0,1009.0,8.8,342.0,0.0,0.0,6.11111,16.0934,0.0,264.988,8.87934
2,2023-03-23 19:00:00+09:00,100.0,8.13,71.0,1010.0,8.42,340.0,0.0,0.0,5.0,6.43738,0.0,273.596,-3.42447
2,2023-03-23 20:00:00+09:00,100.0,7.85,70.0,1011.0,7.75,340.0,0.0,0.0,3.88889,6.43738,0.0,282.487,-15.6088
2,2023-03-23 21:00:00+09:00,94.0,7.74,69.0,1013.0,8.87,337.0,0.0,0.0,3.33333,6.43738,0.0,292.552,-27.3464
2,2023-03-23 22:00:00+09:00,77.0,7.66,68.0,1014.0,8.72,347.0,0.0,0.0,2.77778,6.43738,0.0,304.979,-38.1448
2,2023-03-23 23:00:00+09:00,89.0,7.43,67.0,1014.0,9.43,348.0,0.0,0.0,2.77778,6.43738,0.0,321.376,-47.1483
2,2023-03-24 00:00:00+09:00,92.0,7.1,68.0,1014.0,9.23,350.0,0.0,0.0,2.77778,6.43738,0.0,343.052,-52.9283
2,2023-03-24 01:00:00+09:00,100.0,7.66,71.0,1013.0,7.69,345.0,0.0,0.0,1.66667,6.43738,0.0,8.29093,-53.8545
2,2023-03-24 02:00:00+09:00,99.0,7.49,70.0,1013.0,7.35,347.0,0.0,0.0,1.66667,6.19597,0.0,31.6333,-49.5851
2,2023-03-24 03:00:00+09:00,98.0,7.21,70.0,1013.0,7.71,353.0,0.0,0.0,1.11111,5.95457,0.0,49.7685,-41.4954
2,2023-03-24 04:00:00+09:00,71.0,6.95,71.0,1013.0,6.7,349.0,0.0,0.0,1.11111,5.76145,0.0,63.3542,-31.186
2,2023-03-24 05:00:00+09:00,80.0,6.6,72.0,1014.0,7.08,352.0,0.0,0.0,1.11111,5.53614,0.0,74.0625,-19.6942
2,2023-03-24 06:00:00+09:00,87.0,6.36,72.0,1014.0,7.31,359.0,0.0,0.0,1.11111,5.31084,0.0,83.2271,-7.60944
2,2023-03-24 07:00:00+09:00,90.0,6.35,71.0,1015.0,7.27,353.0,0.0,0.0,0.555556,16.0934,0.0,91.8143,4.7027
2,2023-03-24 08:00:00+09:00,92.0,6.49,68.0,1016.0,7.92,5.0,0.0,0.0,0.555556,9.65606,0.0,100.644,16.9544
2,2023-03-24 09:00:00+09:00,93.0,6.9,67.0,1016.0,7.44,357.0,0.0,0.0,0.555556,9.65606,1.0,110.624,28.8274
2,2023-03-24 10:00:00+09:00,100.0,7.43,65.0,1017.0,6.82,355.0,0.0,0.0,1.11111,9.65606,1.0,123.007,39.8434
2,2023-03-24 11:00:00+09:00,100.0,7.89,64.0,1017.0,6.82,348.0,0.0,0.0,2.22222,9.65606,1.0,139.604,49.1453
2,2023-03-24 12:00:00+09:00,100.0,8.11,63.0,1017.0,6.4,346.0,0.0,0.0,1.66667,16.0934,2.0,162.126,55.2184
2,2023-03-24 13:00:00+09:00,100.0,8.02,63.0,1017.0,7.36,339.0,0.0,0.0,1.11111,16.0934,1.0,188.867,56.2181
2,2023-03-24 14:00:00+09:00,100.0,7.59,63.0,1017.0,8.21,338.0,0.0,0.0,1.66667,9.65606,1.0,213.373,51.7386
2,2023-03-24 15:00:00+09:00,100.0,7.23,63.0,1017.0,8.19,340.0,0.0,0.0,1.66667,9.65606,1.0,231.926,43.3601
2,2023-03-24 16:00:00+09:00,100.0,6.83,64.0,1017.0,7.37,340.0,0.0,0.0,1.66667,9.65606,0.0,245.558,32.8239
2,2023-03-24 17:00:00+09:00,100.0,6.61,64.0,1018.0,7.03,337.0,0.0,0.0,1.66667,9.65606,0.0,256.223,21.1918
2,2023-03-24 18:00:00+09:00,100.0,6.44,64.0,1019.0,6.68,337.0,0.0,0.0,1.11111,16.0934,0.0,265.358,9.04455
2,2023-03-24 19:00:00+09:00,100.0,6.28,64.0,1019.0,5.36,345.0,0.0,0.0,0.555556,6.43738,0.0,273.963,-3.26001
2,2023-03-24 20:00:00+09:00,100.0,6.31,65.0,1020.0,3.78,345.0,0.0,0.0,0.555556,6.43738,0.0,282.861,-15.433
2,2023-03-24 21:00:00+09:00,100.0,6.39,67.0,1020.0,3.44,340.0,0.0,0.0,0.555556,6.43738,0.0,292.943,-27.1458
2,2023-03-24 22:00:00+09:00,100.0,6.35,68.0,1021.0,3.13,327.0,0.0,0.0,2.22222,6.43738,0.0,305.386,-37.903
2,2023-03-24 23:00:00+09:00,100.0,6.24,71.0,1020.0,3.15,332.0,0.0,0.0,3.88889,6.43738,0.0,321.766,-46.8476
2,2023-03-25 00:00:00+09:00,100.0,6.23,72.0,1020.0,3.48,326.0,0.0,0.0,3.33333,6.43738,0.0,343.327,-52.5631
2,2023-03-25 01:00:00+09:00,100.0,6.32,73.0,1020.0,3.25,337.0,0.0,0.0,1.66667,6.43738,0.0,8.33719,-53.4542
2,2023-03-25 02:00:00+09:00,100.0,6.4,73.0,1020.0,2.18,344.0,0.0,0.0,1.66667,7.24205,0.0,31.4767,-49.1971
2,2023-03-25 03:00:00+09:00,100.0,6.23,74.0,1020.0,3.94,331.0,0.0,0.0,1.66667,6.43738,0.0,49.5176,-41.1413
2,2023-03-25 04:00:00+09:00,100.0,6.15,74.0,1020.0,4.1,347.0,0.0,0.0,1.66667,8.04672,0.0,63.0761,-30.8633
2,2023-03-25 05:00:00+09:00,100.0,6.23,72.0,1020.0,3.47,349.0,0.0,0.0,1.66667,6.43738,0.0,73.7811,-19.3933
2,2023-03-25 06:00:00+09:00,98.0,6.12,72.0,1020.0,2.35,16.0,0.0,0.0,2.22222,10.4607,0.0,82.9465,-7.32049
2,2023-03-25 07:00:00+09:00,96.0,6.1,72.0,1020.0,1.49,14.0,0.0,0.0,2.22222,11.2654,0.0,91.5323,4.9889
2,2023-03-25 08:00:00+09:00,97.0,6.62,69.0,1020.0,1.39,33.0,0.0,0.0,2.77778,11.2654,1.0,100.357,17.247
2,2023-03-25 09:00:00+09:00,97.0,7.25,68.0,1021.0,1.01,353.0,0.0,0.0,2.77778,11.2654,1.0,110.332,29.1365
2,2023-03-25 10:00:00+09:00,94.0,7.86,64.0,1021.0,1.55,349.0,0.0,0.0,3.88889,11.2654,1.0,122.723,40.1802
2,2023-03-25 11:00:00+09:00,94.0,8.41,63.0,1020.0,0.19,326.0,0.0,0.0,4.44444,11.2654,2.0,139.378,49.5184
2,2023-03-25 12:00:00+09:00,93.0,8.7,61.0,1020.0,1.5,238.0,0.0,0.0,5.55556,11.2654,2.0,162.079,55.6185
2,2023-03-25 13:00:00+09:00,95.0,9.13,61.0,1019.0,2.85,242.0,0.0,0.0,6.11111,16.0934,3.0,189.092,56.5991
2,2023-03-25 14:00:00+09:00,95.0,9.52,63.0,1019.0,3.94,263.0,0.0,0.0,6.11111,16.0934,2.0,213.771,52.0554
2,2023-03-25 15:00:00+09:00,96.0,8.96,66.0,1019.0,4.56,291.0,0.0,0.0,6.11111,16.0934,1.0,232.357,43.6112
2,2023-03-25 16:00:00+09:00,100.0,8.28,66.0,1019.0,4.38,295.0,0.0,0.0,5.55556,16.0934,1.0,245.969,33.0285
2,2023-03-25 17:00:00+09:00,100.0,8.2,66.0,1019.0,3.19,305.0,0.0,0.0,5.0,16.0934,1.0,256.609,21.3688
2,2023-03-25 18:00:00+09:00,97.0,8.0,67.0,1019.0,2.45,303.0,0.0,0.0,4.44444,16.0934,0.0,265.729,9.20886
2,2023-03-25 19:00:00+09:00,98.0,7.7,68.0,1019.0,2.14,266.0,0.0,0.0,4.44444,16.0934,0.0,274.329,-3.09594
2,2023-03-25 20:00:00+09:00,98.0,7.66,68.0,1020.0,1.99,301.0,0.0,0.0,3.88889,16.0934,0.0,283.235,-15.2572
2,2023-03-25 21:00:00+09:00,98.0,7.63,70.0,1020.0,1.32,293.0,0.0,0.0,3.88889,16.0934,0.0,293.332,-26.9447
2,2023-03-25 22:00:00+09:00,100.0,7.52,71.0,1020.0,0.96,291.0,0.0,0.0,3.88889,16.0934,0.0,305.789,-37.6603
2,2023-03-25 23:00:00+09:00,100.0,7.51,70.0,1020.0,1.96,302.0,0.0,0.0,3.88889,16.0934,0.0,322.151,-46.5462
2,2023-03-26 00:00:00+09:00,100.0,7.34,70.0,1020.0,2.79,321.0,0.0,0.0,3.88889,16.0934,0.0,343.597,-52.198
2,2023-03-26 01:00:00+09:00,100.0,7.35,71.0,1019.0,4.13,338.0,0.0,0.0,3.88889,1.62544,0.0,8.38307,-53.0545
2,2023-03-26 02:00:00+09:00,100.0,7.29,73.0,1019.0,3.34,345.0,0.0,0.0,3.88889,1.62544,0.0,31.3231,-48.8093
2,2023-03-26 03:00:00+09:00,100.0,7.23,74.0,1019.0,3.27,334.0,0.0,0.0,3.88889,1.62544,0.0,49.2701,-40.787
2,2023-03-26 04:00:00+09:00,100.0,7.1,75.0,1018.0,3.35,331.0,0.0,0.0,3.88889,1.62544,0.0,62.8007,-30.5403
2,2023-03-26 05:00:00+09:00,100.0,6.9,75.0,1018.0,4.22,335.0,0.0,0.0,3.88889,1.62544,0.0,73.5013,-19.0922
2,2023-03-26 06:00:00+09:00,100.0,6.85,73.0,1019.0,3.88,342.0,0.0,0.0,3.88889,1.62544,0.0,82.667,-7.03158
2,2023-03-26 07:00:00+09:00,100.0,6.89,72.0,1019.0,4.54,343.0,0.0,0.0,3.33333,1.62544,1.0,91.2507,5.27478
2,2023-03-26 08:00:00+09:00,100.0,7.14,69.0,1019.0,5.43,344.0,0.0,0.0,2.22222,1.62544,2.0,100.07,17.539
2,2023-03-26 09:00:00+09:00,100.0,7.58,65.0,1020.0,6.24,345.0,0.0,0.0,1.66667,1.62544,3.0,110.039,29.4447
2,2023-03-26 10:00:00+09:00,12.0,8.27,62.0,1020.0,6.56,343.0,0.0,0.0,1.11111,1.62544,5.0,122.436,40.5159
2,2023-03-26 11:00:00+09:00,7.0,8.62,61.0,1020.0,7.35,336.0,0.0,0.0,0.555556,1.62544,6.0,139.15,49.8906
2,2023-03-26 12:00:00+09:00,30.0,8.78,58.0,1020.0,8.48,334.0,0.0,0.0,5.68434e-14,1.62544,7.0,162.031,56.0179
2,2023-03-26 13:00:00+09:00,23.0,8.77,55.0,1020.0,8.9,337.0,0.0,0.0,-1.11111,1.62544,6.0,189.323,56.979
2,2023-03-26 14:00:00+09:00,18.0,8.71,53.0,1019.0,8.98,339.0,0.0,0.0,-2.22222,1.62544,5.0,214.175,52.3702
2,2023-03-26 15:00:00+09:00,15.0,8.64,49.0,1019.0,9.15,344.0,0.0,0.0,-3.33333,1.62544,3.0,232.791,43.86
2,2023-03-26 16:00:00+09:00,0.0,8.48,48.0,1019.0,9.74,343.0,0.0,0.0,-3.88889,1.62544,2.0,246.381,33.2311
2,2023-03-26 17:00:00+09:00,2.0,8.24,48.0,1019.0,9.26,343.0,0.0,0.0,-4.44444,1.62544,1.0,256.995,21.5444
2,2023-03-26 18:00:00+09:00,31.0,7.74,50.0,1020.0,8.58,343.0,0.0,0.0,-4.44444,1.62544,0.0,266.099,9.37227
2,2023-03-26 19:00:00+09:00,48.0,7.17,54.0,1021.0,8.02,342.0,0.0,0.0,-3.88889,1.62544,0.0,274.695,-2.93227
2,2023-03-26 20:00:00+09:00,59.0,6.85,57.0,1021.0,7.85,342.0,0.0,0.0,-3.33333,1.62544,0.0,283.607,-15.0813
2,2023-03-26 21:00:00+09:00,65.0,6.62,59.0,1022.0,7.13,344.0,0.0,0.0,-2.77778,1.62544,0.0,293.719,-26.743
2,2023-03-26 22:00:00+09:00,100.0,6.49,60.0,1023.0,6.73,350.0,0.0,0.0,-2.77778,1.62544,0.0,306.189,-37.4169
2,2023-03-26 23:00:00+09:00,100.0,6.28,60.0,1022.0,6.6,356.0,0.0,0.0,-2.77778,1.62544,0.0,322.531,-46.2442
2,2023-03-27 00:00:00+09:00,100.0,6.07,59.0,1022.0,7.0,358.0,0.0,0.0,-3.33333,1.62544,0.0,343.863,-51.8331
2,2023-03-27 01:00:00+09:00,98.0,5.63,56.0,1021.0,7.92,355.0,0.0,0.0,-2.77778,16.0934,0.0,8.42845,-52.6555
2,2023-03-27 02:00:00+09:00,99.0,5.53,55.0,1021.0,7.85,357.0,0.0,0.0,-2.77778,16.0934,0.0,31.1726,-48.422
2,2023-03-27 03:00:00+09:00,99.0,5.48,55.0,1021.0,7.48,358.0,0.0,0.0,-3.33333,16.0934,0.0,49.0259,-40.4326
2,2023-03-27 04:00:00+09:00,100.0,5.39,54.0,1021.0,7.01,358.0,0.0,0.0,-3.33333,16.0934,0.0,62.5277,-30.2171
2,2023-03-27 05:00:00+09:00,100.0,5.36,54.0,1021.0,6.08,359.0,0.0,0.0,-3.88889,16.0934,0.0,73.2232,-18.7911
2,2023-03-27 06:00:00+09:00,100.0,5.25,55.0,1022.0,5.56,360.0,0.0,0.0,-3.88889,16.0934,0.0,82.3884,-6.74284
2,2023-03-27 07:00:00+09:00,100.0,5.14,55.0,1022.0,5.37,2.0,0.0,0.0,-4.44444,16.0934,1.0,90.9695,5.56019
2,2023-03-27 08:00:00+09:00,80.0,5.45,54.0,1023.0,5.03,1.0,0.0,0.0,-5.0,16.0934,2.0,99.7828,17.8302
2,2023-03-27 09:00:00+09:00,67.0,6.1,50.0,1023.0,5.01,360.0,0.0,0.0,-5.55556,16.0934,3.0,109.745,29.7518
2,2023-03-27 10:00:00+09:00,0.0,6.86,49.0,1024.0,5.35,355.0,0.0,0.0,-5.55556,16.0934,5.0,122.148,40.8504
2,2023-03-27 11:00:00+09:00,0.0,7.48,49.0,1024.0,5.71,346.0,0.0,0.0,-5.55556,16.0934,6.0,138.919,50.2617
2,2023-03-27 12:00:00+09:00,0.0,7.8,49.0,1024.0,5.88,336.0,0.0,0.0,-5.55556,16.0934,7.0,161.982,56.4167
2,2023-03-27 13:00:00+09:00,0.0,7.92,49.0,1023.0,6.35,328.0,0.0,0.0,-5.55556,16.0934,6.0,189.558,57.3578
2,2023-03-27 14:00:00+09:00,0.0,7.9,49.0,1023.0,6.51,325.0,0.0,0.0,-5.55556,16.0934,5.0,214.584,52.6828
2,2023-03-27 15:00:00+09:00,0.0,7.92,48.0,1023.0,6.07,323.0,0.0,0.0,-5.55556,16.0934,3.0,233.228,44.1065
2,2023-03-27 16:00:00+09:00,0.0,7.72,50.0,1022.0,6.1,321.0,0.0,0.0,-5.0,16.0934,2.0,246.795,33.4319
2,2023-03-27 17:00:00+09:00,0.0,7.53,52.0,1023.0,5.44,321.0,0.0,0.0,-4.44444,16.0934,1.0,257.382,21.7185
2,2023-03-27 18:00:00+09:00,0.0,7.22,55.0,1023.0,4.85,326.0,0.0,0.0,-3.33333,16.0934,0.0,266.469,9.53479
2,2023-03-27 19:00:00+09:00,0.0,6.77,57.0,1023.0,4.27,335.0,0.0,0.0,-2.77778,16.0934,0.0,275.06,-2.76898
2,2023-03-27 20:00:00+09:00,0.0,6.65,58.0,1024.0,4.01,340.0,0.0,0.0,-2.22222,16.0934,0.0,283.978,-14.9052
2,2023-03-27 21:00:00+09:00,0.0,6.59,58.0,1024.0,3.65,350.0,0.0,0.0,-1.66667,16.0934,0.0,294.104,-26.5409
2,2023-03-27 22:00:00+09:00,0.0,6.47,57.0,1024.0,3.32,2.0,0.0,0.0,-1.66667,16.0934,0.0,306.587,-37.1728
2,2023-03-27 23:00:00+09:00,0.0,6.42,54.0,1024.0,2.91,19.0,0.0,0.0,-2.22222,16.0934,0.0,322.906,-45.9416
2,2023-03-28 00:00:00+09:00,0.0,6.3,51.0,1024.0,2.62,20.0,0.0,0.0,-2.22222,16.0934,0.0,344.124,-51.4683
2,2023-03-28 01:00:00+09:00,0.0,6.08,54.0,1023.0,2.98,37.0,0.0,0.0,-2.22222,16.0934,0.0,8.47325,-52.2573
2,2023-03-28 02:00:00+09:00,0.0,6.06,53.0,1024.0,2.58,36.0,0.0,0.0,-2.77778,16.0934,0.0,31.0249,-48.0352
2,2023-03-28 03:00:00+09:00,0.0,6.04,52.0,1024.0,1.95,49.0,0.0,0.0,-3.33333,16.0934,0.0,48.785,-40.0784
2,2023-03-28 04:00:00+09:00,0.0,6.08,50.0,1024.0,1.36,62.0,0.0,0.0,-3.33333,16.0934,0.0,62.2573,-29.8939
2,2023-03-28 05:00:00+09:00,0.0,6.17,49.0,1024.0,0.55,60.0,0.0,0.0,-3.33333,16.0934,0.0,72.9468,-18.49
2,2023-03-28 06:00:00+09:00,1.0,6.2,49.0,1024.0,0.36,79.0,0.0,0.0,-3.33333,16.0934,0.0,82.1109,-6.45441
2,2023-03-28 07:00:00+09:00,2.0,6.38,47.0,1025.0,1.45,128.0,0.0,0.0,-3.33333,16.0934,1.0,90.6887,5.84501
2,2023-03-28 08:00:00+09:00,9.0,7.18,48.0,1025.0,1.28,169.0,0.0,0.0,-3.33333,16.0934,2.0,99.4951,18.1205
