round,time,model_id,amount
2,2023-03-06 21:00:00+09:00,1,0.0
2,2023-03-06 22:00:00+09:00,1,0.0
2,2023-03-06 23:00:00+09:00,1,0.0
2,2023-03-07 00:00:00+09:00,1,0.0
2,2023-03-07 01:00:00+09:00,1,0.0
2,2023-03-07 02:00:00+09:00,1,0.0
2,2023-03-07 03:00:00+09:00,1,0.0
2,2023-03-07 04:00:00+09:00,1,0.0
2,2023-03-07 05:00:00+09:00,1,0.0
2,2023-03-07 06:00:00+09:00,1,0.0
2,2023-03-07 07:00:00+09:00,1,0.0
2,2023-03-07 08:00:00+09:00,1,6.38361
2,2023-03-07 09:00:00+09:00,1,24.7461
2,2023-03-07 10:00:00+09:00,1,46.4257
2,2023-03-07 11:00:00+09:00,1,66.075
2,2023-03-07 12:00:00+09:00,1,79.5861
2,2023-03-07 13:00:00+09:00,1,86.4795
2,2023-03-07 14:00:00+09:00,1,84.6459
2,2023-03-07 15:00:00+09:00,1,73.0145
2,2023-03-07 16:00:00+09:00,1,56.3651
2,2023-03-07 17:00:00+09:00,1,34.6282
2,2023-03-07 18:00:00+09:00,1,11.8936
2,2023-03-07 19:00:00+09:00,1,3.4099
2,2023-03-07 20:00:00+09:00,1,0.0
2,2023-03-07 21:00:00+09:00,1,0.0
2,2023-03-07 22:00:00+09:00,1,0.0
2,2023-03-07 23:00:00+09:00,1,0.0
2,2023-03-08 00:00:00+09:00,1,0.0
2,2023-03-08 01:00:00+09:00,1,0.0
2,2023-03-08 02:00:00+09:00,1,0.0
2,2023-03-08 03:00:00+09:00,1,0.0
2,2023-03-08 04:00:00+09:00,1,0.0
2,2023-03-08 05:00:00+09:00,1,0.0
2,2023-03-08 06:00:00+09:00,1,0.0
2,2023-03-08 07:00:00+09:00,1,0.0
2,2023-03-08 08:00:00+09:00,1,6.55464
2,2023-03-08 09:00:00+09:00,1,23.3914
2,2023-03-08 10:00:00+09:00,1,33.753
2,2023-03-08 11:00:00+09:00,1,47.1399
2,2023-03-08 12:00:00+09:00,1,48.3457
2,2023-03-08 13:00:00+09:00,1,60.3726
2,2023-03-08 14:00:00+09:00,1,56.5342
2,2023-03-08 15:00:00+09:00,1,48.4116
2,2023-03-08 16:00:00+09:00,1,55.3399
2,2023-03-08 17:00:00+09:00,1,33.4595
2,2023-03-08 18:00:00+09:00,1,11.5274
2,2023-03-08 19:00:00+09:00,1,3.55686
2,2023-03-08 20:00:00+09:00,1,0.0
2,2023-03-08 21:00:00+09:00,1,0.0
2,2023-03-08 22:00:00+09:00,1,0.0
2,2023-03-08 23:00:00+09:00,1,0.0
2,2023-03-09 00:00:00+09:00,1,0.0
2,2023-03-09 01:00:00+09:00,1,0.0
2,2023-03-09 02:00:00+09:00,1,0.0
2,2023-03-09 03:00:00+09:00,1,0.0
2,2023-03-09 04:00:00+09:00,1,0.0
2,2023-03-09 05:00:00+09:00,1,0.0
2,2023-03-09 06:00:00+09:00,1,0.0
2,2023-03-09 07:00:00+09:00,1,0.0
2,2023-03-09 08:00:00+09:00,1,4.78151
2,2023-03-09 09:00:00+09:00,1,13.9512
2,2023-03-09 10:00:00+09:00,1,20.8868
2,2023-03-09 11:00:00+09:00,1,29.1776
2,2023-03-09 12:00:00+09:00,1,26.7292
2,2023-03-09 13:00:00+09:00,1,40.5262
2,2023-03-09 14:00:00+09:00,1,43.0553
2,2023-03-09 15:00:00+09:00,1,41.0371
2,2023-03-09 16:00:00+09:00,1,35.7382
2,2023-03-09 17:00:00+09:00,1,26.5661
2,2023-03-09 18:00:00+09:00,1,11.518
2,2023-03-09 19:00:00+09:00,1,5.89155
2,2023-03-09 20:00:00+09:00,1,0.0
2,2023-03-09 21:00:00+09:00,1,0.0
2,2023-03-09 22:00:00+09:00,1,0.0
2,2023-03-09 23:00:00+09:00,1,0.0
2,2023-03-10 00:00:00+09:00,1,0.0
2,2023-03-10 01:00:00+09:00,1,0.0
2,2023-03-10 02:00:00+09:00,1,0.0
2,2023-03-10 03:00:00+09:00,1,0.0
2,2023-03-10 04:00:00+09:00,1,0.0
2,2023-03-10 05:00:00+09:00,1,0.0
2,2023-03-10 06:00:00+09:00,1,0.0
2,2023-03-10 07:00:00+09:00,1,2.00622
2,2023-03-10 08:00:00+09:00,1,13.8893
2,2023-03-10 09:00:00+09:00,1,32.6074
2,2023-03-10 10:00:00+09:00,1,52.9385
2,2023-03-10 11:00:00+09:00,1,70.3295
2,2023-03-10 12:00:00+09:00,1,81.9906
2,2023-03-10 13:00:00+09:00,1,87.3164
2,2023-03-10 14:00:00+09:00,1,84.8192
2,2023-03-10 15:00:00+09:00,1,74.7453
2,2023-03-10 16:00:00+09:00,1,57.9316
2,2023-03-10 17:00:00+09:00,1,36.133
2,2023-03-10 18:00:00+09:00,1,13.6577
2,2023-03-10 19:00:00+09:00,1,5.19923
2,2023-03-10 20:00:00+09:00,1,0.0
2,2023-03-10 21:00:00+09:00,1,0.0
2,2023-03-10 22:00:00+09:00,1,0.0
2,2023-03-10 23:00:00+09:00,1,0.0
2,2023-03-11 00:00:00+09:00,1,0.0
2,2023-03-11 01:00:00+09:00,1,0.0
2,2023-03-11 02:00:00+09:00,1,0.0
2,2023-03-11 03:00:00+09:00,1,0.0
2,2023-03-11 04:00:00+09:00,1,0.0
2,2023-03-11 05:00:00+09:00,1,0.0
2,2023-03-11 06:00:00+09:00,1,0.0
2,2023-03-11 07:00:00+09:00,1,0.786696
2,2023-03-11 08:00:00+09:00,1,8.40323
2,2023-03-11 09:00:00+09:00,1,22.0874
2,2023-03-11 10:00:00+09:00,1,40.8867
2,2023-03-11 11:00:00+09:00,1,50.7619
2,2023-03-11 12:00:00+09:00,1,59.0077
2,2023-03-11 13:00:00+09:00,1,62.1238
2,2023-03-11 14:00:00+09:00,1,58.9944
2,2023-03-11 15:00:00+09:00,1,44.5993
2,2023-03-11 16:00:00+09:00,1,32.5314
2,2023-03-11 17:00:00+09:00,1,16.2755
2,2023-03-11 18:00:00+09:00,1,9.22161
2,2023-03-11 19:00:00+09:00,1,3.9766
2,2023-03-11 20:00:00+09:00,1,0.0
2,2023-03-11 21:00:00+09:00,1,0.0
2,2023-03-11 22:00:00+09:00,1,0.0
2,2023-03-11 23:00:00+09:00,1,0.0
2,2023-03-12 00:00:00+09:00,1,0.0
2,2023-03-12 01:00:00+09:00,1,0.0
2,2023-03-12 02:00:00+09:00,1,0.0
2,2023-03-12 03:00:00+09:00,1,0.0
2,2023-03-12 04:00:00+09:00,1,0.0
2,2023-03-12 05:00:00+09:00,1,0.0
2,2023-03-12 06:00:00+09:00,1,0.0
2,2023-03-12 07:00:00+09:00,1,0.0
2,2023-03-12 08:00:00+09:00,1,4.27396
2,2023-03-12 09:00:00+09:00,1,13.9464
2,2023-03-12 10:00:00+09:00,1,5.52088
2,2023-03-12 11:00:00+09:00,1,0.7122
2,2023-03-12 12:00:00+09:00,1,9.08509
2,2023-03-12 13:00:00+09:00,1,14.5609
2,2023-03-12 14:00:00+09:00,1,18.9257
2,2023-03-12 15:00:00+09:00,1,19.7715
2,2023-03-12 16:00:00+09:00,1,10.1297
2,2023-03-12 17:00:00+09:00,1,11.5438
2,2023-03-12 18:00:00+09:00,1,7.51907
2,2023-03-12 19:00:00+09:00,1,0.611878
2,2023-03-12 20:00:00+09:00,1,0.0
2,2023-03-12 21:00:00+09:00,1,0.0
2,2023-03-12 22:00:00+09:00,1,0.0
2,2023-03-12 23:00:00+09:00,1,0.0
2,2023-03-13 00:00:00+09:00,1,0.0
2,2023-03-13 01:00:00+09:00,1,0.0
2,2023-03-13 02:00:00+09:00,1,0.0
2,2023-03-13 03:00:00+09:00,1,0.0
2,2023-03-13 04:00:00+09:00,1,0.0
2,2023-03-13 05:00:00+09:00,1,0.0
2,2023-03-13 06:00:00+09:00,1,0.0
2,2023-03-13 07:00:00+09:00,1,10.1844
2,2023-03-13 08:00:00+09:00,1,25.7098
2,2023-03-13 09:00:00+09:00,1,45.157
2,2023-03-13 10:00:00+09:00,1,65.4651
2,2023-03-13 11:00:00+09:00,1,81.4164
2,2023-03-13 12:00:00+09:00,1,94.7669
2,2023-03-13 13:00:00+09:00,1,99.0
2,2023-03-13 14:00:00+09:00,1,97.4135
2,2023-03-13 15:00:00+09:00,1,87.1639
2,2023-03-13 16:00:00+09:00,1,67.8649
2,2023-03-13 17:00:00+09:00,1,44.1795
2,2023-03-13 18:00:00+09:00,1,19.1915
2,2023-03-13 19:00:00+09:00,1,8.45278
2,2023-03-13 20:00:00+09:00,1,0.0
2,2023-03-13 21:00:00+09:00,1,0.0
2,2023-03-13 22:00:00+09:00,1,0.0
2,2023-03-13 23:00:00+09:00,1,0.0
2,2023-03-14 00:00:00+09:00,1,0.0
2,2023-03-14 01:00:00+09:00,1,0.0
2,2023-03-14 02:00:00+09:00,1,0.0
2,2023-03-14 03:00:00+09:00,1,0.0
2,2023-03-14 04:00:00+09:00,1,0.0
2,2023-03-14 05:00:00+09:00,1,0.0
2,2023-03-14 06:00:00+09:00,1,0.0
2,2023-03-14 07:00:00+09:00,1,2.26219
2,2023-03-14 08:00:00+09:00,1,14.604
2,2023-03-14 09:00:00+09:00,1,34.1039
2,2023-03-14 10:00:00+09:00,1,57.012
2,2023-03-14 11:00:00+09:00,1,77.0648
2,2023-03-14 12:00:00+09:00,1,90.5961
2,2023-03-14 13:00:00+09:00,1,96.8529
2,2023-03-14 14:00:00+09:00,1,93.8999
2,2023-03-14 15:00:00+09:00,1,80.8479
2,2023-03-14 16:00:00+09:00,1,61.0867
2,2023-03-14 17:00:00+09:00,1,38.0477
2,2023-03-14 18:00:00+09:00,1,14.0044
2,2023-03-14 19:00:00+09:00,1,5.61493
2,2023-03-14 20:00:00+09:00,1,0.0
2,2023-03-14 21:00:00+09:00,1,0.0
2,2023-03-14 22:00:00+09:00,1,0.0
2,2023-03-14 23:00:00+09:00,1,0.0
2,2023-03-15 00:00:00+09:00,1,0.0
2,2023-03-15 01:00:00+09:00,1,0.0
2,2023-03-15 02:00:00+09:00,1,0.0
2,2023-03-15 03:00:00+09:00,1,0.0
2,2023-03-15 04:00:00+09:00,1,0.0
2,2023-03-15 05:00:00+09:00,1,0.0
2,2023-03-15 06:00:00+09:00,1,0.0
2,2023-03-15 07:00:00+09:00,1,0.0
2,2023-03-15 08:00:00+09:00,1,8.4464
2,2023-03-15 09:00:00+09:00,1,27.2512
2,2023-03-15 10:00:00+09:00,1,48.36
2,2023-03-15 11:00:00+09:00,1,68.0445
2,2023-03-15 12:00:00+09:00,1,81.3841
2,2023-03-15 13:00:00+09:00,1,86.753
2,2023-03-15 14:00:00+09:00,1,73.8673
2,2023-03-15 15:00:00+09:00,1,56.2002
2,2023-03-15 16:00:00+09:00,1,45.2923
2,2023-03-15 17:00:00+09:00,1,20.5575
2,2023-03-15 18:00:00+09:00,1,8.74299
2,2023-03-15 19:00:00+09:00,1,1.40027
2,2023-03-15 20:00:00+09:00,1,0.0
2,2023-03-15 21:00:00+09:00,1,0.0
2,2023-03-15 22:00:00+09:00,1,0.0
2,2023-03-15 23:00:00+09:00,1,0.0
2,2023-03-16 00:00:00+09:00,1,0.0
2,2023-03-16 01:00:00+09:00,1,0.0
2,2023-03-16 02:00:00+09:00,1,0.0
2,2023-03-16 03:00:00+09:00,1,0.0
2,2023-03-16 04:00:00+09:00,1,0.0
2,2023-03-16 05:00:00+09:00,1,0.0
2,2023-03-16 06:00:00+09:00,1,0.0
2,2023-03-16 07:00:00+09:00,1,0.959595
2,2023-03-16 08:00:00+09:00,1,10.0629
2,2023-03-16 09:00:00+09:00,1,25.6223
2,2023-03-16 10:00:00+09:00,1,44.6477
2,2023-03-16 11:00:00+09:00,1,61.2691
2,2023-03-16 12:00:00+09:00,1,76.7766
2,2023-03-16 13:00:00+09:00,1,87.2563
2,2023-03-16 14:00:00+09:00,1,86.6274
2,2023-03-16 15:00:00+09:00,1,79.0035
2,2023-03-16 16:00:00+09:00,1,63.1
2,2023-03-16 17:00:00+09:00,1,45.4787
2,2023-03-16 18:00:00+09:00,1,18.1365
2,2023-03-16 19:00:00+09:00,1,6.99646
2,2023-03-16 20:00:00+09:00,1,0.0
2,2023-03-16 21:00:00+09:00,1,0.0
2,2023-03-16 22:00:00+09:00,1,0.0
2,2023-03-16 23:00:00+09:00,1,0.0
2,2023-03-17 00:00:00+09:00,1,0.0
2,2023-03-17 01:00:00+09:00,1,0.0
2,2023-03-17 02:00:00+09:00,1,0.0
2,2023-03-17 03:00:00+09:00,1,0.0
2,2023-03-17 04:00:00+09:00,1,0.0
2,2023-03-17 05:00:00+09:00,1,0.0
2,2023-03-17 06:00:00+09:00,1,0.0
2,2023-03-17 07:00:00+09:00,1,5.19651
2,2023-03-17 08:00:00+09:00,1,14.6599
2,2023-03-17 09:00:00+09:00,1,24.7243
2,2023-03-17 10:00:00+09:00,1,41.5025
2,2023-03-17 11:00:00+09:00,1,53.0606
2,2023-03-17 12:00:00+09:00,1,58.3954
2,2023-03-17 13:00:00+09:00,1,61.5935
2,2023-03-17 14:00:00+09:00,1,75.139
2,2023-03-17 15:00:00+09:00,1,55.7106
2,2023-03-17 16:00:00+09:00,1,41.3632
2,2023-03-17 17:00:00+09:00,1,19.2024
2,2023-03-17 18:00:00+09:00,1,10.2643
2,2023-03-17 19:00:00+09:00,1,3.37443
2,2023-03-17 20:00:00+09:00,1,0.0
2,2023-03-17 21:00:00+09:00,1,0.0
2,2023-03-17 22:00:00+09:00,1,0.0
2,2023-03-17 23:00:00+09:00,1,0.0
2,2023-03-18 00:00:00+09:00,1,0.0
2,2023-03-18 01:00:00+09:00,1,0.0
2,2023-03-18 02:00:00+09:00,1,0.0
2,2023-03-18 03:00:00+09:00,1,0.0
2,2023-03-18 04:00:00+09:00,1,0.0
2,2023-03-18 05:00:00+09:00,1,0.0
2,2023-03-18 06:00:00+09:00,1,0.0
2,2023-03-18 07:00:00+09:00,1,0.363001
2,2023-03-18 08:00:00+09:00,1,6.80072
2,2023-03-18 09:00:00+09:00,1,23.6805
2,2023-03-18 10:00:00+09:00,1,43.8497
2,2023-03-18 11:00:00+09:00,1,65.7471
2,2023-03-18 12:00:00+09:00,1,85.212
2,2023-03-18 13:00:00+09:00,1,94.1828
2,2023-03-18 14:00:00+09:00,1,93.5159
2,2023-03-18 15:00:00+09:00,1,83.0648
2,2023-03-18 16:00:00+09:00,1,68.9694
2,2023-03-18 17:00:00+09:00,1,45.9135
2,2023-03-18 18:00:00+09:00,1,19.096
2,2023-03-18 19:00:00+09:00,1,7.05965
2,2023-03-18 20:00:00+09:00,1,0.0
2,2023-03-18 21:00:00+09:00,1,0.0
2,2023-03-18 22:00:00+09:00,1,0.0
2,2023-03-18 23:00:00+09:00,1,0.0
2,2023-03-19 00:00:00+09:00,1,0.0
2,2023-03-19 01:00:00+09:00,1,0.0
2,2023-03-19 02:00:00+09:00,1,0.0
2,2023-03-19 03:00:00+09:00,1,0.0
2,2023-03-19 04:00:00+09:00,1,0.0
2,2023-03-19 05:00:00+09:00,1,0.0
2,2023-03-19 06:00:00+09:00,1,0.0
2,2023-03-19 07:00:00+09:00,1,0.0
2,2023-03-19 08:00:00+09:00,1,8.4125
2,2023-03-19 09:00:00+09:00,1,28.2971
2,2023-03-19 10:00:00+09:00,1,56.7642
2,2023-03-19 11:00:00+09:00,1,77.1194
2,2023-03-19 12:00:00+09:00,1,90.9216
2,2023-03-19 13:00:00+09:00,1,98.2107
2,2023-03-19 14:00:00+09:00,1,94.3165
2,2023-03-19 15:00:00+09:00,1,72.4095
2,2023-03-19 16:00:00+09:00,1,57.3643
2,2023-03-19 17:00:00+09:00,1,42.0978
2,2023-03-19 18:00:00+09:00,1,16.6924
2,2023-03-19 19:00:00+09:00,1,5.67491
2,2023-03-19 20:00:00+09:00,1,0.0
2,2023-03-19 21:00:00+09:00,1,0.0
2,2023-03-19 22:00:00+09:00,1,0.0
2,2023-03-19 23:00:00+09:00,1,0.0
2,2023-03-20 00:00:00+09:00,1,0.0
2,2023-03-20 01:00:00+09:00,1,0.0
2,2023-03-20 02:00:00+09:00,1,0.0
2,2023-03-20 03:00:00+09:00,1,0.0
2,2023-03-20 04:00:00+09:00,1,0.0
2,2023-03-20 05:00:00+09:00,1,0.0
2,2023-03-20 06:00:00+09:00,1,0.0
2,2023-03-20 07:00:00+09:00,1,1.01993
2,2023-03-20 08:00:00+09:00,1,12.9566
2,2023-03-20 09:00:00+09:00,1,32.858
2,2023-03-20 10:00:00+09:00,1,42.8644
2,2023-03-20 11:00:00+09:00,1,61.6549
2,2023-03-20 12:00:00+09:00,1,78.6364
2,2023-03-20 13:00:00+09:00,1,87.0157
2,2023-03-20 14:00:00+09:00,1,84.8456
2,2023-03-20 15:00:00+09:00,1,72.0867
2,2023-03-20 16:00:00+09:00,1,42.8262
2,2023-03-20 17:00:00+09:00,1,25.4858
2,2023-03-20 18:00:00+09:00,1,9.01179
2,2023-03-20 19:00:00+09:00,1,2.34628
2,2023-03-20 20:00:00+09:00,1,0.0
2,2023-03-20 21:00:00+09:00,1,0.0
2,2023-03-20 22:00:00+09:00,1,0.0
2,2023-03-20 23:00:00+09:00,1,0.0
2,2023-03-21 00:00:00+09:00,1,0.0
2,2023-03-21 01:00:00+09:00,1,0.0
2,2023-03-21 02:00:00+09:00,1,0.0
2,2023-03-21 03:00:00+09:00,1,0.0
2,2023-03-21 04:00:00+09:00,1,0.0
2,2023-03-21 05:00:00+09:00,1,0.0
2,2023-03-21 06:00:00+09:00,1,0.0
2,2023-03-21 07:00:00+09:00,1,1.42115
2,2023-03-21 08:00:00+09:00,1,4.79585
2,2023-03-21 09:00:00+09:00,1,13.7861
2,2023-03-21 10:00:00+09:00,1,13.1545
2,2023-03-21 11:00:00+09:00,1,27.573
2,2023-03-21 12:00:00+09:00,1,31.9462
2,2023-03-21 13:00:00+09:00,1,30.6829
2,2023-03-21 14:00:00+09:00,1,25.6272
2,2023-03-21 15:00:00+09:00,1,18.1776
2,2023-03-21 16:00:00+09:00,1,8.56944
2,2023-03-21 17:00:00+09:00,1,3.70896
2,2023-03-21 18:00:00+09:00,1,0.0
2,2023-03-21 19:00:00+09:00,1,0.0
2,2023-03-21 20:00:00+09:00,1,0.0
2,2023-03-21 21:00:00+09:00,1,0.0
2,2023-03-21 22:00:00+09:00,1,0.0
2,2023-03-21 23:00:00+09:00,1,0.0
2,2023-03-22 00:00:00+09:00,1,0.0
2,2023-03-22 01:00:00+09:00,1,0.0
2,2023-03-22 02:00:00+09:00,1,0.0
2,2023-03-22 03:00:00+09:00,1,0.0
2,2023-03-22 04:00:00+09:00,1,0.0
2,2023-03-22 05:00:00+09:00,1,0.0
2,2023-03-22 06:00:00+09:00,1,0.0
2,2023-03-22 07:00:00+09:00,1,1.19788
2,2023-03-22 08:00:00+09:00,1,4.29283
2,2023-03-22 09:00:00+09:00,1,11.253
2,2023-03-22 10:00:00+09:00,1,17.8318
2,2023-03-22 11:00:00+09:00,1,29.1267
2,2023-03-22 12:00:00+09:00,1,31.8624
2,2023-03-22 13:00:00+09:00,1,31.8008
2,2023-03-22 14:00:00+09:00,1,26.254
2,2023-03-22 15:00:00+09:00,1,19.1665
2,2023-03-22 16:00:00+09:00,1,3.51463
2,2023-03-22 17:00:00+09:00,1,0.403086
2,2023-03-22 18:00:00+09:00,1,0.0
2,2023-03-22 19:00:00+09:00,1,0.0
2,2023-03-22 20:00:00+09:00,1,0.0
2,2023-03-22 21:00:00+09:00,1,0.0
2,2023-03-22 22:00:00+09:00,1,0.0
2,2023-03-22 23:00:00+09:00,1,0.0
2,2023-03-23 00:00:00+09:00,1,0.0
2,2023-03-23 01:00:00+09:00,1,0.0
2,2023-03-23 02:00:00+09:00,1,0.0
2,2023-03-23 03:00:00+09:00,1,0.0
2,2023-03-23 04:00:00+09:00,1,0.0
2,2023-03-23 05:00:00+09:00,1,0.0
2,2023-03-23 06:00:00+09:00,1,0.0
2,2023-03-23 07:00:00+09:00,1,0.0
2,2023-03-23 08:00:00+09:00,1,0.0
2,2023-03-23 09:00:00+09:00,1,0.0
2,2023-03-23 10:00:00+09:00,1,2.89859
2,2023-03-23 11:00:00+09:00,1,7.74499
2,2023-03-23 12:00:00+09:00,1,9.07594
2,2023-03-23 13:00:00+09:00,1,12.7327
2,2023-03-23 14:00:00+09:00,1,18.8081
2,2023-03-23 15:00:00+09:00,1,21.2024
2,2023-03-23 16:00:00+09:00,1,19.2317
2,2023-03-23 17:00:00+09:00,1,11.3017
2,2023-03-23 18:00:00+09:00,1,7.1912
2,2023-03-23 19:00:00+09:00,1,0.0
2,2023-03-23 20:00:00+09:00,1,0.0
2,2023-03-23 21:00:00+09:00,1,0.0
2,2023-03-23 22:00:00+09:00,1,0.0
2,2023-03-23 23:00:00+09:00,1,0.0
2,2023-03-24 00:00:00+09:00,1,0.0
2,2023-03-24 01:00:00+09:00,1,0.0
2,2023-03-24 02:00:00+09:00,1,0.0
2,2023-03-24 03:00:00+09:00,1,0.0
2,2023-03-24 04:00:00+09:00,1,0.0
2,2023-03-24 05:00:00+09:00,1,0.0
2,2023-03-24 06:00:00+09:00,1,0.0
2,2023-03-24 07:00:00+09:00,1,0.0
2,2023-03-24 08:00:00+09:00,1,4.15738
2,2023-03-24 09:00:00+09:00,1,13.5885
2,2023-03-24 10:00:00+09:00,1,24.2086
2,2023-03-24 11:00:00+09:00,1,34.6088
2,2023-03-24 12:00:00+09:00,1,58.0081
2,2023-03-24 13:00:00+09:00,1,57.1262
2,2023-03-24 14:00:00+09:00,1,49.1914
2,2023-03-24 15:00:00+09:00,1,43.4438
2,2023-03-24 16:00:00+09:00,1,27.0953
2,2023-03-24 17:00:00+09:00,1,18.1732
2,2023-03-24 18:00:00+09:00,1,11.9542
2,2023-03-24 19:00:00+09:00,1,4.20725
2,2023-03-24 20:00:00+09:00,1,0.0
2,2023-03-24 21:00:00+09:00,1,0.0
2,2023-03-24 22:00:00+09:00,1,0.0
2,2023-03-24 23:00:00+09:00,1,0.0
2,2023-03-25 00:00:00+09:00,1,0.0
2,2023-03-25 01:00:00+09:00,1,0.0
2,2023-03-25 02:00:00+09:00,1,0.0
2,2023-03-25 03:00:00+09:00,1,0.0
2,2023-03-25 04:00:00+09:00,1,0.0
2,2023-03-25 05:00:00+09:00,1,0.0
2,2023-03-25 06:00:00+09:00,1,0.0
2,2023-03-25 07:00:00+09:00,1,0.205901
2,2023-03-25 08:00:00+09:00,1,5.47976
2,2023-03-25 09:00:00+09:00,1,18.376
2,2023-03-25 10:00:00+09:00,1,32.6087
2,2023-03-25 11:00:00+09:00,1,50.4916
2,2023-03-25 12:00:00+09:00,1,58.5926
2,2023-03-25 13:00:00+09:00,1,71.7016
2,2023-03-25 14:00:00+09:00,1,63.5866
2,2023-03-25 15:00:00+09:00,1,48.3073
2,2023-03-25 16:00:00+09:00,1,37.9017
2,2023-03-25 17:00:00+09:00,1,28.139
2,2023-03-25 18:00:00+09:00,1,10.4366
2,2023-03-25 19:00:00+09:00,1,3.89408
2,2023-03-25 20:00:00+09:00,1,0.0
2,2023-03-25 21:00:00+09:00,1,0.0
2,2023-03-25 22:00:00+09:00,1,0.0
2,2023-03-25 23:00:00+09:00,1,0.0
2,2023-03-26 00:00:00+09:00,1,0.0
2,2023-03-26 01:00:00+09:00,1,0.0
2,2023-03-26 02:00:00+09:00,1,0.0
2,2023-03-26 03:00:00+09:00,1,0.0
2,2023-03-26 04:00:00+09:00,1,0.0
2,2023-03-26 05:00:00+09:00,1,0.0
2,2023-03-26 06:00:00+09:00,1,0.0
2,2023-03-26 07:00:00+09:00,1,0.76891
2,2023-03-26 08:00:00+09:00,1,9.40938
2,2023-03-26 09:00:00+09:00,1,23.3158
2,2023-03-26 10:00:00+09:00,1,58.3462
2,2023-03-26 11:00:00+09:00,1,75.4149
2,2023-03-26 12:00:00+09:00,1,86.5055
2,2023-03-26 13:00:00+09:00,1,98.7854
2,2023-03-26 14:00:00+09:00,1,99.0
2,2023-03-26 15:00:00+09:00,1,92.6745
2,2023-03-26 16:00:00+09:00,1,75.1809
2,2023-03-26 17:00:00+09:00,1,52.43
2,2023-03-26 18:00:00+09:00,1,23.2601
2,2023-03-26 19:00:00+09:00,1,10.8098
2,2023-03-26 20:00:00+09:00,1,0.0
2,2023-03-26 21:00:00+09:00,1,0.0
2,2023-03-26 22:00:00+09:00,1,0.0
2,2023-03-26 23:00:00+09:00,1,0.0
2,2023-03-27 00:00:00+09:00,1,0.0
2,2023-03-27 01:00:00+09:00,1,0.0
2,2023-03-27 02:00:00+09:00,1,0.0
2,2023-03-27 03:00:00+09:00,1,0.0
2,2023-03-27 04:00:00+09:00,1,0.0
2,2023-03-27 05:00:00+09:00,1,0.0
2,2023-03-27 06:00:00+09:00,1,0.0
2,2023-03-27 07:00:00+09:00,1,1.96323
2,2023-03-27 08:00:00+09:00,1,15.5021
2,2023-03-27 09:00:00+09:00,1,43.3268
2,2023-03-27 10:00:00+09:00,1,70.9031
2,2023-03-27 11:00:00+09:00,1,85.6563
2,2023-03-27 12:00:00+09:00,1,94.9251
2,2023-03-27 13:00:00+09:00,1,99.0
2,2023-03-27 14:00:00+09:00,1,99.0
2,2023-03-27 15:00:00+09:00,1,92.1472
2,2023-03-27 16:00:00+09:00,1,72.757
2,2023-03-27 17:00:00+09:00,1,49.4208
2,2023-03-27 18:00:00+09:00,1,22.364
2,2023-03-27 19:00:00+09:00,1,10.2896
2,2023-03-27 20:00:00+09:00,1,0.0
2,2023-03-27 21:00:00+09:00,1,0.0
2,2023-03-27 22:00:00+09:00,1,0.0
2,2023-03-27 23:00:00+09:00,1,0.0
2,2023-03-28 00:00:00+09:00,1,0.0
2,2023-03-28 01:00:00+09:00,1,0.0
2,2023-03-28 02:00:00+09:00,1,0.0
2,2023-03-28 03:00:00+09:00,1,0.0
2,2023-03-28 04:00:00+09:00,1,0.0
2,2023-03-28 05:00:00+09:00,1,0.0
2,2023-03-28 06:00:00+09:00,1,0.0
2,2023-03-28 07:00:00+09:00,1,8.19096
2,2023-03-28 08:00:00+09:00,1,21.6537
2,2023-03-28 09:00:00+09:00,1,39.5631
2,2023-03-28 10:00:00+09:00,1,52.923
2,2023-03-28 11:00:00+09:00,1,75.0906
2,2023-03-28 12:00:00+09:00,1,88.4521
2,2023-03-28 13:00:00+09:00,1,98.403
2,2023-03-28 14:00:00+09:00,1,99.0
2,2023-03-28 15:00:00+09:00,1,87.2953
2,2023-03-28 16:00:00+09:00,1,66.9171
2,2023-03-28 17:00:00+09:00,1,41.4142
2,2023-03-28 18:00:00+09:00,1,15.4788
2,2023-03-28 19:00:00+09:00,1,5.86129
2,2023-03-28 20:00:00+09:00,1,0.0
2,2023-03-28 21:00:00+09:00,1,0.0
2,2023-03-28 22:00:00+09:00,1,0.0
2,2023-03-28 23:00:00+09:00,1,0.0
2,2023-03-29 00:00:00+09:00,1,0.0
2,2023-03-29 01:00:00+09:00,1,0.0
2,2023-03-29 02:00:00+09:00,1,0.0
2,2023-03-29 03:00:00+09:00,1,0.0
2,2023-03-29 04:00:00+09:00,1,0.0
2,2023-03-29 05:00:00+09:00,1,0.0
2,2023-03-29 06:00:00+09:00,1,0.0
2,2023-03-29 07:00:00+09:00,1,2.52416
2,2023-03-29 08:00:00+09:00,1,11.1967
2,2023-03-29 09:00:00+09:00,1,28.9332
2,2023-03-29 10:00:00+09:00,1,49.9537
2,2023-03-29 11:00:00+09:00,1,65.2165
2,2023-03-29 12:00:00+09:00,1,78.5555
2,2023-03-29 13:00:00+09:00,1,83.0035
2,2023-03-29 14:00:00+09:00,1,80.0028
2,2023-03-29 15:00:00+09:00,1,68.0117
2,2023-03-29 16:00:00+09:00,1,65.3314
2,2023-03-29 17:00:00+09:00,1,42.36
