round,time,model_id,amount
2,2023-01-10 22:00:00+09:00,3,0.0
2,2023-01-10 23:00:00+09:00,3,0.0
2,2023-01-11 00:00:00+09:00,3,0.0
2,2023-01-11 01:00:00+09:00,3,0.0
2,2023-01-11 02:00:00+09:00,3,0.0
2,2023-01-11 03:00:00+09:00,3,0.0
2,2023-01-11 04:00:00+09:00,3,0.0
2,2023-01-11 05:00:00+09:00,3,0.0
2,2023-01-11 06:00:00+09:00,3,0.0
2,2023-01-11 07:00:00+09:00,3,0.0
2,2023-01-11 08:00:00+09:00,3,0.719669
2,2023-01-11 09:00:00+09:00,3,7.66143
2,2023-01-11 10:00:00+09:00,3,30.2807
2,2023-01-11 11:00:00+09:00,3,52.7332
2,2023-01-11 12:00:00+09:00,3,67.557
2,2023-01-11 13:00:00+09:00,3,76.9162
2,2023-01-11 14:00:00+09:00,3,82.0506
2,2023-01-11 15:00:00+09:00,3,65.536
2,2023-01-11 16:00:00+09:00,3,43.7671
2,2023-01-11 17:00:00+09:00,3,14.965
2,2023-01-11 18:00:00+09:00,3,0.838388
2,2023-01-11 19:00:00+09:00,3,0.0
2,2023-01-11 20:00:00+09:00,3,0.0
2,2023-01-11 21:00:00+09:00,3,0.0
2,2023-01-11 22:00:00+09:00,3,0.0
2,2023-01-11 23:00:00+09:00,3,0.0
2,2023-01-12 00:00:00+09:00,3,0.0
2,2023-01-12 01:00:00+09:00,3,0.0
2,2023-01-12 02:00:00+09:00,3,0.0
2,2023-01-12 03:00:00+09:00,3,0.0
2,2023-01-12 04:00:00+09:00,3,0.0
2,2023-01-12 05:00:00+09:00,3,0.0
2,2023-01-12 06:00:00+09:00,3,0.0
2,2023-01-12 07:00:00+09:00,3,0.0
2,2023-01-12 08:00:00+09:00,3,0.488279
2,2023-01-12 09:00:00+09:00,3,5.8605
2,2023-01-12 10:00:00+09:00,3,18.5835
2,2023-01-12 11:00:00+09:00,3,32.6422
2,2023-01-12 12:00:00+09:00,3,37.3111
2,2023-01-12 13:00:00+09:00,3,40.7461
2,2023-01-12 14:00:00+09:00,3,34.492
2,2023-01-12 15:00:00+09:00,3,28.8251
2,2023-01-12 16:00:00+09:00,3,9.14211
2,2023-01-12 17:00:00+09:00,3,2.46594
2,2023-01-12 18:00:00+09:00,3,0.391842
2,2023-01-12 19:00:00+09:00,3,0.040166
2,2023-01-12 20:00:00+09:00,3,0.0
2,2023-01-12 21:00:00+09:00,3,0.0
2,2023-01-12 22:00:00+09:00,3,0.0
2,2023-01-12 23:00:00+09:00,3,0.0
2,2023-01-13 00:00:00+09:00,3,0.0
2,2023-01-13 01:00:00+09:00,3,0.0
2,2023-01-13 02:00:00+09:00,3,0.0
2,2023-01-13 03:00:00+09:00,3,0.0
2,2023-01-13 04:00:00+09:00,3,0.0
2,2023-01-13 05:00:00+09:00,3,0.0
2,2023-01-13 06:00:00+09:00,3,0.0
2,2023-01-13 07:00:00+09:00,3,1.4942
2,2023-01-13 08:00:00+09:00,3,0.505175
2,2023-01-13 09:00:00+09:00,3,1.11901
2,2023-01-13 10:00:00+09:00,3,3.6039
2,2023-01-13 11:00:00+09:00,3,7.06619
2,2023-01-13 12:00:00+09:00,3,13.047
2,2023-01-13 13:00:00+09:00,3,18.4853
2,2023-01-13 14:00:00+09:00,3,18.601
2,2023-01-13 15:00:00+09:00,3,12.6285
2,2023-01-13 16:00:00+09:00,3,6.76921
2,2023-01-13 17:00:00+09:00,3,1.8337
2,2023-01-13 18:00:00+09:00,3,0.066076
2,2023-01-13 19:00:00+09:00,3,0.0
2,2023-01-13 20:00:00+09:00,3,0.0
2,2023-01-13 21:00:00+09:00,3,0.0
2,2023-01-13 22:00:00+09:00,3,0.0
2,2023-01-13 23:00:00+09:00,3,0.0
2,2023-01-14 00:00:00+09:00,3,0.0
2,2023-01-14 01:00:00+09:00,3,0.0
2,2023-01-14 02:00:00+09:00,3,0.0
2,2023-01-14 03:00:00+09:00,3,0.0
2,2023-01-14 04:00:00+09:00,3,0.0
2,2023-01-14 05:00:00+09:00,3,0.0
2,2023-01-14 06:00:00+09:00,3,0.0
2,2023-01-14 07:00:00+09:00,3,0.24845
2,2023-01-14 08:00:00+09:00,3,0.67279
2,2023-01-14 09:00:00+09:00,3,1.45447
2,2023-01-14 10:00:00+09:00,3,3.24924
2,2023-01-14 11:00:00+09:00,3,5.65667
2,2023-01-14 12:00:00+09:00,3,7.37858
2,2023-01-14 13:00:00+09:00,3,7.73194
2,2023-01-14 14:00:00+09:00,3,9.73694
2,2023-01-14 15:00:00+09:00,3,7.86496
2,2023-01-14 16:00:00+09:00,3,6.15855
2,2023-01-14 17:00:00+09:00,3,3.43548
2,2023-01-14 18:00:00+09:00,3,0.437686
2,2023-01-14 19:00:00+09:00,3,0.0
2,2023-01-14 20:00:00+09:00,3,0.0
2,2023-01-14 21:00:00+09:00,3,0.0
2,2023-01-14 22:00:00+09:00,3,0.0
2,2023-01-14 23:00:00+09:00,3,0.0
2,2023-01-15 00:00:00+09:00,3,0.0
2,2023-01-15 01:00:00+09:00,3,0.0
2,2023-01-15 02:00:00+09:00,3,0.0
2,2023-01-15 03:00:00+09:00,3,0.0
2,2023-01-15 04:00:00+09:00,3,0.0
2,2023-01-15 05:00:00+09:00,3,0.0
2,2023-01-15 06:00:00+09:00,3,0.0
2,2023-01-15 07:00:00+09:00,3,0.0
2,2023-01-15 08:00:00+09:00,3,0.0
2,2023-01-15 09:00:00+09:00,3,3.17553
2,2023-01-15 10:00:00+09:00,3,20.6574
2,2023-01-15 11:00:00+09:00,3,27.2976
2,2023-01-15 12:00:00+09:00,3,28.8287
2,2023-01-15 13:00:00+09:00,3,28.267
2,2023-01-15 14:00:00+09:00,3,29.5252
2,2023-01-15 15:00:00+09:00,3,25.1672
2,2023-01-15 16:00:00+09:00,3,9.91949
2,2023-01-15 17:00:00+09:00,3,7.77038
2,2023-01-15 18:00:00+09:00,3,0.135237
2,2023-01-15 19:00:00+09:00,3,0.0
2,2023-01-15 20:00:00+09:00,3,0.0
2,2023-01-15 21:00:00+09:00,3,0.0
2,2023-01-15 22:00:00+09:00,3,0.0
2,2023-01-15 23:00:00+09:00,3,0.0
2,2023-01-16 00:00:00+09:00,3,0.0
2,2023-01-16 01:00:00+09:00,3,0.0
2,2023-01-16 02:00:00+09:00,3,0.0
2,2023-01-16 03:00:00+09:00,3,0.0
2,2023-01-16 04:00:00+09:00,3,0.0
2,2023-01-16 05:00:00+09:00,3,0.0
2,2023-01-16 06:00:00+09:00,3,0.0
2,2023-01-16 07:00:00+09:00,3,0.0
2,2023-01-16 08:00:00+09:00,3,0.0
2,2023-01-16 09:00:00+09:00,3,2.38134
2,2023-01-16 10:00:00+09:00,3,18.0482
2,2023-01-16 11:00:00+09:00,3,39.3788
2,2023-01-16 12:00:00+09:00,3,57.1098
2,2023-01-16 13:00:00+09:00,3,49.6009
2,2023-01-16 14:00:00+09:00,3,56.9256
2,2023-01-16 15:00:00+09:00,3,55.9927
2,2023-01-16 16:00:00+09:00,3,44.3476
2,2023-01-16 17:00:00+09:00,3,16.6459
2,2023-01-16 18:00:00+09:00,3,1.70269
2,2023-01-16 19:00:00+09:00,3,1.8848
2,2023-01-16 20:00:00+09:00,3,0.0
2,2023-01-16 21:00:00+09:00,3,0.0
2,2023-01-16 22:00:00+09:00,3,0.0
2,2023-01-16 23:00:00+09:00,3,0.0
2,2023-01-17 00:00:00+09:00,3,0.0
2,2023-01-17 01:00:00+09:00,3,0.0
2,2023-01-17 02:00:00+09:00,3,0.0
2,2023-01-17 03:00:00+09:00,3,0.0
2,2023-01-17 04:00:00+09:00,3,0.0
2,2023-01-17 05:00:00+09:00,3,0.0
2,2023-01-17 06:00:00+09:00,3,0.0
2,2023-01-17 07:00:00+09:00,3,0.855907
2,2023-01-17 08:00:00+09:00,3,2.45157
2,2023-01-17 09:00:00+09:00,3,10.0372
2,2023-01-17 10:00:00+09:00,3,29.5957
2,2023-01-17 11:00:00+09:00,3,50.9941
2,2023-01-17 12:00:00+09:00,3,70.5089
2,2023-01-17 13:00:00+09:00,3,82.2087
2,2023-01-17 14:00:00+09:00,3,79.1828
2,2023-01-17 15:00:00+09:00,3,69.5805
2,2023-01-17 16:00:00+09:00,3,41.7092
2,2023-01-17 17:00:00+09:00,3,17.6766
2,2023-01-17 18:00:00+09:00,3,2.2729
2,2023-01-17 19:00:00+09:00,3,0.0
2,2023-01-17 20:00:00+09:00,3,0.0
2,2023-01-17 21:00:00+09:00,3,0.0
2,2023-01-17 22:00:00+09:00,3,0.0
2,2023-01-17 23:00:00+09:00,3,0.0
2,2023-01-18 00:00:00+09:00,3,0.0
2,2023-01-18 01:00:00+09:00,3,0.0
2,2023-01-18 02:00:00+09:00,3,0.0
2,2023-01-18 03:00:00+09:00,3,0.0
2,2023-01-18 04:00:00+09:00,3,0.0
2,2023-01-18 05:00:00+09:00,3,0.0
2,2023-01-18 06:00:00+09:00,3,0.0
2,2023-01-18 07:00:00+09:00,3,0.0
2,2023-01-18 08:00:00+09:00,3,1.52351
2,2023-01-18 09:00:00+09:00,3,12.8575
2,2023-01-18 10:00:00+09:00,3,36.9575
2,2023-01-18 11:00:00+09:00,3,46.7798
2,2023-01-18 12:00:00+09:00,3,58.2143
2,2023-01-18 13:00:00+09:00,3,62.5361
2,2023-01-18 14:00:00+09:00,3,55.3874
2,2023-01-18 15:00:00+09:00,3,40.6176
2,2023-01-18 16:00:00+09:00,3,29.0071
2,2023-01-18 17:00:00+09:00,3,19.1172
2,2023-01-18 18:00:00+09:00,3,4.27879
2,2023-01-18 19:00:00+09:00,3,1.44508
2,2023-01-18 20:00:00+09:00,3,0.0
2,2023-01-18 21:00:00+09:00,3,0.0
2,2023-01-18 22:00:00+09:00,3,0.0
2,2023-01-18 23:00:00+09:00,3,0.0
2,2023-01-19 00:00:00+09:00,3,0.0
2,2023-01-19 01:00:00+09:00,3,0.0
2,2023-01-19 02:00:00+09:00,3,0.0
2,2023-01-19 03:00:00+09:00,3,0.0
2,2023-01-19 04:00:00+09:00,3,0.0
2,2023-01-19 05:00:00+09:00,3,0.0
2,2023-01-19 06:00:00+09:00,3,0.0
2,2023-01-19 07:00:00+09:00,3,0.0936045
2,2023-01-19 08:00:00+09:00,3,4.8738
2,2023-01-19 09:00:00+09:00,3,23.5269
2,2023-01-19 10:00:00+09:00,3,41.9718
2,2023-01-19 11:00:00+09:00,3,61.1021
2,2023-01-19 12:00:00+09:00,3,71.7557
2,2023-01-19 13:00:00+09:00,3,71.179
2,2023-01-19 14:00:00+09:00,3,65.7616
2,2023-01-19 15:00:00+09:00,3,50.8905
2,2023-01-19 16:00:00+09:00,3,33.756
2,2023-01-19 17:00:00+09:00,3,11.5592
2,2023-01-19 18:00:00+09:00,3,2.78009
2,2023-01-19 19:00:00+09:00,3,0.0996777
2,2023-01-19 20:00:00+09:00,3,0.0
2,2023-01-19 21:00:00+09:00,3,0.0
2,2023-01-19 22:00:00+09:00,3,0.0
2,2023-01-19 23:00:00+09:00,3,0.0
2,2023-01-20 00:00:00+09:00,3,0.0
2,2023-01-20 01:00:00+09:00,3,0.0
2,2023-01-20 02:00:00+09:00,3,0.0
2,2023-01-20 03:00:00+09:00,3,0.0
2,2023-01-20 04:00:00+09:00,3,0.0
2,2023-01-20 05:00:00+09:00,3,0.0
2,2023-01-20 06:00:00+09:00,3,0.0
2,2023-01-20 07:00:00+09:00,3,0.0
2,2023-01-20 08:00:00+09:00,3,1.48958
2,2023-01-20 09:00:00+09:00,3,7.58713
2,2023-01-20 10:00:00+09:00,3,24.2745
2,2023-01-20 11:00:00+09:00,3,35.213
2,2023-01-20 12:00:00+09:00,3,48.0688
2,2023-01-20 13:00:00+09:00,3,56.4622
2,2023-01-20 14:00:00+09:00,3,58.678
2,2023-01-20 15:00:00+09:00,3,55.6447
2,2023-01-20 16:00:00+09:00,3,48.4235
2,2023-01-20 17:00:00+09:00,3,16.7015
2,2023-01-20 18:00:00+09:00,3,1.75322
2,2023-01-20 19:00:00+09:00,3,0.0
2,2023-01-20 20:00:00+09:00,3,0.0
2,2023-01-20 21:00:00+09:00,3,0.0
2,2023-01-20 22:00:00+09:00,3,0.0
2,2023-01-20 23:00:00+09:00,3,0.0
2,2023-01-21 00:00:00+09:00,3,0.0
2,2023-01-21 01:00:00+09:00,3,0.0
2,2023-01-21 02:00:00+09:00,3,0.0
2,2023-01-21 03:00:00+09:00,3,0.0
2,2023-01-21 04:00:00+09:00,3,0.0
2,2023-01-21 05:00:00+09:00,3,0.0
2,2023-01-21 06:00:00+09:00,3,0.0
2,2023-01-21 07:00:00+09:00,3,0.525909
2,2023-01-21 08:00:00+09:00,3,1.09615
2,2023-01-21 09:00:00+09:00,3,8.01102
2,2023-01-21 10:00:00+09:00,3,52.6035
2,2023-01-21 11:00:00+09:00,3,80.4512
2,2023-01-21 12:00:00+09:00,3,94.1677
2,2023-01-21 13:00:00+09:00,3,98.6292
2,2023-01-21 14:00:00+09:00,3,96.3657
2,2023-01-21 15:00:00+09:00,3,87.9437
2,2023-01-21 16:00:00+09:00,3,65.709
2,2023-01-21 17:00:00+09:00,3,33.0328
2,2023-01-21 18:00:00+09:00,3,8.19755
2,2023-01-21 19:00:00+09:00,3,2.45945
2,2023-01-21 20:00:00+09:00,3,0.0
2,2023-01-21 21:00:00+09:00,3,0.0
2,2023-01-21 22:00:00+09:00,3,0.0
2,2023-01-21 23:00:00+09:00,3,0.0
2,2023-01-22 00:00:00+09:00,3,0.0
2,2023-01-22 01:00:00+09:00,3,0.0
2,2023-01-22 02:00:00+09:00,3,0.0
2,2023-01-22 03:00:00+09:00,3,0.0
2,2023-01-22 04:00:00+09:00,3,0.0
2,2023-01-22 05:00:00+09:00,3,0.0
2,2023-01-22 06:00:00+09:00,3,0.0
2,2023-01-22 07:00:00+09:00,3,0.97976
2,2023-01-22 08:00:00+09:00,3,2.07682
2,2023-01-22 09:00:00+09:00,3,11.0762
2,2023-01-22 10:00:00+09:00,3,23.6665
2,2023-01-22 11:00:00+09:00,3,55.5107
2,2023-01-22 12:00:00+09:00,3,37.6751
2,2023-01-22 13:00:00+09:00,3,39.612
2,2023-01-22 14:00:00+09:00,3,33.2066
2,2023-01-22 15:00:00+09:00,3,9.65623
2,2023-01-22 16:00:00+09:00,3,9.09732
2,2023-01-22 17:00:00+09:00,3,6.30865
2,2023-01-22 18:00:00+09:00,3,3.78937
2,2023-01-22 19:00:00+09:00,3,1.96611
2,2023-01-22 20:00:00+09:00,3,0.0
2,2023-01-22 21:00:00+09:00,3,0.0
2,2023-01-22 22:00:00+09:00,3,0.0
2,2023-01-22 23:00:00+09:00,3,0.0
2,2023-01-23 00:00:00+09:00,3,0.0
2,2023-01-23 01:00:00+09:00,3,0.0
2,2023-01-23 02:00:00+09:00,3,0.0
2,2023-01-23 03:00:00+09:00,3,0.0
2,2023-01-23 04:00:00+09:00,3,0.0
2,2023-01-23 05:00:00+09:00,3,0.0
2,2023-01-23 06:00:00+09:00,3,0.0
2,2023-01-23 07:00:00+09:00,3,0.0
2,2023-01-23 08:00:00+09:00,3,0.0
2,2023-01-23 09:00:00+09:00,3,8.53245
2,2023-01-23 10:00:00+09:00,3,16.9909
2,2023-01-23 11:00:00+09:00,3,28.0323
2,2023-01-23 12:00:00+09:00,3,36.2697
2,2023-01-23 13:00:00+09:00,3,36.6871
2,2023-01-23 14:00:00+09:00,3,53.3709
2,2023-01-23 15:00:00+09:00,3,37.5267
2,2023-01-23 16:00:00+09:00,3,23.2163
2,2023-01-23 17:00:00+09:00,3,10.212
2,2023-01-23 18:00:00+09:00,3,0.659248
2,2023-01-23 19:00:00+09:00,3,0.0
2,2023-01-23 20:00:00+09:00,3,0.0
2,2023-01-23 21:00:00+09:00,3,0.0
2,2023-01-23 22:00:00+09:00,3,0.0
2,2023-01-23 23:00:00+09:00,3,0.0
2,2023-01-24 00:00:00+09:00,3,0.0
2,2023-01-24 01:00:00+09:00,3,0.0
2,2023-01-24 02:00:00+09:00,3,0.0
2,2023-01-24 03:00:00+09:00,3,0.0
2,2023-01-24 04:00:00+09:00,3,0.0
2,2023-01-24 05:00:00+09:00,3,0.0
2,2023-01-24 06:00:00+09:00,3,0.0
2,2023-01-24 07:00:00+09:00,3,0.759019
2,2023-01-24 08:00:00+09:00,3,1.54634
2,2023-01-24 09:00:00+09:00,3,1.35942
2,2023-01-24 10:00:00+09:00,3,5.89872
2,2023-01-24 11:00:00+09:00,3,14.0264
2,2023-01-24 12:00:00+09:00,3,28.4561
2,2023-01-24 13:00:00+09:00,3,44.099
2,2023-01-24 14:00:00+09:00,3,43.3654
2,2023-01-24 15:00:00+09:00,3,38.0138
2,2023-01-24 16:00:00+09:00,3,21.3328
2,2023-01-24 17:00:00+09:00,3,9.16021
2,2023-01-24 18:00:00+09:00,3,1.67136
2,2023-01-24 19:00:00+09:00,3,0.159304
2,2023-01-24 20:00:00+09:00,3,0.0
2,2023-01-24 21:00:00+09:00,3,0.0
2,2023-01-24 22:00:00+09:00,3,0.0
2,2023-01-24 23:00:00+09:00,3,0.0
2,2023-01-25 00:00:00+09:00,3,0.0
2,2023-01-25 01:00:00+09:00,3,0.0
2,2023-01-25 02:00:00+09:00,3,0.0
2,2023-01-25 03:00:00+09:00,3,0.0
2,2023-01-25 04:00:00+09:00,3,0.0
2,2023-01-25 05:00:00+09:00,3,0.0
2,2023-01-25 06:00:00+09:00,3,0.0
2,2023-01-25 07:00:00+09:00,3,0.716881
2,2023-01-25 08:00:00+09:00,3,0.894967
2,2023-01-25 09:00:00+09:00,3,7.07578
2,2023-01-25 10:00:00+09:00,3,54.4013
2,2023-01-25 11:00:00+09:00,3,83.6086
2,2023-01-25 12:00:00+09:00,3,99.0
2,2023-01-25 13:00:00+09:00,3,99.0
2,2023-01-25 14:00:00+09:00,3,99.0
2,2023-01-25 15:00:00+09:00,3,99.0
2,2023-01-25 16:00:00+09:00,3,77.2935
2,2023-01-25 17:00:00+09:00,3,48.6717
2,2023-01-25 18:00:00+09:00,3,24.8249
2,2023-01-25 19:00:00+09:00,3,8.49416
2,2023-01-25 20:00:00+09:00,3,0.0
2,2023-01-25 21:00:00+09:00,3,0.0
2,2023-01-25 22:00:00+09:00,3,0.0
2,2023-01-25 23:00:00+09:00,3,0.0
2,2023-01-26 00:00:00+09:00,3,0.0
2,2023-01-26 01:00:00+09:00,3,0.0
2,2023-01-26 02:00:00+09:00,3,0.0
2,2023-01-26 03:00:00+09:00,3,0.0
2,2023-01-26 04:00:00+09:00,3,0.0
2,2023-01-26 05:00:00+09:00,3,0.0
2,2023-01-26 06:00:00+09:00,3,0.0
2,2023-01-26 07:00:00+09:00,3,0.0
2,2023-01-26 08:00:00+09:00,3,0.488778
2,2023-01-26 09:00:00+09:00,3,3.70988
2,2023-01-26 10:00:00+09:00,3,24.3108
2,2023-01-26 11:00:00+09:00,3,40.8308
2,2023-01-26 12:00:00+09:00,3,47.7775
2,2023-01-26 13:00:00+09:00,3,48.6593
2,2023-01-26 14:00:00+09:00,3,48.9243
2,2023-01-26 15:00:00+09:00,3,40.6202
2,2023-01-26 16:00:00+09:00,3,23.1003
2,2023-01-26 17:00:00+09:00,3,13.914
2,2023-01-26 18:00:00+09:00,3,3.68642
2,2023-01-26 19:00:00+09:00,3,0.866614
2,2023-01-26 20:00:00+09:00,3,0.0
2,2023-01-26 21:00:00+09:00,3,0.0
2,2023-01-26 22:00:00+09:00,3,0.0
2,2023-01-26 23:00:00+09:00,3,0.0
2,2023-01-27 00:00:00+09:00,3,0.0
2,2023-01-27 01:00:00+09:00,3,0.0
2,2023-01-27 02:00:00+09:00,3,0.0
2,2023-01-27 03:00:00+09:00,3,0.0
2,2023-01-27 04:00:00+09:00,3,0.0
2,2023-01-27 05:00:00+09:00,3,0.0
2,2023-01-27 06:00:00+09:00,3,0.0
2,2023-01-27 07:00:00+09:00,3,0.0
2,2023-01-27 08:00:00+09:00,3,0.373495
2,2023-01-27 09:00:00+09:00,3,1.19719
2,2023-01-27 10:00:00+09:00,3,20.6281
2,2023-01-27 11:00:00+09:00,3,43.5514
2,2023-01-27 12:00:00+09:00,3,59.0607
2,2023-01-27 13:00:00+09:00,3,60.5494
2,2023-01-27 14:00:00+09:00,3,60.3599
2,2023-01-27 15:00:00+09:00,3,52.721
2,2023-01-27 16:00:00+09:00,3,41.684
2,2023-01-27 17:00:00+09:00,3,11.0409
2,2023-01-27 18:00:00+09:00,3,0.434495
2,2023-01-27 19:00:00+09:00,3,0.0
2,2023-01-27 20:00:00+09:00,3,0.0
2,2023-01-27 21:00:00+09:00,3,0.0
2,2023-01-27 22:00:00+09:00,3,0.0
2,2023-01-27 23:00:00+09:00,3,0.0
2,2023-01-28 00:00:00+09:00,3,0.0
2,2023-01-28 01:00:00+09:00,3,0.0
2,2023-01-28 02:00:00+09:00,3,0.0
2,2023-01-28 03:00:00+09:00,3,0.0
2,2023-01-28 04:00:00+09:00,3,0.0
2,2023-01-28 05:00:00+09:00,3,0.0
2,2023-01-28 06:00:00+09:00,3,0.0
2,2023-01-28 07:00:00+09:00,3,0.0
2,2023-01-28 08:00:00+09:00,3,1.79294
2,2023-01-28 09:00:00+09:00,3,9.40236
2,2023-01-28 10:00:00+09:00,3,31.5362
2,2023-01-28 11:00:00+09:00,3,53.3365
2,2023-01-28 12:00:00+09:00,3,64.9701
2,2023-01-28 13:00:00+09:00,3,65.9778
2,2023-01-28 14:00:00+09:00,3,62.7973
2,2023-01-28 15:00:00+09:00,3,51.5794
2,2023-01-28 16:00:00+09:00,3,34.4946
2,2023-01-28 17:00:00+09:00,3,16.3762
2,2023-01-28 18:00:00+09:00,3,2.27307
2,2023-01-28 19:00:00+09:00,3,0.0
2,2023-01-28 20:00:00+09:00,3,0.0
2,2023-01-28 21:00:00+09:00,3,0.0
2,2023-01-28 22:00:00+09:00,3,0.0
2,2023-01-28 23:00:00+09:00,3,0.0
2,2023-01-29 00:00:00+09:00,3,0.0
2,2023-01-29 01:00:00+09:00,3,0.0
2,2023-01-29 02:00:00+09:00,3,0.0
2,2023-01-29 03:00:00+09:00,3,0.0
2,2023-01-29 04:00:00+09:00,3,0.0
2,2023-01-29 05:00:00+09:00,3,0.0
2,2023-01-29 06:00:00+09:00,3,0.0
2,2023-01-29 07:00:00+09:00,3,0.0
2,2023-01-29 08:00:00+09:00,3,0.0
2,2023-01-29 09:00:00+09:00,3,12.9787
2,2023-01-29 10:00:00+09:00,3,37.4701
2,2023-01-29 11:00:00+09:00,3,53.669
2,2023-01-29 12:00:00+09:00,3,68.4036
2,2023-01-29 13:00:00+09:00,3,75.4253
2,2023-01-29 14:00:00+09:00,3,71.2744
2,2023-01-29 15:00:00+09:00,3,54.2203
2,2023-01-29 16:00:00+09:00,3,29.6549
2,2023-01-29 17:00:00+09:00,3,13.4483
2,2023-01-29 18:00:00+09:00,3,4.28451
2,2023-01-29 19:00:00+09:00,3,0.0
2,2023-01-29 20:00:00+09:00,3,0.0
2,2023-01-29 21:00:00+09:00,3,0.0
2,2023-01-29 22:00:00+09:00,3,0.0
2,2023-01-29 23:00:00+09:00,3,0.0
2,2023-01-30 00:00:00+09:00,3,0.0
2,2023-01-30 01:00:00+09:00,3,0.0
2,2023-01-30 02:00:00+09:00,3,0.0
2,2023-01-30 03:00:00+09:00,3,0.0
2,2023-01-30 04:00:00+09:00,3,0.0
2,2023-01-30 05:00:00+09:00,3,0.0
2,2023-01-30 06:00:00+09:00,3,0.0
2,2023-01-30 07:00:00+09:00,3,0.0
2,2023-01-30 08:00:00+09:00,3,4.26324
2,2023-01-30 09:00:00+09:00,3,17.0865
2,2023-01-30 10:00:00+09:00,3,47.808
2,2023-01-30 11:00:00+09:00,3,62.7876
2,2023-01-30 12:00:00+09:00,3,67.9904
2,2023-01-30 13:00:00+09:00,3,65.5635
2,2023-01-30 14:00:00+09:00,3,62.9526
2,2023-01-30 15:00:00+09:00,3,59.4655
2,2023-01-30 16:00:00+09:00,3,53.8784
2,2023-01-30 17:00:00+09:00,3,25.2601
2,2023-01-30 18:00:00+09:00,3,6.15345
2,2023-01-30 19:00:00+09:00,3,0.173456
2,2023-01-30 20:00:00+09:00,3,0.0
2,2023-01-30 21:00:00+09:00,3,0.0
2,2023-01-30 22:00:00+09:00,3,0.0
2,2023-01-30 23:00:00+09:00,3,0.0
2,2023-01-31 00:00:00+09:00,3,0.0
2,2023-01-31 01:00:00+09:00,3,0.0
2,2023-01-31 02:00:00+09:00,3,0.0
2,2023-01-31 03:00:00+09:00,3,0.0
2,2023-01-31 04:00:00+09:00,3,0.0
2,2023-01-31 05:00:00+09:00,3,0.0
2,2023-01-31 06:00:00+09:00,3,0.0
2,2023-01-31 07:00:00+09:00,3,0.188304
2,2023-01-31 08:00:00+09:00,3,2.7478
2,2023-01-31 09:00:00+09:00,3,12.2544
2,2023-01-31 10:00:00+09:00,3,31.7689
2,2023-01-31 11:00:00+09:00,3,54.2592
2,2023-01-31 12:00:00+09:00,3,68.6714
2,2023-01-31 13:00:00+09:00,3,75.5108
2,2023-01-31 14:00:00+09:00,3,70.7774
2,2023-01-31 15:00:00+09:00,3,58.4694
2,2023-01-31 16:00:00+09:00,3,45.9748
2,2023-01-31 17:00:00+09:00,3,24.5289
2,2023-01-31 18:00:00+09:00,3,6.60637
2,2023-01-31 19:00:00+09:00,3,0.0313429
2,2023-01-31 20:00:00+09:00,3,0.0
2,2023-01-31 21:00:00+09:00,3,0.0
2,2023-01-31 22:00:00+09:00,3,0.0
2,2023-01-31 23:00:00+09:00,3,0.0
2,2023-02-01 00:00:00+09:00,3,0.0
2,2023-02-01 01:00:00+09:00,3,0.0
2,2023-02-01 02:00:00+09:00,3,0.0
2,2023-02-01 03:00:00+09:00,3,0.0
2,2023-02-01 04:00:00+09:00,3,0.0
2,2023-02-01 05:00:00+09:00,3,0.0
2,2023-02-01 06:00:00+09:00,3,0.0
2,2023-02-01 07:00:00+09:00,3,0.331801
2,2023-02-01 08:00:00+09:00,3,0.86774
2,2023-02-01 09:00:00+09:00,3,1.9974
2,2023-02-01 10:00:00+09:00,3,9.13997
2,2023-02-01 11:00:00+09:00,3,17.0937
2,2023-02-01 12:00:00+09:00,3,27.5391
2,2023-02-01 13:00:00+09:00,3,36.243
2,2023-02-01 14:00:00+09:00,3,33.4378
2,2023-02-01 15:00:00+09:00,3,38.2843
2,2023-02-01 16:00:00+09:00,3,31.5325
2,2023-02-01 17:00:00+09:00,3,15.4256
2,2023-02-01 18:00:00+09:00,3,1.2551
2,2023-02-01 19:00:00+09:00,3,0.0
2,2023-02-01 20:00:00+09:00,3,0.0
2,2023-02-01 21:00:00+09:00,3,0.0
2,2023-02-01 22:00:00+09:00,3,0.0
2,2023-02-01 23:00:00+09:00,3,0.0
2,2023-02-02 00:00:00+09:00,3,0.0
2,2023-02-02 01:00:00+09:00,3,0.0
2,2023-02-02 02:00:00+09:00,3,0.0
2,2023-02-02 03:00:00+09:00,3,0.0
2,2023-02-02 04:00:00+09:00,3,0.0
2,2023-02-02 05:00:00+09:00,3,0.0
2,2023-02-02 06:00:00+09:00,3,0.0
2,2023-02-02 07:00:00+09:00,3,1.05332
2,2023-02-02 08:00:00+09:00,3,1.64894
2,2023-02-02 09:00:00+09:00,3,9.21131
2,2023-02-02 10:00:00+09:00,3,22.973
2,2023-02-02 11:00:00+09:00,3,50.9665
2,2023-02-02 12:00:00+09:00,3,66.8753
2,2023-02-02 13:00:00+09:00,3,74.1073
2,2023-02-02 14:00:00+09:00,3,75.0019
2,2023-02-02 15:00:00+09:00,3,69.0512
2,2023-02-02 16:00:00+09:00,3,59.0212
2,2023-02-02 17:00:00+09:00,3,25.0983
2,2023-02-02 18:00:00+09:00,3,7.18832
